Year #day Vol
2004 139  25.267
2004 140  25.208
2004 141  25.139
2004 142  25.070
2004 143  25.013
2004 144  24.969
2004 145  24.913
2004 146  24.859
2004 147  24.802
2004 148  24.731
2004 149  24.664
2004 150  24.599
2004 151  24.540
2004 152  24.474
2004 153  24.407
2004 154  24.332
2004 155  24.257
2004 156  24.186
2004 157  24.118
2004 158  24.047
2004 159  23.960
2004 160  23.849
2004 161  23.725
2004 162  23.606
2004 163  23.470
2004 164  23.337
2004 165  23.197
2004 166  23.025
2004 167  22.832
2004 168  22.642
2004 169  22.452
2004 170  22.259
2004 171  22.055
2004 172  21.857
2004 173  21.648
2004 174  21.432
2004 175  21.203
2004 176  20.982
2004 177  20.750
2004 178  20.538
2004 179  20.325
2004 180  20.118
2004 181  19.915
2004 182  19.699
2004 183  19.476
2004 184  19.252
2004 185  19.010
2004 186  18.777
2004 187  18.554
2004 188  18.330
2004 189  18.094
2004 190  17.860
2004 191  17.646
2004 192  17.443
2004 193  17.233
2004 194  17.024
2004 195  16.827
2004 196  16.635
2004 197  16.454
2004 198  16.263
2004 199  16.060
2004 200  15.845
2004 201  15.645
2004 202  15.439
2004 203  15.247
2004 204  15.001
2004 205  14.797
2004 206  14.606
2004 207  14.405
2004 208  14.214
2004 209  14.027
2004 210  13.835
2004 211  13.659
2004 212  13.498
2004 213  13.326
2004 214  13.156
2004 215  12.996
2004 216  12.840
2004 217  12.694
2004 218  12.575
2004 219  12.415
2004 220  12.261
2004 221  12.136
2004 222  12.017
2004 223  11.870
2004 224  11.734
2004 225  11.607
2004 226  11.508
2004 227  11.399
2004 228  11.317
2004 229  11.201
2004 230  11.083
2004 231  11.004
2004 232  10.936
2004 233  10.856
2004 234  10.762
2004 235  10.671
2004 236  10.597
2004 237  10.532
2004 238  10.479
2004 239  10.422
2004 240  10.352
2004 241  10.291
2004 242  10.225
2004 243  10.157
2004 244  10.107
2004 245  10.069
2004 246  10.038
2004 247  10.015
2004 248  10.008
2004 249   9.983
2004 250   9.945
2004 251   9.920
2004 252   9.920
2004 253   9.896
2004 254   9.881
2004 255   9.893
2004 256   9.910
2004 257   9.921
2004 258   9.928
2004 259   9.944
2004 260   9.963
2004 261   9.977
2004 262  10.006
2004 263  10.034
2004 264  10.046
2004 265  10.059
2004 266  10.087
2004 267  10.126
2004 268  10.155
2004 269  10.190
2004 270  10.228
2004 271  10.263
2004 272  10.326
2004 273  10.367
2004 274  10.410
2004 275  10.452
2004 276  10.503
2004 277  10.537
2004 278  10.560
2004 279  10.611
2004 280  10.667
2004 281  10.721
2004 282  10.797
2004 283  10.870
2004 284  10.941
2004 285  10.995
2004 286  11.058
2004 287  11.104
2004 288  11.134
2004 289  11.187
2004 290  11.239
2004 291  11.287
2004 292  11.342
2004 293  11.407
2004 294  11.492
2004 295  11.575
2004 296  11.675
2004 297  11.780
2004 298  11.879
2004 299  11.976
2004 300  12.076
2004 301  12.178
2004 302  12.287
2004 303  12.399
2004 304  12.500
2004 305  12.597
2004 306  12.707
2004 307  12.817
2004 308  12.923
2004 309  13.012
2004 310  13.107
2004 311  13.198
2004 312  13.280
2004 313  13.349
2004 314  13.447
2004 315  13.552
2004 316  13.654
2004 317  13.765
2004 318  13.850
2004 319  13.936
2004 320  14.021
2004 321  14.099
2004 322  14.172
2004 323  14.277
2004 324  14.395
2004 325  14.509
2004 326  14.628
2004 327  14.736
2004 328  14.840
2004 329  14.961
2004 330  15.089
2004 331  15.204
2004 332  15.305
2004 333  15.423
2004 334  15.527
2004 335  15.629
2004 336  15.747
2004 337  15.884
2004 338  16.008
2004 339  16.122
2004 340  16.247
2004 341  16.361
2004 342  16.475
2004 343  16.598
2004 344  16.703
2004 345  16.791
2004 346  16.881
2004 347  17.001
2004 348  17.119
2004 349  17.220
2004 350  17.289
2004 351  17.389
2004 352  17.500
2004 353  17.611
2004 354  17.732
2004 355  17.862
2004 356  17.988
2004 357  18.071
2004 358  18.093
2004 359  18.181
2004 360  18.285
2004 361  18.407
2004 362  18.526
2004 363  18.636
2004 364  18.746
2004 365  18.857
2005   1  18.948
2005   2  19.036
2005   3  19.123
2005   4  19.216
2005   5  19.313
2005   6  19.409
2005   7  19.497
2005   8  19.578
2005   9  19.662
2005  10  19.760
2005  11  19.855
2005  12  19.949
2005  13  20.040
2005  14  20.131
2005  15  20.230
2005  16  20.327
2005  17  20.422
2005  18  20.507
2005  19  20.593
2005  20  20.671
2005  21  20.760
2005  22  20.853
2005  23  20.946
2005  24  21.041
2005  25  21.097
2005  26  21.170
2005  27  21.251
2005  28  21.341
2005  29  21.426
2005  30  21.470
2005  31  21.545
2005  32  21.628
2005  33  21.715
2005  34  21.776
2005  35  21.845
2005  36  21.939
2005  37  22.043
2005  38  22.147
2005  39  22.248
2005  40  22.328
2005  41  22.401
2005  42  22.485
2005  43  22.530
2005  44  22.606
2005  45  22.701
2005  46  22.803
2005  47  22.860
2005  48  22.886
2005  49  22.939
2005  50  23.005
2005  51  23.081
2005  52  23.155
2005  53  23.234
2005  54  23.330
2005  55  23.426
2005  56  23.531
2005  57  23.630
2005  58  23.715
2005  59  23.799
2005  60  23.877
2005  61  23.948
2005  62  24.015
2005  63  24.090
2005  64  24.166
2005  65  24.237
2005  66  24.315
2005  67  24.398
2005  68  24.477
2005  69  24.527
2005  70  24.596
2005  71  24.654
2005  72  24.704
2005  73  24.759
2005  74  24.820
2005  75  24.874
2005  76  24.934
2005  77  24.989
2005  78  25.029
2005  79  25.074
2005  80  25.126
2005  81  25.179
2005  82  25.242
2005  83  25.310
2005  84  25.385
2005  85  25.448
2005  86  25.517
2005  87  25.579
2005  88  25.649
2005  89  25.705
2005  90  25.760
2005  91  25.811
2005  92  25.860
2005  93  25.907
2005  94  25.900
2005  95  25.884
2005  96  25.902
2005  97  25.936
2005  98  25.969
2005  99  25.998
2005 100  26.025
2005 101  26.043
2005 102  26.057
2005 103  26.071
2005 104  26.063
2005 105  26.075
2005 106  26.082
2005 107  26.097
2005 108  26.113
2005 109  26.134
2005 110  26.155
2005 111  26.167
2005 112  26.176
2005 113  26.181
2005 114  26.174
2005 115  26.165
2005 116  26.154
2005 117  26.141
2005 118  26.126
2005 119  26.114
2005 120  26.086
2005 121  26.056
2005 122  26.034
2005 123  26.015
2005 124  25.998
2005 125  25.979
2005 126  25.959
2005 127  25.941
2005 128  25.920
2005 129  25.888
2005 130  25.841
2005 131  25.797
2005 132  25.748
2005 133  25.694
2005 134  25.604
2005 135  25.534
2005 136  25.469
2005 137  25.404
2005 138  25.338
2005 139  25.271
2005 140  25.191
2005 141  25.097
2005 142  24.998
2005 143  24.914
2005 144  24.824
2005 145  24.704
2005 146  24.584
2005 147  24.475
2005 148  24.368
2005 149  24.269
2005 150  24.146
2005 151  24.010
2005 152  23.880
2005 153  23.758
2005 154  23.652
2005 155  23.548
2005 156  23.436
2005 157  23.311
2005 158  23.170
2005 159  23.041
2005 160  22.910
2005 161  22.763
2005 162  22.594
2005 163  22.415
2005 164  22.218
2005 165  22.011
2005 166  21.807
2005 167  21.605
2005 168  21.382
2005 169  21.152
2005 170  20.942
2005 171  20.751
2005 172  20.546
2005 173  20.341
2005 174  20.134
2005 175  19.913
2005 176  19.685
2005 177  19.445
2005 178  19.229
2005 179  18.994
2005 180  18.768
2005 181  18.564
2005 182  18.363
2005 183  18.176
2005 184  17.986
2005 185  17.760
2005 186  17.515
2005 187  17.267
2005 188  17.040
2005 189  16.811
2005 190  16.600
2005 191  16.399
2005 192  16.162
2005 193  15.950
2005 194  15.741
2005 195  15.544
2005 196  15.286
2005 197  15.056
2005 198  14.831
2005 199  14.587
2005 200  14.358
2005 201  14.115
2005 202  13.886
2005 203  13.679
2005 204  13.503
2005 205  13.352
2005 206  13.192
2005 207  13.032
2005 208  12.876
2005 209  12.728
2005 210  12.568
2005 211  12.398
2005 212  12.253
2005 213  12.125
2005 214  12.006
2005 215  11.895
2005 216  11.785
2005 217  11.674
2005 218  11.566
2005 219  11.436
2005 220  11.313
2005 221  11.209
2005 222  11.114
2005 223  11.030
2005 224  10.949
2005 225  10.865
2005 226  10.780
2005 227  10.671
2005 228  10.551
2005 229  10.414
2005 230  10.339
2005 231  10.283
2005 232  10.229
2005 233  10.168
2005 234  10.107
2005 235  10.049
2005 236   9.985
2005 237   9.931
2005 238   9.873
2005 239   9.798
2005 240   9.730
2005 241   9.670
2005 242   9.606
2005 243   9.543
2005 244   9.491
2005 245   9.460
2005 246   9.429
2005 247   9.408
2005 248   9.398
2005 249   9.387
2005 250   9.379
2005 251   9.369
2005 252   9.357
2005 253   9.308
2005 254   9.258
2005 255   9.220
2005 256   9.200
2005 257   9.199
2005 258   9.192
2005 259   9.177
2005 260   9.161
2005 261   9.161
2005 262   9.169
2005 263   9.159
2005 264   9.172
2005 265   9.182
2005 266   9.188
2005 267   9.198
2005 268   9.226
2005 269   9.253
2005 270   9.278
2005 271   9.308
2005 272   9.344
2005 273   9.367
2005 274   9.415
2005 275   9.464
2005 276   9.513
2005 277   9.557
2005 278   9.607
2005 279   9.661
2005 280   9.694
2005 281   9.727
2005 282   9.771
2005 283   9.800
2005 284   9.829
2005 285   9.882
2005 286   9.934
2005 287   9.979
2005 288  10.029
2005 289  10.061
2005 290  10.118
2005 291  10.193
2005 292  10.280
2005 293  10.376
2005 294  10.464
2005 295  10.550
2005 296  10.613
2005 297  10.688
2005 298  10.784
2005 299  10.878
2005 300  10.967
2005 301  11.020
2005 302  11.106
2005 303  11.203
2005 304  11.308
2005 305  11.410
2005 306  11.495
2005 307  11.579
2005 308  11.687
2005 309  11.799
2005 310  11.915
2005 311  12.015
2005 312  12.117
2005 313  12.219
2005 314  12.312
2005 315  12.410
2005 316  12.515
2005 317  12.636
2005 318  12.735
2005 319  12.825
2005 320  12.939
2005 321  13.038
2005 322  13.153
2005 323  13.271
2005 324  13.383
2005 325  13.526
2005 326  13.662
2005 327  13.745
2005 328  13.821
2005 329  13.922
2005 330  13.992
2005 331  14.052
2005 332  14.121
2005 333  14.203
2005 334  14.277
2005 335  14.380
2005 336  14.497
2005 337  14.604
2005 338  14.702
2005 339  14.818
2005 340  14.928
2005 341  15.031
2005 342  15.128
2005 343  15.234
2005 344  15.357
2005 345  15.483
2005 346  15.611
2005 347  15.728
2005 348  15.837
2005 349  15.926
2005 350  16.010
2005 351  16.120
2005 352  16.230
2005 353  16.338
2005 354  16.447
2005 355  16.564
2005 356  16.686
2005 357  16.809
2005 358  16.924
2005 359  17.052
2005 360  17.169
2005 361  17.275
2005 362  17.383
2005 363  17.501
2005 364  17.613
2005 365  17.716
2006   1  17.820
2006   2  17.930
2006   3  18.043
2006   4  18.161
2006   5  18.274
2006   6  18.382
2006   7  18.498
2006   8  18.605
2006   9  18.691
2006  10  18.767
2006  11  18.871
2006  12  18.979
2006  13  19.086
2006  14  19.200
2006  15  19.311
2006  16  19.406
2006  17  19.468
2006  18  19.552
2006  19  19.629
2006  20  19.714
2006  21  19.818
2006  22  19.925
2006  23  20.021
2006  24  20.122
2006  25  20.234
2006  26  20.341
2006  27  20.453
2006  28  20.531
2006  29  20.628
2006  30  20.731
2006  31  20.834
2006  32  20.934
2006  33  21.036
2006  34  21.149
2006  35  21.260
2006  36  21.332
2006  37  21.415
2006  38  21.498
2006  39  21.598
2006  40  21.690
2006  41  21.784
2006  42  21.858
2006  43  21.934
2006  44  22.014
2006  45  22.071
2006  46  22.121
2006  47  22.183
2006  48  22.262
2006  49  22.350
2006  50  22.423
2006  51  22.503
2006  52  22.590
2006  53  22.664
2006  54  22.752
2006  55  22.808
2006  56  22.866
2006  57  22.930
2006  58  23.001
2006  59  23.087
2006  60  23.171
2006  61  23.253
2006  62  23.330
2006  63  23.396
2006  64  23.464
2006  65  23.526
2006  66  23.600
2006  67  23.675
2006  68  23.743
2006  69  23.815
2006  70  23.863
2006  71  23.911
2006  72  23.959
2006  73  23.984
2006  74  24.034
2006  75  24.101
2006  76  24.170
2006  77  24.217
2006  78  24.273
2006  79  24.328
2006  80  24.382
2006  81  24.421
2006  82  24.454
2006  83  24.500
2006  84  24.551
2006  85  24.604
2006  86  24.655
2006  87  24.701
2006  88  24.752
2006  89  24.805
2006  90  24.860
2006  91  24.915
2006  92  24.963
2006  93  25.002
2006  94  25.034
2006  95  25.050
2006  96  25.066
2006  97  25.066
2006  98  25.063
2006  99  25.076
2006 100  25.101
2006 101  25.113
2006 102  25.132
2006 103  25.152
2006 104  25.175
2006 105  25.191
2006 106  25.185
2006 107  25.170
2006 108  25.175
2006 109  25.186
2006 110  25.178
2006 111  25.166
2006 112  25.144
2006 113  25.148
2006 114  25.155
2006 115  25.156
2006 116  25.146
2006 117  25.134
2006 118  25.108
2006 119  25.093
2006 120  25.063
2006 121  25.029
2006 122  25.011
2006 123  24.990
2006 124  24.974
2006 125  24.949
2006 126  24.923
2006 127  24.892
2006 128  24.849
2006 129  24.812
2006 130  24.774
2006 131  24.725
2006 132  24.657
2006 133  24.602
2006 134  24.544
2006 135  24.480
2006 136  24.424
2006 137  24.375
2006 138  24.319
2006 139  24.244
2006 140  24.158
2006 141  24.065
2006 142  23.961
2006 143  23.861
2006 144  23.774
2006 145  23.705
2006 146  23.632
2006 147  23.557
2006 148  23.476
2006 149  23.383
2006 150  23.276
2006 151  23.174
2006 152  23.076
2006 153  22.979
2006 154  22.877
2006 155  22.774
2006 156  22.654
2006 157  22.527
2006 158  22.390
2006 159  22.252
2006 160  22.128
2006 161  21.984
2006 162  21.822
2006 163  21.652
2006 164  21.472
2006 165  21.293
2006 166  21.098
2006 167  20.885
2006 168  20.670
2006 169  20.488
2006 170  20.308
2006 171  20.110
2006 172  19.922
2006 173  19.714
2006 174  19.485
2006 175  19.254
2006 176  19.035
2006 177  18.799
2006 178  18.574
2006 179  18.356
2006 180  18.132
2006 181  17.929
2006 182  17.717
2006 183  17.508
2006 184  17.307
2006 185  17.095
2006 186  16.821
2006 187  16.551
2006 188  16.301
2006 189  16.067
2006 190  15.857
2006 191  15.665
2006 192  15.485
2006 193  15.268
2006 194  15.054
2006 195  14.858
2006 196  14.661
2006 197  14.453
2006 198  14.252
2006 199  14.074
2006 200  13.895
2006 201  13.718
2006 202  13.538
2006 203  13.366
2006 204  13.205
2006 205  13.060
2006 206  12.904
2006 207  12.738
2006 208  12.563
2006 209  12.394
2006 210  12.239
2006 211  12.079
2006 212  11.939
2006 213  11.805
2006 214  11.688
2006 215  11.575
2006 216  11.465
2006 217  11.370
2006 218  11.277
2006 219  11.150
2006 220  11.041
2006 221  10.916
2006 222  10.804
2006 223  10.708
2006 224  10.624
2006 225  10.533
2006 226  10.432
2006 227  10.356
2006 228  10.272
2006 229  10.155
2006 230  10.041
2006 231   9.940
2006 232   9.866
2006 233   9.810
2006 234   9.756
2006 235   9.700
2006 236   9.656
2006 237   9.609
2006 238   9.563
2006 239   9.513
2006 240   9.471
2006 241   9.440
2006 242   9.417
2006 243   9.395
2006 244   9.367
2006 245   9.323
2006 246   9.296
2006 247   9.280
2006 248   9.247
2006 249   9.238
2006 250   9.233
2006 251   9.204
2006 252   9.179
2006 253   9.159
2006 254   9.116
2006 255   9.086
2006 256   9.081
2006 257   9.071
2006 258   9.051
2006 259   9.036
2006 260   9.034
2006 261   9.024
2006 262   9.013
2006 263   9.002
2006 264   8.995
2006 265   8.993
2006 266   8.993
2006 267   9.009
2006 268   9.012
2006 269   9.021
2006 270   9.011
2006 271   9.024
2006 272   9.051
2006 273   9.097
2006 274   9.150
2006 275   9.208
2006 276   9.261
2006 277   9.290
2006 278   9.317
2006 279   9.329
2006 280   9.359
2006 281   9.386
2006 282   9.383
2006 283   9.374
2006 284   9.411
2006 285   9.452
2006 286   9.500
2006 287   9.576
2006 288   9.638
2006 289   9.683
2006 290   9.730
2006 291   9.787
2006 292   9.858
2006 293   9.935
2006 294  10.031
2006 295  10.109
2006 296  10.177
2006 297  10.266
2006 298  10.369
2006 299  10.470
2006 300  10.587
2006 301  10.694
2006 302  10.785
2006 303  10.883
2006 304  10.985
2006 305  11.083
2006 306  11.165
2006 307  11.256
2006 308  11.319
2006 309  11.395
2006 310  11.470
2006 311  11.554
2006 312  11.647
2006 313  11.754
2006 314  11.848
2006 315  11.929
2006 316  12.011
2006 317  12.104
2006 318  12.202
2006 319  12.289
2006 320  12.362
2006 321  12.417
2006 322  12.505
2006 323  12.575
2006 324  12.671
2006 325  12.759
2006 326  12.860
2006 327  12.950
2006 328  13.034
2006 329  13.109
2006 330  13.176
2006 331  13.270
2006 332  13.363
2006 333  13.447
2006 334  13.552
2006 335  13.638
2006 336  13.720
2006 337  13.813
2006 338  13.920
2006 339  14.032
2006 340  14.138
2006 341  14.259
2006 342  14.374
2006 343  14.474
2006 344  14.561
2006 345  14.621
2006 346  14.678
2006 347  14.756
2006 348  14.848
2006 349  14.932
2006 350  15.023
2006 351  15.134
2006 352  15.243
2006 353  15.353
2006 354  15.461
2006 355  15.567
2006 356  15.645
2006 357  15.741
2006 358  15.853
2006 359  15.972
2006 360  16.069
2006 361  16.168
2006 362  16.271
2006 363  16.376
2006 364  16.461
2006 365  16.548
2007   1  16.736
2007   2  16.895
2007   3  17.055
2007   4  17.200
2007   5  17.322
2007   6  17.437
2007   7  17.550
2007   8  17.628
2007   9  17.671
2007  10  17.716
2007  11  17.796
2007  12  17.891
2007  13  17.986
2007  14  18.082
2007  15  18.219
2007  16  18.361
2007  17  18.496
2007  18  18.626
2007  19  18.759
2007  20  18.888
2007  21  18.992
2007  22  19.106
2007  23  19.228
2007  24  19.347
2007  25  19.413
2007  26  19.467
2007  27  19.557
2007  28  19.639
2007  29  19.497
2007  30  19.544
2007  31  19.584
2007  32  19.658
2007  33  19.703
2007  34  19.768
2007  35  19.832
2007  36  19.903
2007  37  19.983
2007  38  20.144
2007  39  20.230
2007  40  20.359
2007  41  20.439
2007  42  20.531
2007  43  20.634
2007  44  20.727
2007  45  20.830
2007  46  20.929
2007  47  21.041
2007  48  21.150
2007  49  21.258
2007  50  21.372
2007  51  21.452
2007  52  21.550
2007  53  21.521
2007  54  21.642
2007  55  21.757
2007  56  21.836
2007  57  21.899
2007  58  21.958
2007  59  22.063
2007  60  22.132
2007  61  22.199
2007  62  22.275
2007  63  22.356
2007  64  22.425
2007  65  22.454
2007  66  22.516
2007  67  22.598
2007  68  22.694
2007  69  22.792
2007  70  22.870
2007  71  22.926
2007  72  22.984
2007  73  23.031
2007  74  23.101
2007  75  23.138
2007  76  23.163
2007  77  23.122
2007  78  23.158
2007  79  23.203
2007  80  23.266
2007  81  23.345
2007  82  23.397
2007  83  23.442
2007  84  23.484
2007  85  23.539
2007  86  23.610
2007  87  23.663
2007  88  23.654
2007  89  23.699
2007  90  23.711
2007  91  23.772
2007  92  23.805
2007  93  23.854
2007  94  23.827
2007  95  23.824
2007  96  23.835
2007  97  23.845
2007  98  23.865
2007  99  23.689
2007 100  23.761
2007 101  23.787
2007 102  23.762
2007 103  23.717
2007 104  23.757
2007 105  23.751
2007 106  23.784
2007 107  23.798
2007 108  23.803
2007 109  23.799
2007 110  23.779
2007 111  23.756
2007 112  23.745
2007 113  23.757
2007 114  23.750
2007 115  23.719
2007 116  23.700
2007 117  23.672
2007 118  23.667
2007 119  23.665
2007 120  23.667
2007 121  23.681
2007 122  23.663
2007 123  23.659
2007 124  23.658
2007 125  23.624
2007 126  23.605
2007 127  23.591
2007 128  23.563
2007 129  23.536
2007 130  23.465
2007 131  23.431
2007 132  23.360
2007 133  23.330
2007 134  23.293
2007 135  23.271
2007 136  23.228
2007 137  23.178
