Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
New Zealand,NZL,2006,18.3,0,21.9,0,0,0
New Zealand,NZL,2007,10.1,0,23.2,0,0,0
New Zealand,NZL,2008,0,0,17.8,0,0,0
New Zealand,NZL,2009,0,0,17.5,0,0,0
New Zealand,NZL,2010,0,0.1,11.5,0,0,0
New Zealand,NZL,2011,0,0,11.5,0,0,0
New Zealand,NZL,2012,-4,0,9.47,0,0,0
New Zealand,NZL,2013,-2.1,0,10.3,0,0,0
New Zealand,NZL,1989,,3.3,22.9,1184.5,98.2,936
New Zealand,NZL,1992,,0.2,19.6,651.2,50.8,0
New Zealand,NZL,1993,,0.3,26.3,805.5,27,0
New Zealand,NZL,1990,,,,558.4,,637
Nicaragua,NIC,1991,0,0,0,90,0,0
Nicaragua,NIC,1994,0.1,0,0,105.5,0,0
Nicaragua,NIC,1995,0,0,1.1,110,0,0
Nicaragua,NIC,1996,1.7,0,2.1,82.7,0,0
Nicaragua,NIC,1997,0,0,3,55.7,0,0
Nicaragua,NIC,1998,0,0,3.7,37.3,0,0
Nicaragua,NIC,1999,2.1,0,3.4,52.6,0,0
Nicaragua,NIC,2000,0,0,0,44.4,0,0
Nicaragua,NIC,2001,0,0,2,35.2,0,0
Nicaragua,NIC,2002,8.2,0,1.8,54.9,0,0
Nicaragua,NIC,2003,0,0,2.3,29.9,0,0
Nicaragua,NIC,2004,0,0,2.2,48.4,0,0
Nicaragua,NIC,2005,0,0,3.4,36,0,0
Nicaragua,NIC,2006,0,0,0.9,27.6,0,0
Nicaragua,NIC,2007,0,0,2.8,3.7,0,0
Nicaragua,NIC,2008,0,0,3.9,0,0,0
Nicaragua,NIC,2009,0,0,6,2.6,0,0
Nicaragua,NIC,2010,0,0,7.5,0,0,0
Nicaragua,NIC,2011,0,0,5.41,0,0,0
Nicaragua,NIC,2012,0,0,11.87,0,0,0
Nicaragua,NIC,2013,0,0,3.56,0,0,0
Nicaragua,NIC,2014,0,0,5.4,0,0,0
Nicaragua,NIC,1989,,0,0,86.5,0,0
Nicaragua,NIC,1990,,0,0,86.5,0,0
Nicaragua,NIC,1992,,0,0,94.5,0,0
Nicaragua,NIC,1993,,0,0,100,0,0
Niger,NER,1991,0,,0,16.6,,0.2
Niger,NER,1994,0,0,0,17.5,0,0
Niger,NER,1995,0,0,0,18.6,0,0
Niger,NER,1996,0,0,0,18.1,0,0
Niger,NER,1997,0,0,1.7,59.4,0,0
Niger,NER,1998,0,0,1.6,60.7,0,0
Niger,NER,1999,0,0,1.5,58.3,0,0
Niger,NER,2000,0,0,1,39.9,0,0
Niger,NER,2001,0,0,15.6,29.1,0,0
Niger,NER,2002,0,0,15.8,26.6,0,0
Niger,NER,2003,0,0,15.2,24.5,0,0
Niger,NER,2004,0,0,15.5,23,0,0
Niger,NER,2005,0,0,14.4,15.1,0,0
Niger,NER,2006,0,0,14.1,15.9,0,0
Niger,NER,2007,0,0,16.1,4.3,0,0
Niger,NER,2008,0,0,16,2.9,0,0
Niger,NER,2009,0,0,15.95,1.7,0,0
Niger,NER,2010,0,0,16,0,0,0
Niger,NER,2011,0,0,15.92,0,0,0
Niger,NER,2012,0,0,15.33,0,0,0
Niger,NER,2013,0,0,14.61,0,0,0
Niger,NER,2014,0,0,14.32,0,0,0
Niger,NER,1989,,0,0,15.3,0,0
Niger,NER,1990,,,0,16,,0
Niger,NER,1992,,,0,17.8,,0.4
Niger,NER,1993,,,0,17.5,,0.6
Nigeria,NGA,1989,0,0,22.3,568.3,0,0
Nigeria,NGA,1991,3.4,,23.4,1019.8,,0
Nigeria,NGA,1995,3.8,111.2,0,1535.6,26.8,37
Nigeria,NGA,1996,3.1,132.6,13.3,4548.1,24,390
Nigeria,NGA,1997,2.5,145.9,28.4,4866.2,31,429
Nigeria,NGA,1998,2,160.4,47,4761.5,33.2,472
Nigeria,NGA,1999,2,151.3,47.6,4286.2,32.7,450.7
Nigeria,NGA,2000,2.1,146.6,48,4094.8,32.7,486.7
Nigeria,NGA,2001,2.1,143,56.2,3665.5,31.5,412
Nigeria,NGA,2002,2,140.8,60.7,3286.7,31,412.1
Nigeria,NGA,2003,2,166.7,66.2,2662.4,31.3,191.2
Nigeria,NGA,2004,1.7,166.7,66.8,2116.1,31.3,151
Nigeria,NGA,2005,0,0,31.5,466.1,0,0
Nigeria,NGA,2006,0,0,35.8,454,0,0
Nigeria,NGA,2007,0,0,96,17.5,0,0
Nigeria,NGA,2008,0,0,296.2,16.5,0,0
Nigeria,NGA,2009,0,0,321.4,15.1,0,0
Nigeria,NGA,2010,0,0,368.4,0,0,0
Nigeria,NGA,2011,0,0,402.32,0,0,0
Nigeria,NGA,2012,0,0,453.4,0,0,0
Nigeria,NGA,2013,0,0,334.46,0,0,0
Nigeria,NGA,1993,,100.3,0,1995.5,24.1,33
Nigeria,NGA,1994,,105.6,0,1794.7,25.4,21
Nigeria,NGA,1992,,,24.6,1070.8,,0
Nigeria,NGA,1990,,,,934,,0
Niue,NIU,1989,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0.1,0,0
Niue,NIU,1996,0,0,0,0.1,0,0
Niue,NIU,1997,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0
North America,,1991,15437.5,,,183081.2,,35095
North America,,1994,12777,405.9,11400.3,77387.2,4865.9,0
North America,,1995,12558.6,-18829.8,14522.6,40346,4632,0
North America,,1996,13000,-10891,11971.6,1459.8,298.4,0
North America,,1997,12591.6,-27239.8,11525.9,878.7,275.5,0
North America,,1998,12668,-32358.4,14991.3,2748.2,-4.4,-25.8
North America,,1999,8599,-12486.8,14655.9,2899,241.2,0
North America,,2000,6641.2,-18659.8,14032,2623.1,288.5,0
North America,,2001,6449.9,818.7,12967.2,2805.3,5.9,0
North America,,2002,3108.8,-2182.8,14856.9,1344.6,2.3,0
North America,,2003,4087.9,-568.6,8125.1,1605,1.9,0
North America,,2004,6387.9,9.7,6848.1,1153.6,11.1,0
North America,,2005,4385.4,-1718,7331.3,1496.6,0,0
North America,,2006,3910.2,7.7,6755.8,752.7,0,0
North America,,2007,2604.3,-222,6817.9,-68.6,-50.3,-1.3
North America,,2008,1836.5,-412.2,6142,-569.2,-26,-224.4
North America,,2009,1380.3,-193,3653.2,-223.6,-44.8,-12.5
North America,,2010,1647.5,-953.8,2482.1,-661.8,-96.6,-19.7
North America,,2011,1058.8,-252.1,2385.61,-1374.6,-117.1,-12.9
North America,,2012,27.6,-317.3,1511.43,-1050.3,-116.8,-60.6
North America,,2013,36.6,-429,1696.49,-498.6,-22.6,-2.6
North America,,1989,,18091.7,6721.8,336386,26889.5,48461
North America,,1992,,3671.8,5955.7,155602.6,22506.3,24600
North America,,1993,,37921.4,7186,115979.8,17586.5,18215
North America,,1990,,,,211481.8,,36682
North East Asia,,1991,3932.3,24467.3,2379.1,138699.6,19667.4,51339.4
North East Asia,,1995,4074.6,673.2,7164.8,109225.8,4603.9,37114
North East Asia,,1996,3876.6,513.7,6072.4,54974,1401.8,36779
North East Asia,,1997,4674,1769.9,6827.1,60429.1,1267.9,39681
North East Asia,,1998,5072.4,87276.2,5747.1,60630.2,1080.4,24369
North East Asia,,1999,4344.6,34425.6,8958.4,50527.6,1218.4,20798
North East Asia,,2000,4664.4,31587.5,9933,46583,1315.6,17641
North East Asia,,2001,3279,16862.6,9809.2,41049.4,1047.3,12808
North East Asia,,2002,2857.5,6062.7,10097.5,37593.2,-1084.4,8791.2
North East Asia,,2003,1865.8,21578.4,12081.8,28577.5,804,7219.2
North East Asia,,2004,1707.8,5121.1,13413.2,22926.1,293.1,3646.9
North East Asia,,2005,958.5,845.4,14165.8,15949.3,542.4,5371.5
North East Asia,,2006,593.7,832.7,18466.8,15467.8,559.9,1631
North East Asia,,2007,671.7,328.9,20630.8,7078.4,505.6,1698.5
North East Asia,,2008,607.1,277.9,18187.6,1411,384.6,1714.3
North East Asia,,2009,409.1,120.1,20952.6,1579.5,265.1,2107.5
North East Asia,,2010,350.9,302.5,22405.8,697.2,66.7,0
North East Asia,,2011,310.1,276.9,23279.9,-104.1,10,0
North East Asia,,2012,243.6,219.5,23484.79,-164.7,0,-0.8
North East Asia,,2013,100.7,234.2,17948.19,-567.9,0,-0.4
North East Asia,,1989,,115885,2295.2,206474.5,19166.8,54670.3
North East Asia,,1992,,48753.1,2852.7,135127,20618.3,36662
North East Asia,,1993,,52355.6,5409,122462,9360.1,22987
North East Asia,,1994,,11793.1,4726.6,100560.8,1678.2,23224
North East Asia,,1990,,,,139552.2,55,40141
North Korea,PRK,1991,192,,,,,
North Korea,PRK,1995,120,374,,825,10,0
North Korea,PRK,1996,0,1232,0,267,10,0
North Korea,PRK,1997,0,1309,0,233,10,0
North Korea,PRK,1998,0,1424.5,0,112,9,0
North Korea,PRK,1999,0,1386,0,106,9,0
North Korea,PRK,2000,0,1045,0,77,5.1,0
North Korea,PRK,2001,0,2077.9,0,320.8,7,0
North Korea,PRK,2002,0,2027.3,0,299,0,0
North Korea,PRK,2003,0,1585.2,0,587.4,0,0
North Korea,PRK,2004,0,2198.9,0,7.3,0,0
North Korea,PRK,2005,0,191.4,0,91.8,0,0
North Korea,PRK,2006,0,0,0,24.5,0,0
North Korea,PRK,2007,0,0,97.5,40.7,0,0
North Korea,PRK,2008,0,0,57.7,33.5,0,0
North Korea,PRK,2009,0,0,61.8,27.2,0,0
North Korea,PRK,2010,0,0,94.1,0,0,0
North Korea,PRK,2011,0,0,90.04,0,0,0
North Korea,PRK,2012,0,0,88.96,0,0,0
North Korea,PRK,2013,0,0,90.56,0,0,0
North Korea,PRK,2014,0,0,79.37,0,0,0
North Korea,PRK,1989,,440,0,950,15,290
North Macedonia,MKD,1991,12,,,,,
North Macedonia,MKD,1995,12,0,1.5,558,0,30
North Macedonia,MKD,1996,12,0,2.4,514,0,30
North Macedonia,MKD,1997,12,0,1.8,487.1,0,36.2
North Macedonia,MKD,1998,12.9,0.1,3.6,62.8,0,0
North Macedonia,MKD,1999,27.2,0.1,1.2,191.9,0,0
North Macedonia,MKD,2000,23.4,0,5,49.5,0,0
North Macedonia,MKD,2001,19.9,0,10.4,46.7,0,0
North Macedonia,MKD,2002,5.3,0,3.8,34.1,0,0
North Macedonia,MKD,2003,0,0,6,49.3,0,0
North Macedonia,MKD,2004,0,0,4.8,8.8,0,0
North Macedonia,MKD,2005,0,0,1.9,11.8,0,0
North Macedonia,MKD,2006,-0.3,0,2.4,7,0,0
North Macedonia,MKD,2007,0,0,1.2,0,0,0
North Macedonia,MKD,2008,0,0,2,0,0,0
North Macedonia,MKD,2009,0,0,2.29,0,0,0
North Macedonia,MKD,2010,0,0,1.3,0,0,0
North Macedonia,MKD,2011,0,0,0.9,0,0,0
North Macedonia,MKD,2012,0,0,0.74,0,0,0
North Macedonia,MKD,2013,0,0,0.72,0,0,0
North Macedonia,MKD,2014,0,0,0.57,0,0,0
North Macedonia,MKD,1989,,0,0,1174,0,
North Macedonia,MKD,1994,,,,206,,40
Northern Africa,,1991,194.4,180.5,21.8,4838.1,9.8,2526.3
Northern Africa,,1993,286,185.7,20.9,6127.4,15.5,5808.8
Northern Africa,,1994,745,95,22.2,6341.9,25.6,1600.3
Northern Africa,,1995,1156.2,249.2,9.5,6804.8,36.3,1628.8
Northern Africa,,1996,969,244.2,73.5,6879.5,44,1799.4
Northern Africa,,1997,759,138.5,100.4,6215.9,41,1638
Northern Africa,,1998,1296.6,83.6,125.7,5757.7,39,2619.5
Northern Africa,,1999,908.7,60.5,138.9,5500.9,31,1659.5
Northern Africa,,2000,1382.4,52.8,196.8,5137.5,25.9,1629.7
Northern Africa,,2001,2149.8,33.2,178.5,4613.2,20,1536.7
Northern Africa,,2002,752.8,33.2,159,5428.6,24,980.6
Northern Africa,,2003,1041.4,33.8,151,4621.4,23,1105.5
Northern Africa,,2004,1021.8,15.4,283.4,3354.6,21.5,1029.5
Northern Africa,,2005,824.5,8.3,307.9,2360.9,19,978.5
Northern Africa,,2006,646.5,7.8,448.8,1230.9,16.5,428.5
Northern Africa,,2007,511.9,2,623.8,596,4,67
Northern Africa,,2008,409.9,2,576.7,416.3,3,67
Northern Africa,,2009,338.8,0,717.35,351.2,1.3,0
Northern Africa,,2010,248,0,722.14,172.5,0,0
Northern Africa,,2011,193.7,0,722.49,0,0,0
Northern Africa,,2012,148,0,874.88,0,0,0
Northern Africa,,2013,63.4,0,624.83,0,0,0
Northern Africa,,1989,,262.4,7.9,7728,68.5,2112
Norway,NOR,1991,6.1,2.2,54.8,414.4,98,879
Norway,NOR,1992,5.6,0.6,47.7,255.1,99.6,437
Norway,NOR,1993,8.4,1.1,42.8,221.6,60.6,220
Norway,NOR,1994,3.6,1.1,54.9,172.6,34.8,0
Norway,NOR,1995,5.4,0.5,52.8,3.2,30.8,0
Norway,NOR,1996,5.8,0.4,62.4,2.8,0,0
Norway,NOR,1997,3.5,0.4,61.9,2.6,0,0
Norway,NOR,1998,3.6,0.2,64,-16.4,0,0
Norway,NOR,1999,4.5,0.5,56.7,-60.2,0,0
Norway,NOR,2000,2.7,0.3,55.1,-39.8,0,0
Norway,NOR,2001,2.3,0.1,46.1,-48.1,0,0
Norway,NOR,2002,2.3,0,29.4,-73.5,0,0
Norway,NOR,2003,1.3,0,21.4,-65.5,0,-13
Norway,NOR,2004,1.4,-28,17.5,-54.6,0,-20.6
Norway,NOR,2005,0,0,14.7,-21.8,0,0
Norway,NOR,2006,0,-197.6,16.8,-26.7,0,0
Norway,NOR,2007,0,0,17.5,-64.2,0,0
Norway,NOR,2008,0,0,14.6,-3.8,0,4.8
Norway,NOR,2009,-0.2,0,15.8,-20.7,0,0
Norway,NOR,2010,0,0,0,-0.3,0,2
Norway,NOR,2011,0,0,-0.06,-0.1,0,0
Norway,NOR,2012,0,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0,0
Norway,NOR,1989,,3.3,50.6,907.6,88.4,872
Norway,NOR,1990,,3.3,41.7,722.4,96,1332
Oman,OMN,1991,0,,,,,
Oman,OMN,1995,0.7,0.1,16.7,229.9,0,14.9
Oman,OMN,1996,0.6,0.1,16.8,264.9,0,13.9
Oman,OMN,1997,0.6,0.1,15.5,250.5,0,12.2
Oman,OMN,1998,2.2,0.1,18,261.1,0,9.5
Oman,OMN,1999,4.2,0.1,18.7,259.6,0,5.5
Oman,OMN,2000,2.9,0.1,22.7,282.1,0,7.2
Oman,OMN,2001,0.8,0.6,15.4,207.3,0,5.4
Oman,OMN,2002,0,0,15.8,179.5,0,6.2
Oman,OMN,2003,0,0.1,16.9,134.5,0,0.7
Oman,OMN,2004,0,0,20,98.7,0,0
Oman,OMN,2005,0,0,19.8,54.3,0,0
Oman,OMN,2006,0,0,32.2,25.8,0,0
Oman,OMN,2007,0,0,19.5,10.1,0,0
Oman,OMN,2008,0,0,24.7,8.5,0,0
Oman,OMN,2009,0,0,30.7,1.4,0,0
Oman,OMN,2010,0,0,32.2,0,0,0
Oman,OMN,2011,0,0,34.82,0,0,0
Oman,OMN,2012,0,0,54.95,0,0,0
Oman,OMN,2013,0,0,28.87,0,0,0
Oman,OMN,2014,0,0,20.37,0,0,0
Oman,OMN,1989,,0.1,0.6,305.3,0,408.7
Oman,OMN,1992,,,10.4,305.3,,136.2
Oman,OMN,1993,,,8.9,244,,174.8
Oman,OMN,1994,,,9.3,308.6,,95.9
Pakistan,PAK,1991,0,374,0,674,42,705
Pakistan,PAK,1995,0,614.9,18.5,2103.7,12.8,21
Pakistan,PAK,1996,0,558.8,13.5,1670.8,5.2,6
Pakistan,PAK,1997,55.8,734.8,15.2,1263.8,2.9,15.6
Pakistan,PAK,1998,0,110,26.6,1196,2,15
Pakistan,PAK,1999,0,564.3,34.5,1421.8,2.5,15
Pakistan,PAK,2000,24,564.3,34.5,1945.3,2.5,28.8
Pakistan,PAK,2001,24,655.6,34.5,1666.3,3.5,28.8
Pakistan,PAK,2002,0,636.9,46.3,1647,0,17
Pakistan,PAK,2003,0,589.1,58.2,1124,0,15
Pakistan,PAK,2004,0,752.4,14,805,0,7.2
Pakistan,PAK,2005,0,148.5,5.3,453,0,0
Pakistan,PAK,2006,0,41.8,65.5,626,0,0
Pakistan,PAK,2007,0,0,183.7,170.3,0,0
Pakistan,PAK,2008,0,0,189.5,167.4,0,0
Pakistan,PAK,2009,0,0,239.8,5.5,0,0
Pakistan,PAK,2010,0,0,255,0,0,0
Pakistan,PAK,2011,0,0,276.05,0,0,0
Pakistan,PAK,2012,0,0,326.23,0,0,0
Pakistan,PAK,2013,0,0,247.02,0,0,0
Pakistan,PAK,2014,0,0,239.79,0,0,0
Pakistan,PAK,1989,,110,0,927.4,4.2,
Pakistan,PAK,1990,,162.8,,751,23,519
Pakistan,PAK,1992,,411.4,0,945,24.6,405
Pakistan,PAK,1993,,431.2,11.6,1781,6.6,54
Pakistan,PAK,1994,,567.6,16,1823,8.1,33
Palau,PLW,1991,0,,,,,
Palau,PLW,1995,0,0,,1.7,0,0
Palau,PLW,1996,0,0,,1.1,0,0
Palau,PLW,1997,0,0,,2.1,0,0
Palau,PLW,1998,0,0,78.3,2.1,0,0
Palau,PLW,1999,0,0,113.7,0.4,0,0
Palau,PLW,2000,0,0,70.1,0.6,0,0
Palau,PLW,2001,0,0,70.1,0.6,0,0
Palau,PLW,2002,0,0,0.1,0.1,0,0
Palau,PLW,2003,0,0,0.1,1,0,0
Palau,PLW,2004,0,0,0.1,0.9,0,0
Palau,PLW,2005,0,0,0,0.2,0,0
Palau,PLW,2006,0,0,0,0.1,0,0
Palau,PLW,2007,0,0,0,0.1,0,0
Palau,PLW,2008,0,0,0,0.1,0,0
Palau,PLW,2009,0,0,0.1,0,0,0
Palau,PLW,2010,0,0,0.2,0,0,0
Palau,PLW,2011,0,0,0.17,0,0,0
Palau,PLW,2012,0,0,0.17,0,0,0
Palau,PLW,2013,0,0,0.12,0,0,0
Palau,PLW,1989,,0,0,0,0,0
Panama,PAN,1991,5.1,0,16.1,376.7,0,6
Panama,PAN,1992,9.8,0,4.6,168,0,5.9
Panama,PAN,1993,3.7,0,12.9,358.8,0,0
Panama,PAN,1994,0.8,0,13.6,254.2,0,0
Panama,PAN,1995,0,0,0.4,439.7,0,0
Panama,PAN,1996,0,0,0.4,354.8,0,0
Panama,PAN,1997,0,0,12.7,357.9,0,0
Panama,PAN,1998,0,0,15.3,346,0,0
Panama,PAN,1999,0,0,12.5,301.1,0,0
Panama,PAN,2000,0,0,11.1,249.9,0,0
Panama,PAN,2001,0,0,12.3,180.4,0,0
Panama,PAN,2002,0,0,9.4,195.3,0,0
Panama,PAN,2003,0,0,16.2,168.5,0,0
Panama,PAN,2004,0,0,17.8,134.7,0,0
Panama,PAN,2005,0,0,20.5,92.8,0,0
Panama,PAN,2006,0,0,21.1,43.7,0,0
Panama,PAN,2007,0,0,15.1,28.4,0,0
Panama,PAN,2008,0,0,28.7,11.5,0,0
Panama,PAN,2009,0,0,25,0,0,0
Panama,PAN,2010,0,0,24.6,0,0,0
Panama,PAN,2011,0,0,23.89,0,0,0
Panama,PAN,2012,0,0,32.77,0,0,0
Panama,PAN,2013,0,0,21.37,0,0,0
Panama,PAN,2014,0,0,19.22,0,0,0
Panama,PAN,1989,,0,4.6,225.5,0,14.3
Panama,PAN,1990,,0,6,252.1,0,11.5
Papua New Guinea,PNG,1991,0,,0.2,28.3,,
Papua New Guinea,PNG,1994,0,0,0,52.8,0,3.4
Papua New Guinea,PNG,1995,0.7,0,2.4,9.7,0,0
Papua New Guinea,PNG,1996,0.6,0,1.7,62.7,0,0
Papua New Guinea,PNG,1997,0,0,2.6,36.4,0,0
Papua New Guinea,PNG,1998,0,0,4.8,45.2,0,0
Papua New Guinea,PNG,1999,0.6,0,2.2,35.5,0,0
Papua New Guinea,PNG,2000,0.2,0,3.9,47.9,0,0
Papua New Guinea,PNG,2001,2.2,0,2.1,15,0,0
Papua New Guinea,PNG,2002,1.3,0,3.8,34.6,0,0
Papua New Guinea,PNG,2003,0,0,3.6,22.7,0,0
Papua New Guinea,PNG,2004,0,0,3.8,17.2,0,0
Papua New Guinea,PNG,2005,0,0,3.7,15.1,0,0
Papua New Guinea,PNG,2006,0,0,4,3.1,0,0
Papua New Guinea,PNG,2007,0,0,5,4.5,0,0
Papua New Guinea,PNG,2008,0,0,3.1,-1.6,0,0
Papua New Guinea,PNG,2009,0,0,3.2,0,0,0
Papua New Guinea,PNG,2010,0,0,3.3,0,0,0
Papua New Guinea,PNG,2011,0,0,1.69,0,0,0
Papua New Guinea,PNG,2012,0,0,3.06,0,0,0
Papua New Guinea,PNG,2013,0,0,3.02,0,0,0
Papua New Guinea,PNG,1989,,0,1.1,,0.2,
Papua New Guinea,PNG,1993,,0,0.3,39.4,0,0
Papua New Guinea,PNG,1992,,,0.7,38.7,,
Paraguay,PRY,1991,0,,,,,
Paraguay,PRY,1995,0.8,0.8,0,211.2,0,0
Paraguay,PRY,1996,0.8,0.8,0,180.4,0,0
Paraguay,PRY,1997,1.4,0.5,3.6,240.1,0.3,0
Paraguay,PRY,1998,0.4,0,0,113.4,0,0
Paraguay,PRY,1999,0.4,0.9,23.2,345.3,0,0
Paraguay,PRY,2000,0,0.9,21,153.5,0.1,0
Paraguay,PRY,2001,0.5,1,21,116,0,0
Paraguay,PRY,2002,0.9,2,5.7,96.9,0,0
Paraguay,PRY,2003,0.2,2.4,6.7,91.8,0,0
Paraguay,PRY,2004,0.2,1.2,2.7,141,0,0
Paraguay,PRY,2005,0,0.7,15.5,250.7,0,0
Paraguay,PRY,2006,0,0,8.8,102.9,0,0
Paraguay,PRY,2007,0,0.1,14.7,12.3,0,0
Paraguay,PRY,2008,0,0,11.7,27.3,0,0
Paraguay,PRY,2009,0,0,15.1,10.8,0,0
Paraguay,PRY,2010,0,0,20.9,0,0,0
Paraguay,PRY,2011,0,0,16.82,0,0,0
Paraguay,PRY,2012,0,0,29.33,0,0,0
Paraguay,PRY,2013,0,0,16.46,0,0,0
Paraguay,PRY,2014,0,0,17.83,0,0,0
Paraguay,PRY,1989,,0,0,170.9,0,0
Paraguay,PRY,1992,,0,0,240,0,0
Paraguay,PRY,1993,,0,0,190.5,0,0
Paraguay,PRY,1994,,0,0,221,0,0
Peru,PER,1991,0.7,35.2,7,541.3,2.4,122.2
Peru,PER,1993,0.3,14.7,0,279.2,3.4,0
Peru,PER,1994,1.3,44.9,0,248.6,4,0
Peru,PER,1995,0.8,47.8,11.2,366.8,2.6,0
Peru,PER,1996,0.1,1.3,4.4,243,1.5,0
Peru,PER,1997,0.3,1.2,11.4,258.8,0.2,0
Peru,PER,1998,3.9,1.3,0.8,326.7,0,0
Peru,PER,1999,3.1,1,0.5,295.6,0,0
Peru,PER,2000,29.3,0.6,8.7,347,0,0
Peru,PER,2001,0.1,0.7,0,189,0,0
Peru,PER,2002,0.1,0,7,196.5,0,0
Peru,PER,2003,0,0,12.7,178.4,0,0
Peru,PER,2004,0,0,14.9,145.7,0,0
Peru,PER,2005,0,0,21.7,127.7,0,0
Peru,PER,2006,0,0,12.3,87.2,0,0
Peru,PER,2007,0,0,43.4,0,0,0
Peru,PER,2008,0,0,28,0,0,0
Peru,PER,2009,0,0,27.3,0,0,0
Peru,PER,2010,0,0,26.45,0,0,0
Peru,PER,2011,0,0,32.5,0,0,0
Peru,PER,2012,0,0,26.98,0,0,0
Peru,PER,2013,0,0,25.81,0,0,0
Peru,PER,2014,0,0,22.01,0,0,0
Peru,PER,1989,,52.8,10.6,539.9,3.9,40.7
Peru,PER,1990,,26.4,6.4,800.7,2.7,56.7
Peru,PER,1992,,40.9,8.6,242.9,4.5,0
Philippines,PHL,1991,20.9,45,35.1,2022.9,109.1,89.4
Philippines,PHL,1992,0,133.3,58.5,3520.2,55.1,95
Philippines,PHL,1993,9.5,44.3,61.8,3778.7,13,13.1
Philippines,PHL,1994,20.9,134,67.2,3959.4,9.9,72.5
Philippines,PHL,1995,9.5,110.9,100,3381.7,4,100.8
Philippines,PHL,1996,9.5,66.5,137.2,3039,3.9,118.2
Philippines,PHL,1997,13,0,121.3,2746.8,0,92.7
Philippines,PHL,1998,9.2,0,124.8,2130.2,0,46.8
Philippines,PHL,1999,0,0,131.3,2087.6,0,0
Philippines,PHL,2000,0,0,159.1,2905.2,0,0
Philippines,PHL,2001,34.9,0,130.1,2049.4,0,0
Philippines,PHL,2002,7.8,0,142.8,1644.5,0,0
Philippines,PHL,2003,9,0,191.1,1422.4,0,0
Philippines,PHL,2004,9.7,0,171.1,1389.8,0,0
Philippines,PHL,2005,8.2,0,210.5,1014.2,0,0
Philippines,PHL,2006,4.3,0,200.9,603.4,0,0
Philippines,PHL,2007,2.4,0,180.2,143.1,0,0
Philippines,PHL,2008,1.8,0,226.2,169.4,0,0
Philippines,PHL,2009,0,0,194.7,208.7,0,0
Philippines,PHL,2010,0,0,222,0,0,0
Philippines,PHL,2011,0,0,164.89,0,0,0
Philippines,PHL,2012,0,0,195.65,0,0,0
Philippines,PHL,2013,0,0,136.69,0,0,0
Philippines,PHL,2014,0,0,149.42,0,0,0
Philippines,PHL,1989,,220,47.2,3273,90,185
Philippines,PHL,1990,,110,51,2981.2,150,185
Poland,POL,1991,120,,,2562.4,,828
Poland,POL,1996,61.9,6.3,92.6,549.4,2.4,0
Poland,POL,1997,20.4,4.2,110,308.3,0,0
Poland,POL,1998,34.5,7.2,87.5,314.1,0,0
Poland,POL,1999,53.9,2.8,86.9,187,0,0
Poland,POL,2000,38.8,2.8,70.4,174.8,0,0
Poland,POL,2001,53,2.2,91.9,179,0,0
Poland,POL,2002,52.9,1.1,95.7,201.5,0,0
Poland,POL,2003,36,0.7,98,126.3,0,0
Poland,POL,1989,,962.5,55,4986,30,
Poland,POL,1993,,305.8,38.6,2589.2,7,33
Poland,POL,1994,,2468.4,15.6,1677.6,1.8,0
Poland,POL,1995,,,0,1756,,0
Poland,POL,1990,,,,4939,,330
Poland,POL,1992,,,,2537,,100
Qatar,QAT,1991,0,,,,,
Qatar,QAT,1995,0,0,3.2,90.9,0,9
Qatar,QAT,1996,0,0,0.5,102.4,0.6,9
Qatar,QAT,1997,0,9.1,6.4,111,0,14
Qatar,QAT,1998,0,0,10.6,120.8,0,43.9
Qatar,QAT,1999,0,0,5,89,0,41.4
Qatar,QAT,2000,0,0,5,85.8,0,35.2
Qatar,QAT,2001,0,0,4.8,85.4,0,30.7
Qatar,QAT,2002,0,0,5.1,86.7,0,13.6
Qatar,QAT,2003,0,0,12.5,95.1,0,8.3
Qatar,QAT,2004,0,0,12.7,63.7,0,0
Qatar,QAT,2005,0,0,15,37,0,0
Qatar,QAT,2006,0,0,15,31.4,0,0
Qatar,QAT,2007,0,0,23.5,13,0,0
Qatar,QAT,2008,0,0,38.7,5.1,0,0
Qatar,QAT,2009,0,0,79.7,0,0,0
