Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
New Caledonia,NCL,2009,0.03,0.402,0,0
New Caledonia,NCL,2010,0.051,0.262,0,0
New Caledonia,NCL,2011,0.046,0.371,0,0
New Caledonia,NCL,2012,0.057,0.395,0,0
New Caledonia,NCL,2013,0.052,0.456329,0,0
New Caledonia,NCL,2014,0.057,0.28922,0,0
New Caledonia,NCL,2015,0.062,0.340406,0,0
New Caledonia,NCL,2016,0.045,0.231839,0,0
New Caledonia,NCL,2017,0.045,0.36104,0,0
New Caledonia,NCL,2018,0.045,0.317238,0,0
New Caledonia,NCL,2019,0.045,0.309515333333333,0,0
New Zealand,NZL,1985,0,19.70785859,0,1.6908726319999998
New Zealand,NZL,1986,0,22.09769697,0,1.763698947
New Zealand,NZL,1987,0,21.92855556,0,1.758564737
New Zealand,NZL,1988,0,22.96265657,0,1.7679473680000002
New Zealand,NZL,1989,0,22.55885859,0,2.2609157890000002
New Zealand,NZL,1990,0,23.18530303,0,2.608536842
New Zealand,NZL,1991,0,22.89446465,0,2.7851684210000003
New Zealand,NZL,1992,0.000690909,21.09266667,0,2.761105263
New Zealand,NZL,1993,0.000985859,23.49289899,0,2.883210526
New Zealand,NZL,1994,0.001010101,25.83708081,0,2.736631579
New Zealand,NZL,1995,0.001010101,27.53475758,0,2.6816299999999997
New Zealand,NZL,1996,0.008326263,26.18292929,0,2.625497053
New Zealand,NZL,1997,0.013593556000000001,23.25816162,0,2.717384211
New Zealand,NZL,1998,0.022069697000000003,25.31933333,0,3.085457158
New Zealand,NZL,1999,0.038992928999999996,22.91953535,0,3.309065263
New Zealand,NZL,2000,0.12,24.189,0,3.572
New Zealand,NZL,2001,0.139,21.462,0,3.3789999999999996
New Zealand,NZL,2002,0.155,24.667,0,3.2960000000000003
New Zealand,NZL,2003,0.146,23.384,0,3.229
New Zealand,NZL,2004,0.361,26.657,0,3.339
New Zealand,NZL,2005,0.614,23.092,0,3.738
New Zealand,NZL,2006,0.622,23.336,0,3.992
New Zealand,NZL,2007,0.929,23.403,0,4.173
New Zealand,NZL,2008,1.057,22.112,0,4.824
New Zealand,NZL,2009,1.476,23.979,0,5.515000000000001
New Zealand,NZL,2010,1.621,24.479,0.004,6.181
New Zealand,NZL,2011,1.938,24.86,0.004,6.431
New Zealand,NZL,2012,2.058,22.668,0.005,6.492
New Zealand,NZL,2013,2.002,22.799,0.007,6.7219999999999995
New Zealand,NZL,2014,2.189,24.075,0.018,7.545
New Zealand,NZL,2015,2.34,24.285,0.036,8.093
New Zealand,NZL,2016,2.307,25.663,0.056,8.109
New Zealand,NZL,2017,2.066,24.928,0.075,8.107
New Zealand,NZL,2018,2.047,26.027,0.098,8.147
New Zealand,NZL,2019,2.222073,25.32717,0.123,8.097
New Zealand,NZL,2020,2.28682585614999,24.18615362551,0.144908863749524,8.118430576637689
Nicaragua,NIC,2000,0,0.208,0.0001,0.167
Nicaragua,NIC,2001,0,0.195,0.0002,0.24
Nicaragua,NIC,2002,0,0.3,0.0003,0.306
Nicaragua,NIC,2003,0,0.294,0.0005,0.401
Nicaragua,NIC,2004,0,0.318,0.0006,0.385
Nicaragua,NIC,2005,0,0.429,0.0009,0.47100000000000003
Nicaragua,NIC,2006,0,0.305,0.001,0.501
Nicaragua,NIC,2007,0,0.303,0.002,0.483
Nicaragua,NIC,2008,0,0.52947,0.003,0.66
Nicaragua,NIC,2009,0.11,0.294,0.004,0.6599999999999999
Nicaragua,NIC,2010,0.16,0.499,0.005,0.687
Nicaragua,NIC,2011,0.21,0.44,0.006,0.645
Nicaragua,NIC,2012,0.33,0.415,0.009,0.9770000000000001
Nicaragua,NIC,2013,0.562,0.451,0.000676,1.162
Nicaragua,NIC,2014,0.85,0.391,0.00143,1.1520000000000001
Nicaragua,NIC,2015,0.865,0.292,0.002225,1.1340000000000001
Nicaragua,NIC,2016,0.729,0.422,0.00216,1.2389999999999999
Nicaragua,NIC,2017,0.635,0.463,0.013909,1.417
Nicaragua,NIC,2018,0.801,0.407,0.02,1.5030000000000001
Nicaragua,NIC,2019,0.73,0.445333333333333,0.022,1.634666666666666
Niger,NER,2000,0,0,0,0
Niger,NER,2001,0,0,0,0
Niger,NER,2002,0,0,0,0
Niger,NER,2003,0,0,0,0
Niger,NER,2004,0,0,0,0
Niger,NER,2005,0,0,0,0
Niger,NER,2006,0,0,0,0
Niger,NER,2007,0,0,0,0
Niger,NER,2008,0,0,0,0
Niger,NER,2009,0,0,0,0
Niger,NER,2010,0,0,0,0
Niger,NER,2011,0,0,0,0
Niger,NER,2012,0,0,0,0
Niger,NER,2013,0,0,0.004,0
Niger,NER,2014,0,0,0.004,0
Niger,NER,2015,0,0,0.004,0
Niger,NER,2016,0,0,0.005,0
Niger,NER,2017,0,0,0.006,0
Niger,NER,2018,0,0,0.024,0
Niger,NER,2019,0,0,0.024,0
Nigeria,NGA,2000,0,5.686,0,0.013
Nigeria,NGA,2001,0,5.85,0,0.013
Nigeria,NGA,2002,0,8.152,0,0.013
Nigeria,NGA,2003,0,7.374,0,0.013
Nigeria,NGA,2004,0,8.027,0,0.013
Nigeria,NGA,2005,0,7.69,0,0.013
Nigeria,NGA,2006,0,6.2,0,0.013
Nigeria,NGA,2007,0,6.165,0,0.013
Nigeria,NGA,2008,0,5.664,0,0.013
Nigeria,NGA,2009,0,4.484,0,0.013
Nigeria,NGA,2010,0.002,6.31,0,0.015
Nigeria,NGA,2011,0.002,5.824,0,0.015
Nigeria,NGA,2012,0.002,5.602,0.021,0.015
Nigeria,NGA,2013,0.002,5.273,0.022,0.019
Nigeria,NGA,2014,0.003,5.293,0.022,0.022
Nigeria,NGA,2015,0.003,5.66379,0.024,0.022
Nigeria,NGA,2016,0.003,8.06949,0.027,0.025
Nigeria,NGA,2017,0.003,7.66953,0.028,0.025
Nigeria,NGA,2018,0.003,6.39342,0.028,0.02546
Nigeria,NGA,2019,0.003,6.63663,0.03,0.0266133333333333
Nigeria,NGA,2020,0.003,7.15176442999999,0.03,0.0266133333333333
Niue,NIU,2000,0,0,0,0
Niue,NIU,2001,0,0,0,0
Niue,NIU,2002,0,0,0,0
Niue,NIU,2003,0,0,0,0
Niue,NIU,2004,0,0,0,0
Niue,NIU,2005,0,0,0,0
Niue,NIU,2006,0,0,0,0
Niue,NIU,2007,0,0,0,0
Niue,NIU,2008,0,0,0,0
Niue,NIU,2009,0,0,0,0
Niue,NIU,2010,0,0,0,0
Niue,NIU,2011,0,0,0,0
Niue,NIU,2012,0,0,0,0
Niue,NIU,2013,0,0,0,0
Niue,NIU,2014,0,0,0,0
Niue,NIU,2015,0,0,0,0
Niue,NIU,2016,0,0,0,0
Niue,NIU,2017,0,0,0,0
Niue,NIU,2018,0,0,0,0
Niue,NIU,2019,0,0,0,0
North America,,1985,0.006820201999999999,619.2546533,0.010737374,39.71089442
North America,,1986,0.005231313,628.9074687000001,0.014173736999999999,43.9606722
North America,,1987,0.004576768,590.9013894,0.01060303,49.39543318
North America,,1988,0.0018797979999999998,557.6557606,0.009185859000000001,49.51206126
North America,,1989,2.134376768,590.5281167,0.253132323,57.00626789
North America,,1990,2.819686869,612.4451818,0.371794949,66.53731526
North America,,1991,2.983677778,617.2272699,0.48025287299999997,70.36827563
North America,,1992,2.9766898989999997,593.4140267999999,0.413897109,75.64593509
North America,,1993,3.0961888889999996,628.119774,0.481214524,78.24148435
North America,,1994,3.5459282830000003,607.4682215,0.508925425,78.30638277
North America,,1995,3.262215152,672.8782162,0.523313678,76.81738876
North America,,1996,3.334736364,733.4778322999999,0.553235954,78.53902995
North America,,1997,3.395247475,731.0148396000001,0.545643096,79.87154943
North America,,1998,3.133258586,677.5521434,0.541764609,80.74296554
North America,,1999,4.712331313,694.3182846,0.538605228,81.48087001
North America,,2000,5.932758586,662.5963082999999,0.541933707,81.85850952
North America,,2001,7.152384848,570.1963592999999,0.601930003,82.75008204
North America,,2002,10.88486869,632.3038082,0.63233444,87.90652127
North America,,2003,12.00947071,625.9625373,0.641443792,87.69914659
North America,,2004,15.25160707,626.1293987,0.7213955959999999,89.01173328
North America,,2005,19.56145354,656.0929394999999,0.776374318,89.88983493
North America,,2006,29.35071414,668.8777747,0.85711634,89.50728264
North America,,2007,38.02311206,638.0051963999999,1.133357867,91.11012021
North America,,2008,59.96583737,667.7655010999999,1.687062564,89.42659809999999
North America,,2009,81.87046086,666.9424904,2.212260394,89.64898716
North America,,2010,105.57163229999999,645.8174774,3.2982364210000004,92.80545386
North America,,2011,133.2273992,728.0894847999999,5.351504128,93.35586762
North America,,2012,157.2439426,686.2078517000001,9.987013756,94.71085627
North America,,2013,184.8650833,686.3600421,17.64449548,99.02340288
North America,,2014,202.7334502,677.1447275,31.55696162,101.00210899999999
North America,,2015,228.35648360000002,659.5379254,42.56726263,101.1644967
North America,,2016,270.59662810000003,679.8934409,58.9441953,101.41052950000001
North America,,2017,299.0047726,723.2417154,82.82488995,101.3813468
North America,,2018,321.6788303,707.8789495,101.34222220000001,98.94620933
North America,,2019,354.8726162,676.9255853999999,125.1126051,96.90001643
North Korea,PRK,2000,0,10.098,0,0
North Korea,PRK,2001,0,10.494,0,0
North Korea,PRK,2002,0,10.514,0,0
North Korea,PRK,2003,0,11.603,0,0
North Korea,PRK,2004,0,12.375,0,0
North Korea,PRK,2005,0,13.001,0.0005,0
North Korea,PRK,2006,0,12.494,0.0006,0
North Korea,PRK,2007,0,13.147,0.0006,0
North Korea,PRK,2008,0.0004,13.927,0.0007,0
North Korea,PRK,2009,0.0004,12.375,0.0009,0
North Korea,PRK,2010,0.0004,13.266,0.001,0
North Korea,PRK,2011,0.0004,13.068,0.003,0
North Korea,PRK,2012,0.0004,13.365,0.004,0
North Korea,PRK,2013,0.0004,13.761,0.005,0
North Korea,PRK,2014,0.0004,12.87,0.007,0
North Korea,PRK,2015,0.0004,9.9,0.011,0
North Korea,PRK,2016,0.0004,12.672,0.013,0
North Korea,PRK,2017,0.0011,11.781,0.014,0
North Korea,PRK,2018,0.0011,12.672,0.015,0
North Korea,PRK,2019,0.0011,13.65,0.015,0
North Macedonia,MKD,1990,0,0.491,0,0
North Macedonia,MKD,1991,0,0.848,0,0
North Macedonia,MKD,1992,0,0.848,0,0
North Macedonia,MKD,1993,0,0.522,0,0
North Macedonia,MKD,1994,0,0.695,0,0
North Macedonia,MKD,1995,0,0.8009999999999999,0,0
North Macedonia,MKD,1996,0,0.85,0,0
North Macedonia,MKD,1997,0,0.9,0,0
North Macedonia,MKD,1998,0,1.083,0,0
North Macedonia,MKD,1999,0,1.389,0,0
North Macedonia,MKD,2000,0,1.17,0,0
North Macedonia,MKD,2001,0,0.626,0,0
North Macedonia,MKD,2002,0,0.757,0,0
North Macedonia,MKD,2003,0,1.374,0,0
North Macedonia,MKD,2004,0,1.482,0,0
North Macedonia,MKD,2005,0,1.492,0,0
North Macedonia,MKD,2006,0,1.65,0,0
North Macedonia,MKD,2007,0,1.01,0,0
North Macedonia,MKD,2008,0,0.84,0,0
North Macedonia,MKD,2009,0,1.27,0,0
North Macedonia,MKD,2010,0,2.431,0.000026000000000000002,0
North Macedonia,MKD,2011,0,1.433,0.001173,0
North Macedonia,MKD,2012,0,1.041,0.002836,0
North Macedonia,MKD,2013,0,1.583967,0.009051,0
North Macedonia,MKD,2014,0.070633,1.206651,0.014381999999999999,0
North Macedonia,MKD,2015,0.12076700000000001,1.865193,0.0226,0.020219
North Macedonia,MKD,2016,0.109483,1.897345,0.0237,0.036032999999999996
North Macedonia,MKD,2017,0.11048,1.110279,0.023750999999999998,0.051551
North Macedonia,MKD,2018,0.097338,1.791368,0.022788,0.05405
North Macedonia,MKD,2019,0.101806,1.1636739999999999,0.023227,0.055103
Norway,NOR,1985,0,102.383,0,0.005
Norway,NOR,1986,0,96.20100000000001,0,0.026000000000000002
Norway,NOR,1987,0,103.273,0,0.021
Norway,NOR,1988,0,108.85700000000001,0,0.027000000000000003
Norway,NOR,1989,0,118.4,0,0.028999999999999998
Norway,NOR,1990,0,121.145,0,0.213
Norway,NOR,1991,0,110.134,0,0.209
Norway,NOR,1992,0,116.671,0,0.22699999999999998
Norway,NOR,1993,0,119.23299999999999,0,0.243
Norway,NOR,1994,0,111.64299999999999,0,0.27
Norway,NOR,1995,0,121.53,0,0.289
Norway,NOR,1996,0,103.86200000000001,0,0.303
Norway,NOR,1997,0,109.775,0,0.24100000000000002
Norway,NOR,1998,0,115.70299999999999,0,0.27
Norway,NOR,1999,0.014275999999999999,121.45200000000001,0,0.273
Norway,NOR,2000,0.031,140.4,0.01,0.286
Norway,NOR,2001,0.027,119.258,0.01,0.332
Norway,NOR,2002,0.075,128.078,0.01,0.316
Norway,NOR,2003,0.218,104.425,0.01,0.427
Norway,NOR,2004,0.252,107.693,0.01,0.449
Norway,NOR,2005,0.499,134.331,0.01,0.382
Norway,NOR,2006,0.636,118.175,0.02,0.449
Norway,NOR,2007,0.892,132.319,0.02,0.453
Norway,NOR,2008,0.913,137.654,0.02,0.464
Norway,NOR,2009,0.977,124.03,0.02,0.282
Norway,NOR,2010,0.879,116.257,0.02,0.442
Norway,NOR,2011,1.283,119.78,0.02,0.419
Norway,NOR,2012,1.548,141.189,0,0.44
Norway,NOR,2013,1.881,127.551,0,0.6
Norway,NOR,2014,2.215,134.844,0,0.468
Norway,NOR,2015,2.513,136.662,0,0.474
Norway,NOR,2016,2.116,142.244,0,0.425
Norway,NOR,2017,2.852,141.651,0,0.455
Norway,NOR,2018,3.876,138.202,0.002,0.375
Norway,NOR,2019,5.529782,123.66288,0.013,0.449
Norway,NOR,2020,9.3210960294881,131.877700271622,0.013,0.6662910238865596
Oman,OMN,1985,0,0,0,0
Oman,OMN,1986,0,0,0,0
Oman,OMN,1987,0,0,0,0
Oman,OMN,1988,0,0,0,0
Oman,OMN,1989,0,0,0,0
Oman,OMN,1990,0,0,0,0
Oman,OMN,1991,0,0,0,0
Oman,OMN,1992,0,0,0,0
Oman,OMN,1993,0,0,0,0
Oman,OMN,1994,0,0,0,0
Oman,OMN,1995,0,0,0,0
Oman,OMN,1996,0,0,0,0
Oman,OMN,1997,0,0,0,0
Oman,OMN,1998,0,0,0,0
Oman,OMN,1999,0,0,0,0
Oman,OMN,2000,0,0,0,0
Oman,OMN,2001,0,0,0,0
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,0,0.001,0
Oman,OMN,2014,0,0,0.001,0
Oman,OMN,2015,0,0,0.004,0
Oman,OMN,2016,0,0,0.004,0
Oman,OMN,2017,0,0,0.004,0
Oman,OMN,2018,0,0,0.004,0
Oman,OMN,2019,0,0,0.004,0
Other Asia & Pacific,,1985,0,16.72101219,0,0
Other Asia & Pacific,,1986,0,17.78236804,0,0
Other Asia & Pacific,,1987,0,18.79691138,0,0
Other Asia & Pacific,,1988,0,20.78164987,0,0
Other Asia & Pacific,,1989,0,21.30950008,0,0
Other Asia & Pacific,,1990,0,22.26113639,0,0.045
Other Asia & Pacific,,1991,0,21.54928524,0,0.045
Other Asia & Pacific,,1992,0,20.64514487,0,0.02
Other Asia & Pacific,,1993,0,20.2229167,0,0.02
Other Asia & Pacific,,1994,0,21.36288125,0,0.02
Other Asia & Pacific,,1995,0,21.8245139,0,0.02
Other Asia & Pacific,,1996,0.001640218,20.84053048,0,0.02
Other Asia & Pacific,,1997,0.0049170920000000005,18.53405831,0.000002,0
Other Asia & Pacific,,1998,0.005854206999999999,18.51586125,0.000012,0
Other Asia & Pacific,,1999,0.005816066999999999,19.7394497,0.000009,0
Other Asia & Pacific,,2000,0.007372049,21.54977239,0.0027660000000000002,0
Other Asia & Pacific,,2001,0.0069108469999999995,22.63581057,0.005155,0.020117021000000002
Other Asia & Pacific,,2002,0.008239989,23.000336899999997,0.006067,0.025141427
Other Asia & Pacific,,2003,0.004802829000000001,24.23395931,0.007737000000000001,0.033072426
Other Asia & Pacific,,2004,0.011548401000000002,25.36834928,0.009136,0.039097227000000005
Other Asia & Pacific,,2005,0.017633918000000002,27.1901124,0.011329,0.044902674000000004
Other Asia & Pacific,,2006,0.028420607,29.22266711,0.014656,0.046789474000000005
Other Asia & Pacific,,2007,0.04085638,32.45847417,0.01706002,0.038653
Other Asia & Pacific,,2008,0.044700987000000005,34.40416071,0.02588402,0.035532
Other Asia & Pacific,,2009,0.058080343,34.15875219,0.02920002,0.045486
Other Asia & Pacific,,2010,0.06770048099999999,41.03303635,0.029941835,0.05362000000000001
Other Asia & Pacific,,2011,0.05877958900000001,47.03081315,0.046033625999999994,0.069007
Other Asia & Pacific,,2012,0.073443805,47.84369435,0.09474247300000001,0.075447
Other Asia & Pacific,,2013,0.12055473900000001,53.52473993,0.109591281,0.083663772
Other Asia & Pacific,,2014,0.19810070899999999,53.18473154,0.141866692,0.101097984
Other Asia & Pacific,,2015,0.235114965,49.93265275,0.221264287,0.12833945300000002
Other Asia & Pacific,,2016,0.23860767,58.14220445,0.34219334100000004,0.131509562
Other Asia & Pacific,,2017,0.250311557,60.65353226,0.45556013700000003,0.174815
Other Asia & Pacific,,2018,0.38262440200000003,58.69843178,0.5278670839999999,0.16789
Other Asia & Pacific,,2019,0.549047576,63.18515514,0.6967383229999999,0.16789
Other CIS,,1985,0,22.3886804,0,0
Other CIS,,1986,0,20.6430174,0,0
Other CIS,,1987,0,21.120312600000002,0,0
Other CIS,,1988,0,29.1194266,0,0
Other CIS,,1989,0,25.9153616,0,0
Other CIS,,1990,0,28.698,0,0
Other CIS,,1991,0,28.353,0,0
Other CIS,,1992,0,28.491,0,0
Other CIS,,1993,0,30.853,0,0
Other CIS,,1994,0,32.216,0,0
Other CIS,,1995,0,27.961,0,0
Other CIS,,1996,0,29.093000000000004,0,0
Other CIS,,1997,0,26.406,0,0
Other CIS,,1998,0,25.956999999999997,0,0
Other CIS,,1999,0,29.318,0,0
Other CIS,,2000,0,29.38,0,0
Other CIS,,2001,0,27.975,0,0
Other CIS,,2002,0,28.022,0,0
Other CIS,,2003,0,31.763,0,0
Other CIS,,2004,0,32.7693,0,0
Other CIS,,2005,0,33.1304,0,0
Other CIS,,2006,0.0026,32.5522,0,0
Other CIS,,2007,0.0029,33.3336,0,0
Other CIS,,2008,0.0019,28.767,0,0
Other CIS,,2009,0.0043,28.4007,0.000007375,0
Other CIS,,2010,0.0041,30.6456,0.000080625,0
Other CIS,,2011,0.003,33.3671,0.000166,0
Other CIS,,2012,0.0042,33.6939,0.001123821,0
Other CIS,,2013,0.0033,32.6551,0.00420775,0.0035
Other CIS,,2014,0.005,31.8782,0.00812075,0.013000000000000001
Other CIS,,2015,0.0057,30.391,0.01044875,0.015
Other CIS,,2016,0.005,30.6715,0.010767705,0.013999999999999999
Other CIS,,2017,0.0091,33.8908,0.01014375,0.023
Other CIS,,2018,0.0248,35.3074,0.01284375,0.0198
Other CIS,,2019,0.0262,35.60478256,0.02114375,0.0198
Other Caribbean,,1985,0,1.6219999999999999,0,1.209
Other Caribbean,,1986,0,2.055,0,1.266
Other Caribbean,,1987,0,2.233,0,1.304
Other Caribbean,,1988,0,2.465,0,1.422
Other Caribbean,,1989,0,1.305,0,1.389
Other Caribbean,,1990,0,1.256,0,1.603842105
Other Caribbean,,1991,0,1.2919999999999998,0,1.367842105
Other Caribbean,,1992,0,1.315,0,1.47
Other Caribbean,,1993,0.001717172,1.705,0,1.064
Other Caribbean,,1994,0.007777778000000001,0.937,0,1.131
Other Caribbean,,1995,0.007777778000000001,1.105200001,0,0.951
Other Caribbean,,1996,0.007365622,1.468450842,0,1.222171095
Other Caribbean,,1997,0.008021528,1.190061593,0,1.179
Other Caribbean,,1998,0.009122949,1.771973217,0,1.040475684
Other Caribbean,,1999,0.011434835,2.439964621,0.00010101,1.217120065
Other Caribbean,,2000,0.039549714,1.550694504,0.000124,1.3355064220000001
Other Caribbean,,2001,0.048077823,1.373568079,0.000324,1.268928861
Other Caribbean,,2002,0.06091937099999999,1.727742087,0.00033999999999999997,1.183012225
Other Caribbean,,2003,0.06469161,2.198370145,0.00033999999999999997,0.96512454
Other Caribbean,,2004,0.095316464,2.290195155,0.000455,1.052867153
Other Caribbean,,2005,0.106660361,2.603758129,0.005058138,0.758547457
Other Caribbean,,2006,0.122777256,2.5169794580000002,0.004414269,0.756636889
Other Caribbean,,2007,0.128433333,2.347079651,0.006245110999999999,0.8705278129999999
Other Caribbean,,2008,0.138945505,2.08482391,0.009853889000000001,0.9469072959999999
Other Caribbean,,2009,0.193240071,2.199663491,0.01964899,0.956838755
Other Caribbean,,2010,0.281628609,2.067394087,0.04581593900000001,0.8238360859999999
Other Caribbean,,2011,0.350376079,2.144136187,0.086085984,0.87651982
Other Caribbean,,2012,0.66921737,2.380956409,0.20429616399999997,1.02599263
Other Caribbean,,2013,1.007686567,2.4526788319999997,0.252203199,1.11800111
Other Caribbean,,2014,1.060656703,1.774895643,0.335156809,1.05469983
Other Caribbean,,2015,1.146479137,1.362697485,0.43754356200000005,1.1580184759999999
Other Caribbean,,2016,1.160241175,1.915135431,0.554476503,1.192786301
Other Caribbean,,2017,1.319636475,2.699130986,0.6956452040000001,1.3025804140000001
Other Caribbean,,2018,1.402193311,2.353638193,0.81180835,1.241802812
Other Caribbean,,2019,1.806608016,1.5296031819999998,1.277795411,1.2803406640000001
Other Middle East,,1985,0,3.927,0,0
Other Middle East,,1986,0,3.423,0,0
Other Middle East,,1987,0,3.489,0,0
Other Middle East,,1988,0,3.443,0,0
Other Middle East,,1989,0,3.2889999999999997,0,0
Other Middle East,,1990,0.001,3.239,0,0
Other Middle East,,1991,0.001,3.2510000000000003,0,0
Other Middle East,,1992,0.001,3.375,0,0
Other Middle East,,1993,0.001,3.326,0,0
Other Middle East,,1994,0.001,3.383,0,0
Other Middle East,,1995,0.001,3.185,0,0
Other Middle East,,1996,0.001,3.3710000000000004,0,0
Other Middle East,,1997,0.003,3.353,0,0
Other Middle East,,1998,0.003,3.5,0,0
Other Middle East,,1999,0.003,3.0660000000000003,0,0
Other Middle East,,2000,0.003,3.7136,0,0.003
Other Middle East,,2001,0.003,3.78479,0,0.005
Other Middle East,,2002,0.003,4.230841000000001,0,0.005
Other Middle East,,2003,0.003,4.109683,0,0.006
Other Middle East,,2004,0.0041,5.371439,0,0.006
Other Middle East,,2005,0.0041,4.548284,0,0.005
Other Middle East,,2006,0.0041,4.739463,0,0.006
Other Middle East,,2007,0.0041,4.1665019999999995,0,0.01
Other Middle East,,2008,0.0053,3.3043970000000003,0.0027,0.009000000000000001
Other Middle East,,2009,0.0053,2.539112,0.003,0.006999999999999999
Other Middle East,,2010,0.0053,3.4922519999999997,0.0045385,0.009000000000000001
Other Middle East,,2011,0.0053,4.143244999999999,0.006783,0.008
Other Middle East,,2012,0.0063,4.475462,0.010233603,0.006
Other Middle East,,2013,0.0093,4.249337000000001,0.017240000000000002,0.006
Other Middle East,,2014,0.0107,2.5915779999999997,0.0432525,0.0035
Other Middle East,,2015,0.1314,0.944749,0.19889500000000002,0.0041
Other Middle East,,2016,0.39899999999999997,1.352745,1.054659918,0.0041
Other Middle East,,2017,0.457451,1.355566272,1.739095,0.0041
Other Middle East,,2018,0.715251,1.273241272,2.565171323,0.0104
Other Middle East,,2019,0.715251,1.832839272,2.8697223469999997,0.0104
Other Northern Africa,,1985,0,0.109,0,
Other Northern Africa,,1986,0,0.052000000000000005,0,
Other Northern Africa,,1987,0,0.113,0,
Other Northern Africa,,1988,0,0.047,0,
Other Northern Africa,,1989,0,0.034,0,
Other Northern Africa,,1990,0,0.044000000000000004,0,
Other Northern Africa,,1991,0,0.1048,0,
Other Northern Africa,,1992,0,0.0651,0,
Other Northern Africa,,1993,0,0.064,0,
Other Northern Africa,,1994,0,0.04,0,
Other Northern Africa,,1995,0,0.039,0,
Other Northern Africa,,1996,0,0.067,0,
Other Northern Africa,,1997,0,0.044000000000000004,0,
Other Northern Africa,,1998,0,0.073,0,
Other Northern Africa,,1999,0,0.09,0,
Other Northern Africa,,2000,0.0235,0.064,0.0012,
Other Northern Africa,,2001,0.0245,0.054000000000000006,0.0014,
Other Northern Africa,,2002,0.031,0.064,0.0016,
Other Northern Africa,,2003,0.0386,0.166,0.002018,
Other Northern Africa,,2004,0.045,0.153,0.002813,
Other Northern Africa,,2005,0.044000000000000004,0.145,0.0036079999999999997,
Other Northern Africa,,2006,0.038,0.092,0.004403,
Other Northern Africa,,2007,0.043,0.049,0.005298,
Other Northern Africa,,2008,0.0394,0.038,0.006193,
Other Northern Africa,,2009,0.0975,0.079,0.007088,
Other Northern Africa,,2010,0.1386,0.05,0.008404875,
Other Northern Africa,,2011,0.109,0.054000000000000006,0.01142175,
Other Northern Africa,,2012,0.196,0.11,0.016035966000000002,
Other Northern Africa,,2013,0.358,0.06,0.02133475,
Other Northern Africa,,2014,0.507,0.055999999999999994,0.03223475,
Other Northern Africa,,2015,0.449,0.069,0.04693475,
Other Northern Africa,,2016,0.47434,0.044660000000000005,0.07823596599999999,
Other Northern Africa,,2017,0.44861,0.01746,0.12022175,
Other Northern Africa,,2018,0.45299999999999996,0.0165,0.12022175,
Other Northern Africa,,2019,0.5,0.06589,0.155904583,
Other South America,,1985,0,10.05915107,0,0.095
Other South America,,1986,0,18.78567625,0,0.09699999999999999
Other South America,,1987,0,24.739092000000003,0,0.11
Other South America,,1988,0,25.563160999999997,0,0.107
Other South America,,1989,0,29.59006135,0,0.095
Other South America,,1990,0,34.60735809,0,0.111
Other South America,,1991,0,36.85419058,0,0.111894737
Other South America,,1992,0,36.61291098,0,0.123842105
Other South America,,1993,0,40.55321815,0,0.133578947
Other South America,,1994,0,45.57235619,0,0.119842105
Other South America,,1995,0,50.81227055,0,0.121631579
Other South America,,1996,0,53.61104126,0,0.11957894699999999
Other South America,,1997,0,60.52004804,0,0.115789474
Other South America,,1998,0,63.13979738,0,0.12878947400000001
Other South America,,1999,0,60.72468607,0,0.134789474
Other South America,,2000,0.001,63.72841068,0.000062,0.18568199999999999
Other South America,,2001,0.001,58.09567031,0.000082,0.187682
Other South America,,2002,0.001,61.361456499999996,0.000109,0.189682
Other South America,,2003,0.001,63.63654337,0.000139,0.188682
Other South America,,2004,0.001,60.19795315,0.000212,0.179982
Other South America,,2005,0.001,60.87900663,0.000244,0.177182
Other South America,,2006,0.001,60.82481296,0.00029,0.185254
Other South America,,2007,0.00485,65.49246924,0.000391,0.29270799999999997
Other South America,,2008,0.012440999999999999,63.86374553,0.000443,1.055218
Other South America,,2009,0.047248000000000005,63.7382439,0.000475,1.136509
Other South America,,2010,0.075166,66.07445030000001,0.009265338,1.293998722
Other South America,,2011,0.117486,68.28234728,0.035093778,1.3390977259999999
Other South America,,2012,0.11919300000000001,69.65883461,0.053932298,1.5484679469999998
Other South America,,2013,0.150666,72.79517545,0.046764843,1.766790579
Other South America,,2014,0.747400513,68.47183389,0.07144181,2.383183237
Other South America,,2015,2.085881,67.66339198,0.130185619,2.928310474
Other South America,,2016,3.038522444,74.55489301,0.23241122600000003,2.905421395
Other South America,,2017,3.8441222560000003,70.93050222,0.35353788399999997,2.929483747
Other South America,,2018,4.800313733,69.84929927,0.625569618,2.9059952119999997
Other South America,,2019,4.832283,62.25754622,0.7495322040000001,2.907162369
Other Southern Africa,,1985,0,1.3869999999999998,0,0
Other Southern Africa,,1986,0,1.3530000000000002,0,0
