"date","grooney","Mlodziak77","tymekkk","rodzaj"
2021-06-28,2164,1956,NA,"rapid"
2021-06-29,2164,1956,NA,"rapid"
2021-06-30,2164,1956,NA,"rapid"
2021-07-01,2164,1956,NA,"rapid"
2021-07-02,2164,1956,NA,"rapid"
2021-07-03,2164,1956,NA,"rapid"
2021-07-04,2173,1956,NA,"rapid"
2021-07-05,NA,1956,NA,"rapid"
2021-07-06,NA,1956,NA,"rapid"
2021-07-07,NA,1956,NA,"rapid"
2021-07-08,NA,1956,NA,"rapid"
2021-07-09,NA,1956,NA,"rapid"
2021-07-10,NA,1956,NA,"rapid"
2021-07-11,NA,1956,NA,"rapid"
2021-07-12,NA,1956,NA,"rapid"
2021-07-13,NA,1956,NA,"rapid"
2021-07-14,NA,1935,NA,"rapid"
2021-07-15,NA,1935,NA,"rapid"
2021-07-16,NA,1935,NA,"rapid"
2021-07-17,NA,1935,NA,"rapid"
2021-07-18,NA,1935,NA,"rapid"
2021-07-19,NA,1935,NA,"rapid"
2021-07-20,NA,1935,NA,"rapid"
2021-07-21,NA,1944,NA,"rapid"
2021-07-22,NA,1944,NA,"rapid"
2021-07-23,NA,1963,NA,"rapid"
2021-07-24,NA,1963,NA,"rapid"
2021-07-25,NA,1948,NA,"rapid"
2021-07-26,NA,1953,NA,"rapid"
2021-07-27,NA,1953,NA,"rapid"
2021-07-28,NA,1947,NA,"rapid"
2021-07-29,NA,1947,NA,"rapid"
2021-07-30,NA,1947,NA,"rapid"
2021-07-31,NA,1926,NA,"rapid"
2021-08-01,NA,1926,NA,"rapid"
2021-08-02,NA,1926,NA,"rapid"
2021-08-03,NA,1926,NA,"rapid"
2021-08-04,NA,1926,NA,"rapid"
2021-08-05,NA,1926,NA,"rapid"
2021-08-06,NA,1926,NA,"rapid"
2021-08-07,NA,1926,NA,"rapid"
2021-08-08,NA,1926,NA,"rapid"
2021-08-09,NA,1926,NA,"rapid"
2021-08-10,NA,1926,NA,"rapid"
2021-08-11,NA,1926,NA,"rapid"
2021-08-12,NA,1926,NA,"rapid"
2021-08-13,NA,1926,NA,"rapid"
2021-08-14,NA,1926,NA,"rapid"
2021-08-15,NA,1926,NA,"rapid"
2021-08-16,NA,1926,NA,"rapid"
2021-08-17,NA,1926,NA,"rapid"
2021-08-18,NA,1955,NA,"rapid"
2021-08-19,NA,1940,NA,"rapid"
2021-08-20,NA,1940,NA,"rapid"
2021-08-21,NA,1946,NA,"rapid"
2021-08-22,NA,1946,NA,"rapid"
2021-08-23,NA,1946,NA,"rapid"
2021-08-24,NA,1946,NA,"rapid"
2021-08-25,NA,1946,NA,"rapid"
2021-08-26,NA,1946,NA,"rapid"
2021-08-27,NA,1946,NA,"rapid"
2021-08-28,NA,1946,NA,"rapid"
2021-08-29,NA,1946,NA,"rapid"
2021-08-30,NA,1946,NA,"rapid"
2021-08-31,NA,1946,NA,"rapid"
2021-09-01,NA,1946,NA,"rapid"
2021-09-02,NA,1946,NA,"rapid"
2021-09-03,NA,1946,NA,"rapid"
2021-09-04,NA,1946,NA,"rapid"
2021-09-05,NA,1946,NA,"rapid"
2021-09-06,NA,1946,NA,"rapid"
2021-09-07,NA,1946,NA,"rapid"
2021-09-08,NA,1946,NA,"rapid"
2021-09-09,NA,1946,NA,"rapid"
2021-09-10,NA,1946,NA,"rapid"
2021-09-11,NA,1946,NA,"rapid"
2021-09-12,NA,1947,NA,"rapid"
2021-09-13,NA,1923,NA,"rapid"
2021-09-14,NA,1923,NA,"rapid"
2021-09-15,NA,1923,NA,"rapid"
2021-09-16,NA,1923,NA,"rapid"
2021-09-17,NA,1923,NA,"rapid"
2021-09-18,NA,1923,NA,"rapid"
2021-09-19,NA,1923,NA,"rapid"
2021-09-20,NA,1923,NA,"rapid"
2021-09-21,NA,1923,NA,"rapid"
2021-09-22,NA,1925,NA,"rapid"
2021-09-23,NA,1925,NA,"rapid"
2021-09-24,NA,1925,NA,"rapid"
2021-09-25,NA,1998,NA,"rapid"
2021-09-26,NA,1998,NA,"rapid"
2021-09-27,NA,1998,NA,"rapid"
2021-09-28,NA,2006,NA,"rapid"
2021-09-29,NA,2006,NA,"rapid"
2021-09-30,NA,2006,NA,"rapid"
2021-10-01,NA,2006,NA,"rapid"
2021-10-02,NA,2021,NA,"rapid"
2021-10-03,NA,2015,NA,"rapid"
2021-10-04,NA,2015,NA,"rapid"
2021-10-05,NA,2015,NA,"rapid"
2021-10-06,NA,2046,NA,"rapid"
2021-10-07,NA,2046,NA,"rapid"
2021-10-08,NA,2022,NA,"rapid"
2021-10-09,NA,2022,NA,"rapid"
2021-10-10,NA,2022,NA,"rapid"
2021-10-11,NA,2022,NA,"rapid"
2021-10-12,NA,2022,NA,"rapid"
2021-10-13,NA,2014,NA,"rapid"
2021-10-14,NA,2014,NA,"rapid"
2021-10-15,NA,2014,NA,"rapid"
2021-10-16,NA,2014,NA,"rapid"
2021-10-17,NA,2014,NA,"rapid"
2021-10-18,NA,2014,NA,"rapid"
2021-10-19,NA,2014,NA,"rapid"
2021-10-20,NA,2014,NA,"rapid"
2021-10-21,NA,2014,NA,"rapid"
2021-10-22,NA,2014,NA,"rapid"
2021-10-23,NA,2014,NA,"rapid"
2021-10-24,NA,2014,NA,"rapid"
2021-10-25,NA,2014,NA,"rapid"
2021-10-26,NA,2014,NA,"rapid"
2021-10-27,NA,2014,NA,"rapid"
2021-10-28,NA,2014,NA,"rapid"
2021-10-29,NA,2014,NA,"rapid"
2021-10-30,NA,2014,NA,"rapid"
2021-10-31,NA,2016,NA,"rapid"
2021-11-01,NA,2016,NA,"rapid"
2021-11-02,NA,2026,NA,"rapid"
2021-11-03,NA,2026,NA,"rapid"
2021-11-04,NA,2026,NA,"rapid"
2021-11-05,NA,2026,NA,"rapid"
2021-11-06,NA,2026,NA,"rapid"
2021-11-07,NA,2026,NA,"rapid"
2021-11-08,NA,2026,NA,"rapid"
2021-11-09,NA,2026,NA,"rapid"
2021-11-10,NA,2026,NA,"rapid"
2021-11-11,NA,2026,NA,"rapid"
