Entity,Code,Year,Electricity Generation (TWh)
Other Asia & Pacific,,2014,88.42368644
Other Asia & Pacific,,2015,91.07991318
Other Asia & Pacific,,2016,108.86620800000001
Other Asia & Pacific,,2017,119.55464939999999
Other Asia & Pacific,,2018,115.9083851
Other Asia & Pacific,,2019,120.23449380000001
Other CIS,,1985,57.652
Other CIS,,1986,56.956
Other CIS,,1987,57.663000000000004
Other CIS,,1988,65.17699999999999
Other CIS,,1989,59.31100000000001
Other CIS,,1990,60.461000000000006
Other CIS,,1991,57.869
Other CIS,,1992,52.571000000000005
Other CIS,,1993,47.096000000000004
Other CIS,,1994,45.21
Other CIS,,1995,42.239
Other CIS,,1996,44.293
Other CIS,,1997,40.763000000000005
Other CIS,,1998,39.518
Other CIS,,1999,41.693999999999996
Other CIS,,2000,40.692
Other CIS,,2001,39.8
Other CIS,,2002,38.478
Other CIS,,2003,41.998000000000005
Other CIS,,2004,43.496
Other CIS,,2005,44.2842
Other CIS,,2006,43.49100000000001
Other CIS,,2007,44.1278
Other CIS,,2008,39.7281
Other CIS,,2009,39.0694
Other CIS,,2010,41.068999999999996
Other CIS,,2011,44.5952
Other CIS,,2012,45.958999999999996
Other CIS,,2013,43.3245
Other CIS,,2014,44.131
Other CIS,,2015,43.9989
Other CIS,,2016,43.4841
Other CIS,,2017,46.2716
Other CIS,,2018,48.6413
Other CIS,,2019,49.18665209
Other Caribbean,,1985,35.44307837
Other Caribbean,,1986,37.57430357
Other Caribbean,,1987,39.70092088
Other Caribbean,,1988,40.54145643
Other Caribbean,,1989,41.05311426
Other Caribbean,,1990,43.42241543
Other Caribbean,,1991,42.25661928
Other Caribbean,,1992,45.09657294
Other Caribbean,,1993,45.38929169
Other Caribbean,,1994,48.6050242
Other Caribbean,,1995,51.17832502
Other Caribbean,,1996,54.01795264
Other Caribbean,,1997,57.29344159
Other Caribbean,,1998,61.46341734
Other Caribbean,,1999,65.02513269
Other Caribbean,,2000,67.42739483
Other Caribbean,,2001,68.16468809999999
Other Caribbean,,2002,71.28858713
Other Caribbean,,2003,73.21991516
Other Caribbean,,2004,71.16568813
Other Caribbean,,2005,73.81020861
Other Caribbean,,2006,75.88569059999999
Other Caribbean,,2007,76.12058451
Other Caribbean,,2008,73.01806718
Other Caribbean,,2009,72.52628897
Other Caribbean,,2010,73.7485887
Other Caribbean,,2011,74.13887220000001
Other Caribbean,,2012,75.97825341
Other Caribbean,,2013,76.66654651
Other Caribbean,,2014,75.99244583
Other Caribbean,,2015,77.81889572
Other Caribbean,,2016,80.07293465
Other Caribbean,,2017,76.14139642
Other Caribbean,,2018,78.25495637
Other Caribbean,,2019,82.01613227
Other Middle East,,1985,18.134
Other Middle East,,1986,19.531
Other Middle East,,1987,20.698
Other Middle East,,1988,21.734
Other Middle East,,1989,21.534000000000002
Other Middle East,,1990,21.954
Other Middle East,,1991,24.253
Other Middle East,,1992,26.866999999999997
Other Middle East,,1993,28.538
Other Middle East,,1994,32.216
Other Middle East,,1995,34.907
Other Middle East,,1996,38.88
Other Middle East,,1997,42.227
Other Middle East,,1998,46.812
Other Middle East,,1999,49.148999999999994
Other Middle East,,2000,52.00899999999999
Other Middle East,,2001,54.7985
Other Middle East,,2002,60.0223
Other Middle East,,2003,62.36139999
Other Middle East,,2004,66.49405
Other Middle East,,2005,70.1845
Other Middle East,,2006,75.47281399
Other Middle East,,2007,80.86715001
Other Middle East,,2008,87.08200001
Other Middle East,,2009,90.66263001
Other Middle East,,2010,98.74557849
Other Middle East,,2011,93.36009299
Other Middle East,,2012,88.30660161
Other Middle East,,2013,83.71967001
Other Middle East,,2014,83.54306251
Other Middle East,,2015,81.584335
Other Middle East,,2016,82.03222702
Other Middle East,,2017,86.3803823
Other Middle East,,2018,85.79413429
Other Middle East,,2019,86.13141695
Other Northern Africa,,1985,11.39273684
Other Northern Africa,,1986,11.40589474
Other Northern Africa,,1987,12.5
Other Northern Africa,,1988,13.33005263
Other Northern Africa,,1989,13.59110526
Other Northern Africa,,1990,16.06421053
Other Northern Africa,,1991,16.57421053
Other Northern Africa,,1992,17.33221053
Other Northern Africa,,1993,18.05021053
Other Northern Africa,,1994,18.82121053
Other Northern Africa,,1995,19.17031579
Other Northern Africa,,1996,20.09931579
Other Northern Africa,,1997,21.18931579
Other Northern Africa,,1998,22.69931579
Other Northern Africa,,1999,24.48821053
Other Northern Africa,,2000,26.17621053
Other Northern Africa,,2001,27.58721053
Other Northern Africa,,2002,29.46147368
Other Northern Africa,,2003,30.32279168
Other Northern Africa,,2004,32.30958668
Other Northern Africa,,2005,35.42438168
Other Northern Africa,,2006,37.91243984
Other Northern Africa,,2007,40.07123484
Other Northern Africa,,2008,43.12802984
Other Northern Africa,,2009,45.72482484
Other Northern Africa,,2010,49.03061984
Other Northern Africa,,2011,42.59741484
Other Northern Africa,,2012,52.438787399999995
Other Northern Africa,,2013,56.39652784
Other Northern Africa,,2014,57.03652784
Other Northern Africa,,2015,57.28152784
Other Northern Africa,,2016,56.332787399999994
Other Northern Africa,,2017,57.60708204
Other Northern Africa,,2018,56.63543173
Other Northern Africa,,2019,60.12629221
Other South America,,1985,11.82385007
Other South America,,1986,20.83437025
Other South America,,1987,26.975184000000002
Other South America,,1988,29.14025791
Other South America,,1989,33.36810573
Other South America,,1990,37.11274916
Other South America,,1991,39.7185196
Other South America,,1992,39.73632598
Other South America,,1993,43.39478315
Other South America,,1994,48.54775819
Other South America,,1995,54.04208855
Other South America,,1996,57.38658985
Other South America,,1997,64.24765649
Other South America,,1998,66.95545096
Other South America,,1999,65.84311714
Other South America,,2000,67.50989411
Other South America,,2001,61.32936803
Other South America,,2002,64.92080752
Other South America,,2003,67.51413646
Other South America,,2004,65.28491705
Other South America,,2005,66.650481
Other South America,,2006,67.5633239
Other South America,,2007,71.86130599
Other South America,,2008,73.68294262
Other South America,,2009,73.53504604
Other South America,,2010,75.22827728
Other South America,,2011,78.84466247
Other South America,,2012,82.31072804
Other South America,,2013,84.11346864
Other South America,,2014,80.84094704
Other South America,,2015,82.67669905
Other South America,,2016,91.14973279
Other South America,,2017,87.97507107
Other South America,,2018,86.83331005
Other South America,,2019,78.87079673
Other Southern Africa,,1985,2.168
Other Southern Africa,,1986,2.28
Other Southern Africa,,1987,2.602
Other Southern Africa,,1988,2.504
Other Southern Africa,,1989,2.5860000000000003
Other Southern Africa,,1990,2.617
Other Southern Africa,,1991,2.7430000000000003
Other Southern Africa,,1992,2.713
Other Southern Africa,,1993,2.71
Other Southern Africa,,1994,2.381
Other Southern Africa,,1995,2.637
Other Southern Africa,,1996,2.075
Other Southern Africa,,1997,1.859
Other Southern Africa,,1998,2.5985
Other Southern Africa,,1999,3.1788999939999996
Other Southern Africa,,2000,3.388300006
Other Southern Africa,,2001,3.2193
Other Southern Africa,,2002,3.4255999939999997
Other Southern Africa,,2003,3.286199988
Other Southern Africa,,2004,3.111499994
Other Southern Africa,,2005,3.508500012
Other Southern Africa,,2006,3.352580006
Other Southern Africa,,2007,3.240679988
Other Southern Africa,,2008,3.1336999939999997
Other Southern Africa,,2009,2.964117988
Other Southern Africa,,2010,2.830902006
Other Southern Africa,,2011,2.892014
Other Southern Africa,,2012,3.474312994
Other Southern Africa,,2013,4.143899026000001
Other Southern Africa,,2014,4.9738160360000006
Other Southern Africa,,2015,5.047750036
Other Southern Africa,,2016,4.745861636
Other Southern Africa,,2017,5.632715719
Other Southern Africa,,2018,4.974841479
Other Southern Africa,,2019,4.492189508
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806000000000004
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.30199999999999
Pakistan,PAK,2000,64.5579999999999
Pakistan,PAK,2001,69.949
Pakistan,PAK,2002,73.6439999999999
Pakistan,PAK,2003,78.7839999999999
Pakistan,PAK,2004,82.489
Pakistan,PAK,2005,90.806
Pakistan,PAK,2006,95.432
Pakistan,PAK,2007,92.151
Pakistan,PAK,2008,89.345
Pakistan,PAK,2009,92.237
Pakistan,PAK,2010,90.93282
Pakistan,PAK,2011,91.15052
Pakistan,PAK,2012,94.3861
Pakistan,PAK,2013,100.934335
Pakistan,PAK,2014,103.251388
Pakistan,PAK,2015,108.081720999999
Pakistan,PAK,2016,119.020026
Pakistan,PAK,2017,126.300467
Pakistan,PAK,2018,143.985756999999
Pakistan,PAK,2019,145.385938999999
Pakistan,PAK,2020,145.452313999999
Palestine,PSE,2000,0
Palestine,PSE,2001,0.033
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.321
Palestine,PSE,2004,0.371
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.324
Palestine,PSE,2007,0.392
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.445
Palestine,PSE,2011,0.535
Palestine,PSE,2012,0.433
Palestine,PSE,2013,0.50196
Palestine,PSE,2014,0.31678
Palestine,PSE,2015,0.4747
Palestine,PSE,2016,0.4653
Palestine,PSE,2017,0.47157
Palestine,PSE,2018,0.339616
Palestine,PSE,2019,0.294587999999999
Panama,PAN,2000,4.766
Panama,PAN,2001,4.943
Panama,PAN,2002,5.147
Panama,PAN,2003,5.384
Panama,PAN,2004,5.606
Panama,PAN,2005,5.665
Panama,PAN,2006,5.862
Panama,PAN,2007,6.32759999999999
Panama,PAN,2008,6.24072
Panama,PAN,2009,6.73213999999999
Panama,PAN,2010,7.15098
Panama,PAN,2011,7.55894
Panama,PAN,2012,8.35766
Panama,PAN,2013,8.67986
Panama,PAN,2014,8.9907
Panama,PAN,2015,10.02262
Panama,PAN,2016,10.60484
Panama,PAN,2017,10.7918
Panama,PAN,2018,10.9941
Panama,PAN,2019,11.3435933333333
Papua New Guinea,PNG,2000,2.115
Papua New Guinea,PNG,2001,2.585
Papua New Guinea,PNG,2002,2.77
Papua New Guinea,PNG,2003,3.097
Papua New Guinea,PNG,2004,3.174
Papua New Guinea,PNG,2005,3.3325
Papua New Guinea,PNG,2006,3.25449999999999
Papua New Guinea,PNG,2007,3.3395
Papua New Guinea,PNG,2008,3.2735
Papua New Guinea,PNG,2009,3.3455
Papua New Guinea,PNG,2010,3.3875
Papua New Guinea,PNG,2011,3.5235
Papua New Guinea,PNG,2012,3.2215
Papua New Guinea,PNG,2013,3.409492
Papua New Guinea,PNG,2014,3.615492
Papua New Guinea,PNG,2015,3.757274
Papua New Guinea,PNG,2016,3.873782
Papua New Guinea,PNG,2017,3.863733
Papua New Guinea,PNG,2018,4.061693
Papua New Guinea,PNG,2019,4.257128
Paraguay,PRY,2000,52.969
Paraguay,PRY,2001,44.876
Paraguay,PRY,2002,47.744
Paraguay,PRY,2003,51.2693333333333
Paraguay,PRY,2004,51.417
Paraguay,PRY,2005,50.657
Paraguay,PRY,2006,53.249
Paraguay,PRY,2007,53.191
Paraguay,PRY,2008,54.912
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52494
Paraguay,PRY,2011,57.04994
Paraguay,PRY,2012,59.63282
Paraguay,PRY,2013,59.90282
Paraguay,PRY,2014,54.867594
Paraguay,PRY,2015,55.333133
Paraguay,PRY,2016,64.028432
Paraguay,PRY,2017,59.77073
Paraguay,PRY,2018,59.322175
Paraguay,PRY,2019,49.8230656666666
Peru,PER,1985,12.110999999999999
Peru,PER,1986,12.948
Peru,PER,1987,14.005999999999998
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482000000000001
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.8801
Peru,PER,1996,17.2798
Peru,PER,1997,17.9534
Peru,PER,1998,18.5825
Peru,PER,1999,19.0496
Peru,PER,2000,19.53705
Peru,PER,2001,20.42205
Peru,PER,2002,21.57805
Peru,PER,2003,22.48805
Peru,PER,2004,23.84705
Peru,PER,2005,25.34005
Peru,PER,2006,26.72405
Peru,PER,2007,29.14005
Peru,PER,2008,32.01605
Peru,PER,2009,31.92705
Peru,PER,2010,34.77961
Peru,PER,2011,37.98945
Peru,PER,2012,38.68184
Peru,PER,2013,42.0836599999999
Peru,PER,2014,44.2012
Peru,PER,2015,46.64552
Peru,PER,2016,49.85034
Peru,PER,2017,51.1155
Peru,PER,2018,53.35406
Peru,PER,2019,55.48137
Peru,PER,2020,51.883753181314
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.326999999999998
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.431999999999995
Philippines,PHL,2000,43.66
Philippines,PHL,2001,45.208
Philippines,PHL,2002,46.525
Philippines,PHL,2003,50.674
Philippines,PHL,2004,53.646
Philippines,PHL,2005,54.1879999999999
Philippines,PHL,2006,54.5050187999999
Philippines,PHL,2007,57.08
Philippines,PHL,2008,58.310109
Philippines,PHL,2009,59.316691
Philippines,PHL,2010,64.6688
Philippines,PHL,2011,66.12114
Philippines,PHL,2012,69.68834
Philippines,PHL,2013,71.84422
Philippines,PHL,2014,73.72388
Philippines,PHL,2015,78.6369999999999
Philippines,PHL,2016,86.5869199999999
Philippines,PHL,2017,90.00214
Philippines,PHL,2018,94.5136
Philippines,PHL,2019,100.380989999999
Philippines,PHL,2020,98.292619119
Poland,POL,1985,137.714
Poland,POL,1986,140.29399999999998
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,136.311
Poland,POL,1991,134.714
Poland,POL,1992,132.75
Poland,POL,1993,133.86700000000002
Poland,POL,1994,135.347
Poland,POL,1995,139.006
Poland,POL,1996,143.173
Poland,POL,1997,142.79
Poland,POL,1998,142.789
Poland,POL,1999,142.128
Poland,POL,2000,143.174596
Poland,POL,2001,143.720501999999
Poland,POL,2002,142.490966
Poland,POL,2003,150.009281
Poland,POL,2004,152.276135999998
Poland,POL,2005,155.054982
Poland,POL,2006,160.445916
Poland,POL,2007,158.509299
Poland,POL,2008,154.642916
Poland,POL,2009,151.086392
Poland,POL,2010,157.007012
Poland,POL,2011,163.012601
Poland,POL,2012,161.629786
Poland,POL,2013,163.910420999999
Poland,POL,2014,158.365447
Poland,POL,2015,164.226288999999
Poland,POL,2016,166.08717
Poland,POL,2017,169.929236999999
Poland,POL,2018,169.497161999998
Poland,POL,2019,162.627180512999
Poland,POL,2020,157.388495892999
Portugal,PRT,1985,18.9
Portugal,PRT,1986,20.355
Portugal,PRT,1987,20.135
Portugal,PRT,1988,22.489
Portugal,PRT,1989,25.808000000000003
Portugal,PRT,1990,28.5
Portugal,PRT,1991,29.871
Portugal,PRT,1992,30.087
Portugal,PRT,1993,31.205
Portugal,PRT,1994,31.381
Portugal,PRT,1995,33.264
Portugal,PRT,1996,34.52
Portugal,PRT,1997,34.207
Portugal,PRT,1998,38.984
Portugal,PRT,1999,43.287
Portugal,PRT,2000,43.372
Portugal,PRT,2001,46.168
Portugal,PRT,2002,45.65
Portugal,PRT,2003,46.5209999999999
Portugal,PRT,2004,44.8274839999999
Portugal,PRT,2005,46.1865659999999
Portugal,PRT,2006,48.5764569999999
Portugal,PRT,2007,46.8952399999999
Portugal,PRT,2008,45.473734
Portugal,PRT,2009,49.482048
Portugal,PRT,2010,53.686745
Portugal,PRT,2011,51.8832519999999
Portugal,PRT,2012,45.5735349999999
Portugal,PRT,2013,50.530247
Portugal,PRT,2014,51.9535069999999
Portugal,PRT,2015,51.2725219999999
Portugal,PRT,2016,59.14215
Portugal,PRT,2017,57.6970809999999
Portugal,PRT,2018,58.401171
Portugal,PRT,2019,51.8273576259999
Portugal,PRT,2020,52.0065168259999
Puerto Rico,PRI,2000,21.813
Puerto Rico,PRI,2001,22.302
Puerto Rico,PRI,2002,23.175
Puerto Rico,PRI,2003,23.937
Puerto Rico,PRI,2004,24.1349999999999
Puerto Rico,PRI,2005,24.9622843
Puerto Rico,PRI,2006,23.837
Puerto Rico,PRI,2007,22.305
Puerto Rico,PRI,2008,20.921
Puerto Rico,PRI,2009,20.7098
Puerto Rico,PRI,2010,20.8957999999999
Puerto Rico,PRI,2011,20.0178
Puerto Rico,PRI,2012,21.203
Puerto Rico,PRI,2013,20.364
Puerto Rico,PRI,2014,20.247
Puerto Rico,PRI,2015,20.270061
Puerto Rico,PRI,2016,20.887866
Puerto Rico,PRI,2017,16.6669999999999
Puerto Rico,PRI,2018,17.965629
Puerto Rico,PRI,2019,20.5455053333333
Qatar,QAT,1985,3.964
Qatar,QAT,1986,4.3180000000000005
Qatar,QAT,1987,4.386
Qatar,QAT,1988,4.614
Qatar,QAT,1989,4.646
Qatar,QAT,1990,4.842
Qatar,QAT,1991,4.669
Qatar,QAT,1992,5.183
Qatar,QAT,1993,5.56
Qatar,QAT,1994,5.85
Qatar,QAT,1995,6.013
Qatar,QAT,1996,6.615
Qatar,QAT,1997,6.91
Qatar,QAT,1998,8.166
Qatar,QAT,1999,8.939
Qatar,QAT,2000,8.586
Qatar,QAT,2001,9.354
Qatar,QAT,2002,10.284
Qatar,QAT,2003,11.291
Qatar,QAT,2004,12.439
Qatar,QAT,2005,13.532
Qatar,QAT,2006,16.055
Qatar,QAT,2007,18.294
Qatar,QAT,2008,20.319
Qatar,QAT,2009,22.709
Qatar,QAT,2010,26.45536
Qatar,QAT,2011,29.0022
Qatar,QAT,2012,32.81578
Qatar,QAT,2013,32.706671
Qatar,QAT,2014,36.491986
Qatar,QAT,2015,39.1305659999999
Qatar,QAT,2016,39.891944
Qatar,QAT,2017,42.945064
Qatar,QAT,2018,45.161428
Qatar,QAT,2019,47.171096
Reunion,REU,2000,1.94099999999999
Reunion,REU,2001,2.098
Reunion,REU,2002,2.076
Reunion,REU,2003,2.165
Reunion,REU,2004,2.389
Reunion,REU,2005,2.49899999999999
Reunion,REU,2006,2.534
Reunion,REU,2007,2.586
Reunion,REU,2008,2.68799999999999
Reunion,REU,2009,2.779
Reunion,REU,2010,2.85
Reunion,REU,2011,2.893
Reunion,REU,2012,2.959
Reunion,REU,2013,2.958
Reunion,REU,2014,2.9908
Reunion,REU,2015,3.0513
Reunion,REU,2016,3.0735
Reunion,REU,2017,3.0673
Reunion,REU,2018,3.0771
Reunion,REU,2019,3.18086666666666
Romania,ROU,1985,71.818
Romania,ROU,1986,75.47800000000001
Romania,ROU,1987,74.079
Romania,ROU,1988,75.322
Romania,ROU,1989,75.851
Romania,ROU,1990,64.309
Romania,ROU,1991,56.803000000000004
Romania,ROU,1992,54.195
Romania,ROU,1993,55.476000000000006
Romania,ROU,1994,55.136
Romania,ROU,1995,59.266000000000005
Romania,ROU,1996,61.35
Romania,ROU,1997,57.148
Romania,ROU,1998,53.496
Romania,ROU,1999,50.71
Romania,ROU,2000,51.56
Romania,ROU,2001,53.541
Romania,ROU,2002,54.4179999999999
Romania,ROU,2003,54.841
Romania,ROU,2004,56.4990529999999
Romania,ROU,2005,59.41308
Romania,ROU,2006,62.6973519999999
Romania,ROU,2007,61.6734829999999
Romania,ROU,2008,64.956617
Romania,ROU,2009,57.7411489999999
Romania,ROU,2010,60.618758
Romania,ROU,2011,61.996975
Romania,ROU,2012,58.7738559999999
Romania,ROU,2013,58.535249
Romania,ROU,2014,65.200139
Romania,ROU,2015,65.920456
Romania,ROU,2016,64.595043
Romania,ROU,2017,63.9372309999998
Romania,ROU,2018,64.4433639999999
Romania,ROU,2019,59.4570708289999
Romania,ROU,2020,56.1976740559999
Russia,RUS,1985,962
Russia,RUS,1986,1001.4
Russia,RUS,1987,1047.3
Russia,RUS,1988,1065.5
Russia,RUS,1989,1076.5
Russia,RUS,1990,1082.2
Russia,RUS,1991,1068.1633
Russia,RUS,1992,1008.45
Russia,RUS,1993,956.587
Russia,RUS,1994,875.914
Russia,RUS,1995,860.0269999999999
Russia,RUS,1996,847.183
Russia,RUS,1997,834.1310000000001
Russia,RUS,1998,827.158
Russia,RUS,1999,846.225
Russia,RUS,2000,831.821999999999
Russia,RUS,2001,841.487
Russia,RUS,2002,845.251
Russia,RUS,2003,867.233
Russia,RUS,2004,884.48
Russia,RUS,2005,900.06576
Russia,RUS,2006,940.68868
Russia,RUS,2007,959.15094
Russia,RUS,2008,983.30181
Russia,RUS,2009,938.5466
Russia,RUS,2010,981.69124
Russia,RUS,2011,997.76541
Russia,RUS,2012,1013.07548
Russia,RUS,2013,1002.61226
Russia,RUS,2014,1006.7423
Russia,RUS,2015,1009.38094
Russia,RUS,2016,1032.29106
Russia,RUS,2017,1035.28276
Russia,RUS,2018,1045.68222
Russia,RUS,2019,1058.46648
Russia,RUS,2020,1025.32379
Rwanda,RWA,2000,0.111
Rwanda,RWA,2001,0.089
Rwanda,RWA,2002,0.098
Rwanda,RWA,2003,0.117
Rwanda,RWA,2004,0.084
Rwanda,RWA,2005,0.066
Rwanda,RWA,2006,0.161
Rwanda,RWA,2007,0.1592
Rwanda,RWA,2008,0.1842
Rwanda,RWA,2009,0.2402
Rwanda,RWA,2010,0.2722
Rwanda,RWA,2011,0.3162
Rwanda,RWA,2012,0.338
Rwanda,RWA,2013,0.400999999999999
Rwanda,RWA,2014,0.464
Rwanda,RWA,2015,0.519
Rwanda,RWA,2016,0.687
Rwanda,RWA,2017,0.753
Rwanda,RWA,2018,0.72501
Rwanda,RWA,2019,0.78268
Saint Helena,SHN,2000,0.005
Saint Helena,SHN,2001,0.005
Saint Helena,SHN,2002,0.005
Saint Helena,SHN,2003,0.007
Saint Helena,SHN,2004,0.008
Saint Helena,SHN,2005,0.008
Saint Helena,SHN,2006,0.008
Saint Helena,SHN,2007,0.008
Saint Helena,SHN,2008,0.008
Saint Helena,SHN,2009,0.008
Saint Helena,SHN,2010,0.008
Saint Helena,SHN,2011,0.008
Saint Helena,SHN,2012,0.009
Saint Helena,SHN,2013,0.009
Saint Helena,SHN,2014,0.008
Saint Helena,SHN,2015,0.007
Saint Helena,SHN,2016,0.007
Saint Helena,SHN,2017,0.008
Saint Helena,SHN,2018,0.008
Saint Helena,SHN,2019,0.00833333333333333
Saint Kitts and Nevis,KNA,2000,0.094
Saint Kitts and Nevis,KNA,2001,0.094
Saint Kitts and Nevis,KNA,2002,0.103
Saint Kitts and Nevis,KNA,2003,0.119
Saint Kitts and Nevis,KNA,2004,0.122
Saint Kitts and Nevis,KNA,2005,0.125
Saint Kitts and Nevis,KNA,2006,0.127
Saint Kitts and Nevis,KNA,2007,0.157
Saint Kitts and Nevis,KNA,2008,0.167
Saint Kitts and Nevis,KNA,2009,0.173
Saint Kitts and Nevis,KNA,2010,0.185
Saint Kitts and Nevis,KNA,2011,0.189
Saint Kitts and Nevis,KNA,2012,0.2
Saint Kitts and Nevis,KNA,2013,0.206
Saint Kitts and Nevis,KNA,2014,0.206
