Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
New Zealand,NZL,1990,,,23.18530303,2.608536842,0,,0,0
New Zealand,NZL,1991,,,22.89446465,2.785168421,0,,0,0
New Zealand,NZL,1992,,,21.09266667,2.761105263,0,,0.000690909,0
New Zealand,NZL,1993,,,23.49289899,2.883210526,0,,0.000985859,0
New Zealand,NZL,1994,,,25.83708081,2.736631579,0,,0.001010101,0
New Zealand,NZL,1995,,,27.53475758,2.68163,0,,0.001010101,0
New Zealand,NZL,1996,,,26.18292929,2.625497053,0,,0.008326263,0
New Zealand,NZL,1997,,,23.25816162,2.717384211,0,,0.013593556,0
New Zealand,NZL,1998,,,25.31933333,3.085457158,0,,0.022069697,0
New Zealand,NZL,1999,,,22.91953535,3.309065263,0,,0.038992929,0
Nicaragua,NIC,2000,0,0.241751484,0.208,0.167,0.0001,1.512248516,0,0
Nicaragua,NIC,2001,0,0.262563613,0.195,0.24,0.0002,1.642436387,0,0
Nicaragua,NIC,2002,0,0.289164546,0.3,0.306,0.0003,1.808835454,0,0
Nicaragua,NIC,2003,0,0.263666243,0.294,0.401,0.0005,1.649333757,0,0
Nicaragua,NIC,2004,0,0.275106022,0.318,0.385,0.0006,1.720893978,0,0
Nicaragua,NIC,2005,0,0.290464271,0.429,0.471,0.0009,1.816965729,0,0
Nicaragua,NIC,2006,0,0.316050785,0.305,0.501,0.001,1.977019215,0,0
Nicaragua,NIC,2007,0,0.295135284,0.303,0.483,0.002,1.846184716,0,0
Nicaragua,NIC,2008,0,0.280754241,0.52947,0.66,0.003,1.756225759,0,0
Nicaragua,NIC,2009,0,0.342917727,0.294,0.66,0.004,2.145082273,0.11,0
Nicaragua,NIC,2010,0,0.298633376,0.499,0.687,0.005,1.868066624,0.16,0
Nicaragua,NIC,2011,0,0.327006785,0.44,0.645,0.006,2.045553215,0.21,0
Nicaragua,NIC,2012,0,0.298633376,0.415,0.977,0.009,1.868066624,0.33,0
Nicaragua,NIC,2013,0,0.257174512,0.451,1.162,0.000676,1.608725488,0.562,0
Nicaragua,NIC,2014,0,0.266632316,0.391,1.152,0.00143,1.667887684,0.85,0
Nicaragua,NIC,2015,0,0.296171756,0.292,1.134,0.002225,1.852668244,0.865,0
Nicaragua,NIC,2016,0,0.284381891,0.422,1.239,0.00216,1.778918109,0.729,0
Nicaragua,NIC,2017,0,0.258081425,0.463,1.417,0.013909,1.614398575,0.635,0
Nicaragua,NIC,2018,0,0.245902884,0.407,1.503,0.02,1.538217116,0.801,0
Nicaragua,NIC,2019,0,0.229146593,0.445333333,1.634666667,0.022,1.433400074,0.73,0
Niger,NER,2000,0.041777778,0,0,0,0,0.136222222,0,0
Niger,NER,2001,0.036614232,0,0,0,0,0.119385768,0,0
Niger,NER,2002,0.040369538,0,0,0,0,0.131630462,0,0
Niger,NER,2003,0.042247191,0,0,0,0,0.137752809,0,0
Niger,NER,2004,0.044359551,0,0,0,0,0.144640449,0,0
Niger,NER,2005,0.051400749,0,0,0,0,0.167599251,0,0
Niger,NER,2006,0.048349563,0,0,0,0,0.157650437,0,0
Niger,NER,2007,0.049053683,0,0,0,0,0.159946317,0,0
Niger,NER,2008,0.049757803,0,0,0,0,0.162242197,0,0
Niger,NER,2009,0.056094881,0,0,0,0,0.182905119,0,0
Niger,NER,2010,0.063981024,0,0,0,0,0.208618976,0,0
Niger,NER,2011,0.075453483,0,0,0,0,0.246026517,0,0
Niger,NER,2012,0.088029064,0,0,0,0,0.287030936,0,0
Niger,NER,2013,0.096854032,0,0,0,0.004,0.315805968,0,0
Niger,NER,2014,0.096854032,0,0,0,0.004,0.315805968,0,0
Niger,NER,2015,0.116268964,0,0,0,0.004,0.379111036,0,0
Niger,NER,2016,0.114945218,0,0,0,0.005,0.374794782,0,0
Niger,NER,2017,0.120681448,0,0,0,0.006,0.393498552,0,0
Niger,NER,2018,0.128403296,0,0,0,0.024,0.418676704,0,0
Niger,NER,2019,0.132448073,0,0,0,0.024,0.43186526,0,0
Nigeria,NGA,2000,0,8.445,5.686,0.013,0,0,0,0
Nigeria,NGA,2001,0,8.981,5.85,0.013,0,0,0,0
Nigeria,NGA,2002,0,12.511,8.152,0.013,0,0,0,0
Nigeria,NGA,2003,0,11.971,7.374,0.013,0,0,0,0
Nigeria,NGA,2004,0,15.197,8.027,0.013,0,0,0,0
Nigeria,NGA,2005,0,14.825,7.69,0.013,0,0,0,0
Nigeria,NGA,2006,0,15.836,6.2,0.013,0,0,0,0
Nigeria,NGA,2007,0,15.74594,6.165,0.013,0,0,0,0
Nigeria,NGA,2008,0,14.46566,5.664,0.013,0,0,0,0
Nigeria,NGA,2009,0,14.33312,4.484,0.013,0,0,0,0
Nigeria,NGA,2010,0,18.56218,6.31,0.015,0,0,0.002,0
Nigeria,NGA,2011,0,19.88194,5.824,0.015,0,0,0.002,0
Nigeria,NGA,2012,0,21.66418,5.602,0.015,0.021,0,0.002,0
Nigeria,NGA,2013,0,22.14358,5.273,0.019,0.022,0,0.002,0
Nigeria,NGA,2014,0,25.2719,5.293,0.022,0.022,0,0.003,0
Nigeria,NGA,2015,0,25.09518,5.66379,0.022,0.024,0,0.003,0
Nigeria,NGA,2016,0,23.88352,8.06949,0.025,0.027,0,0.003,0
Nigeria,NGA,2017,0,25.06886,7.66953,0.025,0.028,0,0.003,0
Nigeria,NGA,2018,0,28.00354,6.39342,0.02546,0.028,0,0.003,0
Nigeria,NGA,2019,0,28.97299333,6.63663,0.026613333,0.03,0,0.003,0
Nigeria,NGA,2020,0,30.8071469,7.15176443,0.026613333,0.03,0,0.003,0
Niue,NIU,2000,0,0,0,0,0,0.003,0,0
Niue,NIU,2001,0,0,0,0,0,0.003,0,0
Niue,NIU,2002,0,0,0,0,0,0.003,0,0
Niue,NIU,2003,0,0,0,0,0,0.003,0,0
Niue,NIU,2004,0,0,0,0,0,0.003,0,0
Niue,NIU,2005,0,0,0,0,0,0.003,0,0
Niue,NIU,2006,0,0,0,0,0,0.003,0,0
Niue,NIU,2007,0,0,0,0,0,0.003,0,0
Niue,NIU,2008,0,0,0,0,0,0.003,0,0
Niue,NIU,2009,0,0,0,0,0,0.003,0,0
Niue,NIU,2010,0,0,0,0,0,0.003,0,0
Niue,NIU,2011,0,0,0,0,0,0.003,0,0
Niue,NIU,2012,0,0,0,0,0,0.003,0,0
Niue,NIU,2013,0,0,0,0,0,0.003,0,0
Niue,NIU,2014,0,0,0,0,0,0.003,0,0
Niue,NIU,2015,0,0,0,0,0,0.003,0,0
Niue,NIU,2016,0,0,0,0,0,0.003,0,0
Niue,NIU,2017,0,0,0,0,0,0.003,0,0
Niue,NIU,2018,0,0,0,0,0,0.003,0,0
Niue,NIU,2019,0,0,0,0,0,0.003,0,0
North America,,1985,1590.973991,327.940985,619.2546533,39.71089442,0.010737374,169.5836866,0.006820202,464.4059758
North America,,1986,1568.125648,281.7513303,628.9074687,43.9606722,0.014173737,213.9205801,0.005231313,507.09654
North America,,1987,1665.508727,308.2587552,590.9013894,49.39543318,0.01060303,203.6631144,0.004576768,556.4929811
North America,,1988,1756.434628,289.5639645,557.6557606,49.51206126,0.009185859,241.3467746,0.001879798,637.5754705
North America,,1989,1811.094812,403.7651117,590.5281167,57.00626789,0.253132323,266.8757627,2.134376768,636.9043337
North America,,1990,1815.174077,423.6852174,612.4451818,66.53731526,0.371794949,216.4850324,2.819686869,682.6198189
North America,,1991,1820.263367,437.8262033,617.2272699,70.36827563,0.480252873,210.5932453,2.983677778,733.3863021
North America,,1992,1857.080868,466.3865142,593.4140268,75.64593509,0.413897109,190.1336491,2.976689899,735.28454
North America,,1993,1925.153698,480.5241797,628.119774,78.24148435,0.481214524,199.2101448,3.096188889,740.6270147
North America,,1994,1933.20757,531.6759829,607.4682215,78.30638277,0.508925425,203.6603148,3.545928283,785.4704021
North America,,1995,1960.092321,575.7688908,672.8782162,76.81738876,0.523313678,156.4756101,3.262215152,814.4515505
North America,,1996,2053.909464,529.0968412,733.4778323,78.53902995,0.553235954,166.4371714,3.334736364,810.24068
North America,,1997,2113.561057,561.4300036,731.0148396,79.87154943,0.545643096,194.0575289,3.395247475,754.1414432
North America,,1998,2153.722109,627.6902864,677.5521434,80.74296554,0.541764609,247.6853971,3.133258586,789.4177411
North America,,1999,2162.658121,659.0551989,694.3182846,81.48087001,0.538605228,231.4298492,4.712331313,849.5652884
North America,,2000,2263.256093,722.0123383,662.5963083,81.85850952,0.541933707,229.526223,5.932758586,874.0862
North America,,2001,2190.631371,779.9235435,570.1963593,82.75008204,0.601930003,242.9273489,7.152384848,894.1789558
North America,,2002,2226.471482,850.9921155,632.3038082,87.90652127,0.63233444,196.331991,10.88486869,905.8667127
North America,,2003,2278.384854,817.7325012,625.9625373,87.69914659,0.641443792,218.3364149,12.00947071,888.8022393
North America,,2004,2266.104215,895.8717783,626.1293987,89.01173328,0.721395596,223.2197851,15.25160707,928.9817111
North America,,2005,2313.26128,944.8512424,656.0929395,89.88983493,0.776374318,220.627092,19.56145354,925.3484481
North America,,2006,2281.68124,1037.252713,668.8777747,89.50728264,0.85711634,133.2315492,29.35071414,936.8005948
North America,,2007,2318.840342,1137.905641,638.0051964,91.11012021,1.133357867,134.3577774,38.02311206,952.1309913
North America,,2008,2267.462487,1119.347838,667.7655011,89.4265981,1.687062564,112.3777333,59.96583737,953.7970815
North America,,2009,2011.398301,1172.510496,666.9424904,89.64898716,2.212260394,100.4151882,81.87046086,940.8656778
North America,,2010,2114.916103,1257.092975,645.8174774,92.80545386,3.298236421,90.51053813,105.5716323,945.3475448
North America,,2011,1987.746367,1302.448738,728.0894848,93.35586762,5.351504128,87.31785968,133.2273992,934.8213877
North America,,2012,1742.520667,1533.360001,686.2078517,94.71085627,9.987013756,86.87679434,157.2439426,912.7944809
North America,,2013,1814.273756,1433.62934,686.3600421,99.02340288,17.64449548,83.36481837,184.8650833,945.0639791
North America,,2014,1813.69366,1447.953357,677.1447275,101.002109,31.55696162,69.64012074,202.7334502,955.3338281
North America,,2015,1564.177426,1688.612039,659.5379254,101.1644967,42.56726263,66.64705401,228.3564836,951.81258
North America,,2016,1442.90006,1737.976235,679.8934409,101.4105295,58.9441953,64.32787774,270.5966281,959.3895532
North America,,2017,1400.992453,1646.414081,723.2417154,101.3813468,82.82488995,65.78116387,299.0047726,958.793027
North America,,2018,1326.302108,1838.025019,707.8789495,98.94620933,101.3422222,66.65558581,321.6788303,963.2435546
North America,,2019,1134.414721,1975.752363,676.9255854,96.90001643,125.1126051,61.78553554,354.8726162,963.7468263
North Korea,PRK,2000,8.648,0,10.098,0,0,0,0,0
North Korea,PRK,2001,9.024,0,10.494,0,0,0,0,0
North Korea,PRK,2002,8.60758,0,10.514,0,0,0,0,0
North Korea,PRK,2003,8.72226,0,11.603,0,0,0,0,0
North Korea,PRK,2004,8.90556,0,12.375,0,0,0,0,0
North Korea,PRK,2005,9.19414,0,13.001,0,0.0005,0,0,0
North Korea,PRK,2006,9.22704,0,12.494,0,0.0006,0,0,0
North Korea,PRK,2007,7.74842,0,13.147,0,0.0006,0,0,0
North Korea,PRK,2008,8.58972,0,13.927,0,0.0007,0,0.0004,0
North Korea,PRK,2009,8.11126,0,12.375,0,0.0009,0,0.0004,0
North Korea,PRK,2010,7.76816,0,13.266,0,0.001,0,0.0004,0
North Korea,PRK,2011,5.66444,0,13.068,0,0.003,0,0.0004,0
North Korea,PRK,2012,5.39184,0,13.365,0,0.004,0,0.0004,0
North Korea,PRK,2013,4.16608,0,13.761,0,0.005,0,0.0004,0
North Korea,PRK,2014,4.61446,0,12.87,0,0.007,0,0.0004,0
North Korea,PRK,2015,3.51278,0,9.9,0,0.011,0,0.0004,0
North Korea,PRK,2016,3.87844,0,12.672,0,0.013,0,0.0004,0
North Korea,PRK,2017,2.82094,0,11.781,0,0.014,0,0.0011,0
North Korea,PRK,2018,2.45904,0,12.672,0,0.015,0,0.0011,0
North Korea,PRK,2019,2.107793333,0,13.65,0,0.015,0,0.0011,0
North Macedonia,MKD,1990,,,0.491,0,0,,0,0
North Macedonia,MKD,1991,,,0.848,0,0,,0,0
North Macedonia,MKD,1992,,,0.848,0,0,,0,0
North Macedonia,MKD,1993,,,0.522,0,0,,0,0
North Macedonia,MKD,1994,,,0.695,0,0,,0,0
North Macedonia,MKD,1995,,,0.801,0,0,,0,0
North Macedonia,MKD,1996,,,0.85,0,0,,0,0
North Macedonia,MKD,1997,,,0.9,0,0,,0,0
North Macedonia,MKD,1998,,,1.083,0,0,,0,0
North Macedonia,MKD,1999,,,1.389,0,0,,0,0
North Macedonia,MKD,2000,,,1.17,0,0,,0,0
North Macedonia,MKD,2001,,,0.626,0,0,,0,0
North Macedonia,MKD,2002,,,0.757,0,0,,0,0
North Macedonia,MKD,2003,,,1.374,0,0,,0,0
North Macedonia,MKD,2004,,,1.482,0,0,,0,0
North Macedonia,MKD,2005,,,1.492,0,0,,0,0
North Macedonia,MKD,2006,,,1.65,0,0,,0,0
North Macedonia,MKD,2007,,,1.01,0,0,,0,0
North Macedonia,MKD,2008,,,0.84,0,0,,0,0
North Macedonia,MKD,2009,,,1.27,0,0,,0,0
North Macedonia,MKD,2010,,,2.431,0,0.000026,,0,0
North Macedonia,MKD,2011,,,1.433,0,0.001173,,0,0
North Macedonia,MKD,2012,,,1.041,0,0.002836,,0,0
North Macedonia,MKD,2013,,,1.583967,0,0.009051,,0,0
North Macedonia,MKD,2014,,,1.206651,0,0.014382,,0.070633,0
North Macedonia,MKD,2015,,,1.865193,0.020219,0.0226,,0.120767,0
North Macedonia,MKD,2016,,,1.897345,0.036033,0.0237,,0.109483,0
North Macedonia,MKD,2017,,,1.110279,0.051551,0.023751,,0.11048,0
North Macedonia,MKD,2018,,,1.791368,0.05405,0.022788,,0.097338,0
North Macedonia,MKD,2019,,,1.163674,0.055103,0.023227,,0.101806,0
Norway,NOR,2000,0,0.27448,140.4,0.286,0.01,0,0.031,0
Norway,NOR,2001,0,0.32242,119.258,0.332,0.01,0,0.027,0
Norway,NOR,2002,0,0.33182,128.078,0.316,0.01,0,0.075,0
Norway,NOR,2003,0,0.4324,104.425,0.427,0.01,0,0.218,0
Norway,NOR,2004,0,0.47752,107.693,0.449,0.01,0,0.252,0
Norway,NOR,2005,0,0.4982,134.331,0.382,0.01,0,0.499,0
Norway,NOR,2006,0,0.59878,118.175,0.449,0.02,0,0.636,0
Norway,NOR,2007,0,0.87984,132.319,0.453,0.02,0,0.892,0
Norway,NOR,2008,0,0.56964,137.654,0.464,0.02,0,0.913,0
Norway,NOR,2009,0,4.10028,124.03,0.282,0.02,0,0.977,0
Norway,NOR,2010,0,4.72914,116.257,0.442,0.02,0,0.879,0
Norway,NOR,2011,0,3.97244,119.78,0.419,0.02,0,1.283,0
Norway,NOR,2012,0,2.6649,141.189,0.44,0,0,1.548,0
Norway,NOR,2013,0,2.47972,127.551,0.6,0,0,1.881,0
Norway,NOR,2014,0,2.61978,134.844,0.468,0,0,2.215,0
Norway,NOR,2015,0,2.60662,136.662,0.474,0,0,2.513,0
Norway,NOR,2016,0,2.60944,142.244,0.425,0,0,2.116,0
Norway,NOR,2017,0,2.5709,141.651,0.455,0,0,2.852,0
Norway,NOR,2018,0,2.62636,138.202,0.375,0.002,0,3.876,0
Norway,NOR,2019,0,2.36128,123.66288,0.449,0.013,0,5.529782,0
Norway,NOR,2020,0,1.657130909,131.8777003,0.666291024,0.013,0.085086473,9.321096029,0
Norway,NOR,1985,,,102.383,0.005,0,,0,0
Norway,NOR,1986,,,96.201,0.026,0,,0,0
Norway,NOR,1987,,,103.273,0.021,0,,0,0
Norway,NOR,1988,,,108.857,0.027,0,,0,0
Norway,NOR,1989,,,118.4,0.029,0,,0,0
Norway,NOR,1990,,,121.145,0.213,0,,0,0
Norway,NOR,1991,,,110.134,0.209,0,,0,0
Norway,NOR,1992,,,116.671,0.227,0,,0,0
Norway,NOR,1993,,,119.233,0.243,0,,0,0
Norway,NOR,1994,,,111.643,0.27,0,,0,0
Norway,NOR,1995,,,121.53,0.289,0,,0,0
Norway,NOR,1996,,,103.862,0.303,0,,0,0
Norway,NOR,1997,,,109.775,0.241,0,,0,0
Norway,NOR,1998,,,115.703,0.27,0,,0,0
Norway,NOR,1999,,,121.452,0.273,0,,0.014276,0
Oman,OMN,2000,0,8.564,0,0,0,0,0,0
Oman,OMN,2001,0,9.153,0,0,0,0,0,0
Oman,OMN,2002,0,9.711,0,0,0,0,0,0
Oman,OMN,2003,0,10.071,0,0,0,0,0,0
Oman,OMN,2004,0,10.809,0,0,0,0,0,0
Oman,OMN,2005,0,11.889,0,0,0,0,0,0
Oman,OMN,2006,0,13.258,0,0,0,0,0,0
Oman,OMN,2007,0,13.31698,0,0,0,0,0,0
Oman,OMN,2008,0,14.87926,0,0,0,0,0,0
Oman,OMN,2009,0,16.75362,0,0,0,0,0,0
Oman,OMN,2010,0,18.62986,0,0,0,0,0,0
Oman,OMN,2011,0,20.56156,0,0,0,0,0,0
Oman,OMN,2012,0,23.51598,0,0,0,0,0,0
Oman,OMN,2013,0,24.6656,0,0,0.001,0,0,0
Oman,OMN,2014,0,27.38032,0,0,0.001,0,0,0
Oman,OMN,2015,0,30.79252,0,0,0.004,0,0,0
Oman,OMN,2016,0,32.17432,0,0,0.004,0,0,0
Oman,OMN,2017,0,33.95844,0,0,0.004,0,0,0
Oman,OMN,2018,0,35.40698,0,0,0.004,0,0,0
Oman,OMN,2019,0,36.94513333,0,0,0.004,0,0,0
Oman,OMN,1985,,,0,0,0,,0,0
Oman,OMN,1986,,,0,0,0,,0,0
Oman,OMN,1987,,,0,0,0,,0,0
Oman,OMN,1988,,,0,0,0,,0,0
Oman,OMN,1989,,,0,0,0,,0,0
Oman,OMN,1990,,,0,0,0,,0,0
Oman,OMN,1991,,,0,0,0,,0,0
Oman,OMN,1992,,,0,0,0,,0,0
Oman,OMN,1993,,,0,0,0,,0,0
Oman,OMN,1994,,,0,0,0,,0,0
Oman,OMN,1995,,,0,0,0,,0,0
Oman,OMN,1996,,,0,0,0,,0,0
Oman,OMN,1997,,,0,0,0,,0,0
Oman,OMN,1998,,,0,0,0,,0,0
Oman,OMN,1999,,,0,0,0,,0,0
Other Asia & Pacific,,1985,33.83002502,21.0378679,16.72101219,0,0,32.3284427,0,0
Other Asia & Pacific,,1986,35.46268283,22.85039566,17.78236804,0,0,32.88543817,0,0
Other Asia & Pacific,,1987,40.19471707,24.61355229,18.79691138,0,0,36.27981773,0,0
Other Asia & Pacific,,1988,43.52847482,27.85273579,20.78164987,0,0,38.08161812,0,0
Other Asia & Pacific,,1989,46.34139166,29.6412705,21.30950008,0,0,40.46249968,0,0
Other Asia & Pacific,,1990,45.46319918,32.18798201,22.26113639,0.045,0,45.60822406,0,0
Other Asia & Pacific,,1991,47.53661506,35.32215603,21.54928524,0.045,0,49.04848516,0,0
Other Asia & Pacific,,1992,49.79067379,37.81456711,20.64514487,0.02,0,53.03221782,0,0
Other Asia & Pacific,,1993,48.22098507,41.91247972,20.2229167,0.02,0,52.49099979,0,0
Other Asia & Pacific,,1994,40.25964982,40.95668441,21.36288125,0.02,0,57.05952901,0,0
Other Asia & Pacific,,1995,41.82839006,44.27655889,21.8245139,0.02,0,63.79293289,0,0
Other Asia & Pacific,,1996,39.87306583,50.51880523,20.84053048,0.02,0,68.95362786,0.001640218,0
Other Asia & Pacific,,1997,36.93607525,59.91059708,18.53405831,0,0.000002,75.36668053,0.004917092,0
Other Asia & Pacific,,1998,40.18195166,61.64344991,18.51586125,0,0.000012,72.692363,0.005854207,0
Other Asia & Pacific,,1999,40.70237463,65.12983495,19.7394497,0,0.000009,71.10145653,0.005816067,0
Other Asia & Pacific,,2000,49.43766985,67.08121409,21.54977239,0,0.002766,71.32797521,0.007372049,0
Other Asia & Pacific,,2001,53.38295384,79.30988054,22.63581057,0.020117021,0.005155,71.08321909,0.006910847,0
Other Asia & Pacific,,2002,51.57425577,95.4405527,23.0003369,0.025141427,0.006067,63.23304268,0.008239989,0
Other Asia & Pacific,,2003,57.5186187,113.5143026,24.23395931,0.033072426,0.007737,48.55694373,0.004802829,0
Other Asia & Pacific,,2004,57.44808854,125.4382331,25.36834928,0.039097227,0.009136,49.47563239,0.011548401,0
Other Asia & Pacific,,2005,60.18557393,134.3319908,27.1901124,0.044902674,0.011329,50.75769734,0.017633918,0
Other Asia & Pacific,,2006,61.63715867,137.3240376,29.22266711,0.046789474,0.014656,57.97506489,0.028420607,0
Other Asia & Pacific,,2007,63.67397458,140.9076729,32.45847417,0.038653,0.01706002,63.08725781,0.04085638,0
Other Asia & Pacific,,2008,63.02418978,143.2663074,34.40416071,0.035532,0.02588402,63.6352118,0.044700987,0
Other Asia & Pacific,,2009,63.42297823,142.9755627,34.15875219,0.045486,0.02920002,68.56038619,0.058080343,0
Other Asia & Pacific,,2010,65.60327827,152.8278504,41.03303635,0.05362,0.029941835,69.50169676,0.067700481,0
Other Asia & Pacific,,2011,70.68844753,150.8574401,47.03081315,0.069007,0.046033626,67.95890357,0.058779589,0
Other Asia & Pacific,,2012,75.38369083,164.232634,47.84369435,0.075447,0.094742473,81.5357811,0.073443805,0
Other Asia & Pacific,,2013,80.9566867,151.4227115,53.52473993,0.083663772,0.109591281,53.26808555,0.120554739,0
Other Asia & Pacific,,2014,86.00597276,167.2973143,53.18473154,0.101097984,0.141866692,68.65019033,0.198100709,0
Other Asia & Pacific,,2015,88.97477805,182.0687846,49.93265275,0.128339453,0.221264287,61.77204626,0.235114965,0
Other Asia & Pacific,,2016,103.3485577,194.4264166,58.14220445,0.131509562,0.342193341,71.81615664,0.23860767,0
Other Asia & Pacific,,2017,121.7871456,204.8894867,60.65353226,0.174815,0.455560137,60.58292893,0.250311557,0
Other Asia & Pacific,,2018,138.939999,218.1566784,58.69843178,0.16789,0.527867084,49.87442799,0.382624402,0
Other Asia & Pacific,,2019,148.0412144,231.3782088,63.18515514,0.16789,0.696738323,39.14575905,0.549047576,0
Other CIS,,1985,10.21996623,94.89833732,22.3886804,0,0,30.91098985,0,5.2679248
Other CIS,,1986,10.96455859,103.6905357,20.6430174,0,0,35.8479013,0,2.7532862
Other CIS,,1987,10.95992795,105.2335074,21.1203126,0,0,36.80229141,0,4.331012
Other CIS,,1988,10.32179795,102.1446017,29.1194266,0,0,36.09423752,0,4.8127266
Other CIS,,1989,10.968963,110.4028627,25.9153616,0,0,36.69209092,0,1.2772066
Other CIS,,1990,11.203,110.359634,28.698,0,0,36.463,0,0
Other CIS,,1991,10.544,104.8241556,28.353,0,0,37.6382,0,0
Other CIS,,1992,7.452,99.5216334,28.491,0,0,30.5073,0,0
Other CIS,,1993,8.118,89.3065626,30.853,0,0,23.218,0,0
Other CIS,,1994,8.255,79.536577,32.216,0,0,23.482,0,0
Other CIS,,1995,4.23,76.2284612,27.961,0,0,25.072,0,0.304
Other CIS,,1996,4.014,74.9355086,29.093,0,0,22.208,0,2.324
Other CIS,,1997,3.268,79.427905,26.406,0,0,20.998,0,1.607
Other CIS,,1998,3.252,76.7144842,25.957,0,0,21.067,0,1.589
Other CIS,,1999,2.603,78.2322246,29.318,0,0,21.168,0,2.078
Other CIS,,2000,2.721,80.8699094,29.38,0,0,19.881,0,2.005
Other CIS,,2001,2.697,89.7782674,27.975,0,0,12.617,0,1.987
Other CIS,,2002,2.708,90.6121606,28.022,0,0,11.792,0,2.282
Other CIS,,2003,2.319690111,90.80284381,31.763,0,0,12.99904072,0,1.998
Other CIS,,2004,2.866495389,99.53446329,32.7693,0,0,11.4335235,0,2.201
Other CIS,,2005,2.156177056,101.5251773,33.1304,0,0,9.109377139,0,2.716
Other CIS,,2006,2.811529333,106.0174881,32.5522,0,0,10.43600606,0.0026,2.6403
Other CIS,,2007,2.729602611,107.9542133,33.3336,0,0,6.268730056,0.0029,2.5534
Other CIS,,2008,2.674984389,117.3244661,28.767,0,0,3.673495556,0.0019,2.4616
Other CIS,,2009,2.868095764,104.5154766,28.4007,0,0.000007375,7.18676625,0.0043,2.4937
Other CIS,,2010,2.254046236,114.2133163,30.6456,0,0.000080625,1.920443333,0.0041,2.49
Other CIS,,2011,2.473173361,118.4599649,33.3671,0,0.000166,1.660884972,0.003,2.548
Other CIS,,2012,3.104708674,120.9436126,33.6939,0,0.001123821,2.068438306,0.0042,2.311
Other CIS,,2013,4.765235917,123.1595793,32.6551,0.0035,0.00420775,0.690874333,0.0033,2.3597
Other CIS,,2014,4.58038875,131.1623364,31.8782,0.013,0.00812075,0.875874333,0.005,2.4648
Other CIS,,2015,5.24025125,132.5330566,30.391,0.015,0.01044875,2.382774333,0.0057,2.7877
Other CIS,,2016,3.850835034,133.0421537,30.6715,0.014,0.010767705,3.696793476,0.005,2.3805
Other CIS,,2017,3.408230374,135.4068209,33.8908,0.023,0.01014375,2.038725995,0.0091,2.6196
Other CIS,,2018,4.09142425,148.6471547,35.3074,0.0198,0.01284375,0.86953,0.0248,2.0761
Other CIS,,2019,4.009535911,152.7032789,35.60478256,0.0198,0.02114375,0.862994729,0.0262,2.1978
Other Caribbean,,1985,,,1.622,1.209,0,,0,0
Other Caribbean,,1986,,,2.055,1.266,0,,0,0
Other Caribbean,,1987,,,2.233,1.304,0,,0,0
Other Caribbean,,1988,,,2.465,1.422,0,,0,0
Other Caribbean,,1989,,,1.305,1.389,0,,0,0
Other Caribbean,,1990,,,1.256,1.603842105,0,,0,0
Other Caribbean,,1991,,,1.292,1.367842105,0,,0,0
Other Caribbean,,1992,,,1.315,1.47,0,,0,0
Other Caribbean,,1993,,,1.705,1.064,0,,0.001717172,0
Other Caribbean,,1994,,,0.937,1.131,0,,0.007777778,0
Other Caribbean,,1995,,,1.105200001,0.951,0,,0.007777778,0
Other Caribbean,,1996,,,1.468450842,1.222171095,0,,0.007365622,0
Other Caribbean,,1997,,,1.190061593,1.179,0,,0.008021528,0
Other Caribbean,,1998,,,1.771973217,1.040475684,0,,0.009122949,0
Other Caribbean,,1999,,,2.439964621,1.217120065,0.00010101,,0.011434835,0
Other Caribbean,,2000,,,1.550694504,1.335506422,0.000124,,0.039549714,0
Other Caribbean,,2001,,,1.373568079,1.268928861,0.000324,,0.048077823,0
Other Caribbean,,2002,,,1.727742087,1.183012225,0.00034,,0.060919371,0
Other Caribbean,,2003,,,2.198370145,0.96512454,0.00034,,0.06469161,0
Other Caribbean,,2004,,,2.290195155,1.052867153,0.000455,,0.095316464,0
Other Caribbean,,2005,,,2.603758129,0.758547457,0.005058138,,0.106660361,0
Other Caribbean,,2006,,,2.516979458,0.756636889,0.004414269,,0.122777256,0
Other Caribbean,,2007,,,2.347079651,0.870527813,0.006245111,,0.128433333,0
Other Caribbean,,2008,,,2.08482391,0.946907296,0.009853889,,0.138945505,0
Other Caribbean,,2009,,,2.199663491,0.956838755,0.01964899,,0.193240071,0
Other Caribbean,,2010,,,2.067394087,0.823836086,0.045815939,,0.281628609,0
Other Caribbean,,2011,,,2.144136187,0.87651982,0.086085984,,0.350376079,0
Other Caribbean,,2012,,,2.380956409,1.02599263,0.204296164,,0.66921737,0
Other Caribbean,,2013,,,2.452678832,1.11800111,0.252203199,,1.007686567,0
Other Caribbean,,2014,,,1.774895643,1.05469983,0.335156809,,1.060656703,0
Other Caribbean,,2015,,,1.362697485,1.158018476,0.437543562,,1.146479137,0
Other Caribbean,,2016,,,1.915135431,1.192786301,0.554476503,,1.160241175,0
Other Caribbean,,2017,,,2.699130986,1.302580414,0.695645204,,1.319636475,0
Other Caribbean,,2018,,,2.353638193,1.241802812,0.81180835,,1.402193311,0
Other Caribbean,,2019,,,1.529603182,1.280340664,1.277795411,,1.806608016,0
Other Middle East,,1985,8.3964,15.24624494,3.927,0,0,48.57275506,0,0
