Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Mauritius,MUS,1998,100000,0,-30000,0,500000,300000,0,800000
Mauritius,MUS,1999,100000,0,-30000,0,700000,300000,0,1000000
Mauritius,MUS,2000,100000,0,-30000,0,800000,400000,0,1200000
Mauritius,MUS,2001,100000,0,180000,0,800000,400000,0,1300000
Mauritius,MUS,2002,100000,0,180000,0,800000,400000,0,1300000
Mauritius,MUS,2003,100000,0,180000,0,800000,400000,0,1400000
Mauritius,MUS,2004,200000,0,180000,0,800000,400000,0,1400000
Mauritius,MUS,2005,200000,0,180000,0,900000,300000,0,1500000
Mauritius,MUS,2006,100000,0,-10000,0,900000,400000,0,1800000
Mauritius,MUS,2007,100000,0,-10000,0,800000,400000,0,1900000
Mauritius,MUS,2008,100000,0,-10000,0,800000,400000,0,2000000
Mauritius,MUS,2009,100000,0,-10000,0,900000,400000,0,2000000
Mauritius,MUS,2010,100000,0,-10000,0,900000,400000,0,2200000
Mauritius,MUS,2011,100000,0,-10000,0,900000,300000,0,2200000
Mauritius,MUS,2012,100000,0,-10000,0,1000000,300000,0,2300000
Mauritius,MUS,2013,100000,0,-10000,0,1000000,300000,0,2400000
Mauritius,MUS,2014,100000,0,-10000,0,1000000,300000,0,2400000
Mauritius,MUS,2015,100000,0,-10000,0,1000000,300000,0,2400000
Mauritius,MUS,2016,100000,0,-10000,0,1100000,300000,0,2400000
Mexico,MEX,1990,20800000,12110000,17230000,5100000,83500000,53300000,0,94300000
Mexico,MEX,1991,21800000,12200000,17230000,5300000,89400000,52000000,0,106600000
Mexico,MEX,1992,23600000,13180000,17230000,5400000,89700000,51800000,0,107600000
Mexico,MEX,1993,24300000,13790000,17230000,5400000,91800000,50000000,2840000,114200000
Mexico,MEX,1994,25500000,15550000,17230000,5100000,97400000,50900000,2790000,130400000
Mexico,MEX,1995,25500000,12450000,17230000,5200000,89400000,49300000,4160000,122000000
Mexico,MEX,1996,25200000,13930000,17230000,5600000,91700000,54900000,9030000,127300000
Mexico,MEX,1997,24800000,14670000,17230000,6000000,95700000,55000000,13290000,141500000
Mexico,MEX,1998,25900000,15230000,17230000,6000000,98300000,56400000,14330000,158800000
Mexico,MEX,1999,23600000,15710000,17230000,6600000,101100000,51800000,10670000,152800000
Mexico,MEX,2000,26200000,16399999.999999998,17230000,6600000,105600000,52900000,10180000,168500000
Mexico,MEX,2001,25800000,15990000,17600000,6500000,107900000,47900000,8100000,172600000
Mexico,MEX,2002,26000000,16550000,17600000,6300000,109800000,51500000,6070000,174600000
Mexico,MEX,2003,24800000,16680000,17600000,6700000,116400000,52400000,5740000,186400000
Mexico,MEX,2004,25400000,17290000,17600000,7000000,122800000,56300000,2790000,184700000
Mexico,MEX,2005,24400000,18590000,17600000,7400000,130199999.99999999,58700000,3340000,191600000
Mexico,MEX,2006,24900000,20060000,11000000,7800000,137400000,66200000,5030000,190600000
Mexico,MEX,2007,24200000,21510000,11000000,8100000,145200000,62100000,10070000,193700000
Mexico,MEX,2008,24200000,20960000,11000000,8400000,151200000,64300000,24240000,186400000
Mexico,MEX,2009,23200000,20350000,11000000,8600000,147700000,52100000,18710000,193600000
Mexico,MEX,2010,23700000,19350000,11000000,8600000,150600000,62200000,11430000,195400000
Mexico,MEX,2011,23400000,20110000,7330000,8900000,151700000,67900000,6730000,204500000
Mexico,MEX,2012,23700000,20770000,7330000,9400000,152500000,61500000,2840000,212400000
Mexico,MEX,2013,22800000,19870000,7330000,8900000,150600000,65800000,2790000,201500000
Mexico,MEX,2014,23000000,20090000,7330000,8900000,151200000,59000000,5850000,192000000
Mexico,MEX,2015,22600000,21750000,7330000,9600000,150500000,66000000,5850000,193700000
Mexico,MEX,2016,21800000,21750000,7330000,9800000,155900000,61900000,5850000,196100000
Micronesia,,1990,,0,,,,,,
Micronesia,,1991,,0,-30000,,,,,
Micronesia,,1992,,0,-30000,,,,,
Micronesia,,1993,,0,-30000,,,,,
Micronesia,,1994,,0,-30000,,,,,
Micronesia,,1995,,0,-30000,,,,,
Micronesia,,1996,,0,-30000,,,,,
Micronesia,,1997,,0,-30000,,,,,
Micronesia,,1998,,0,-30000,,,,,
Micronesia,,1999,,0,-30000,,,,,
Micronesia,,2000,,0,-30000,,,,,
Micronesia,,2001,,0,-30000,,,,,
Micronesia,,2002,,0,-30000,,,,,
Micronesia,,2003,,0,-30000,,,,,
Micronesia,,2004,,0,-30000,,,,,
Micronesia,,2005,,0,-30000,,,,,
Micronesia,,2006,,0,-30000,,,,,
Micronesia,,2007,,0,-30000,,,,,
Micronesia,,2008,,0,-30000,,,,,
Micronesia,,2009,,0,-30000,,,,,
Micronesia,,2010,,0,-30000,,,,,
Micronesia,,2011,,0,-30000,,,,,
Micronesia,,2012,,0,-30000,,,,,
Micronesia,,2013,,0,-30000,,,,,
Micronesia,,2014,,0,-30000,,,,,
Micronesia,,2015,,0,-30000,,,,,
Micronesia,,2016,,0,-30000,,,,,
Moldova,MDA,1990,900000,,-1310000,11500000,2400000,2100000,0,13700000
Moldova,MDA,1991,900000,,-1310000,6500000,2300000,2200000,0,12700000
Moldova,MDA,1992,1800000,470000,-1270000,1500000,2200000,1200000,0,13200000
Moldova,MDA,1993,2500000,410000,-1270000,1400000,1400000,1200000,0,10500000
Moldova,MDA,1994,2300000,330000,-1270000,1200000,1300000,1000000,0,8100000
Moldova,MDA,1995,2400000,250000,-1270000,1100000,1300000,1000000,0,6200000
Moldova,MDA,1996,1400000,190000,-1280000,700000,1400000,700000,0,6000000
Moldova,MDA,1997,1400000,270000,-1280000,600000,1400000,700000,0,5100000
Moldova,MDA,1998,1200000,220000,-1280000,500000,1100000,600000,0,4900000
Moldova,MDA,1999,1300000,210000,-1280000,300000,700000,500000,0,4400000
Moldova,MDA,2000,1000000,170000,-1280000,200000,700000,500000,0,4099999.9999999995
Moldova,MDA,2001,1100000,170000,-920000,200000,700000,500000,0,4300000
Moldova,MDA,2002,1200000,220000,-920000,300000,1000000,500000,0,4000000
Moldova,MDA,2003,1300000,250000,-880000,300000,1100000,600000,0,4200000
Moldova,MDA,2004,1600000,280000,-920000,200000,1300000,600000,0,3700000
Moldova,MDA,2005,1600000,370000,-920000,200000,1200000,1000000,0,3800000
Moldova,MDA,2006,1500000,460000,-900000,200000,1200000,700000,0,3800000
Moldova,MDA,2007,1300000,700000,-840000,200000,1300000,900000,0,3700000
Moldova,MDA,2008,1100000,790000,-910000,200000,1600000,700000,0,3700000
Moldova,MDA,2009,1100000,340000,-910000,200000,1500000,600000,0,3800000
Moldova,MDA,2010,1300000,350000,-920000,200000,1700000,900000,0,3700000
Moldova,MDA,2011,1200000,430000,-1140000,200000,1900000,1000000,0,3600000
Moldova,MDA,2012,1200000,440000,-1140000,200000,1600000,1100000,0,3600000
Moldova,MDA,2013,1200000,480000,-1120000,200000,1700000,800000,0,2800000
Moldova,MDA,2014,1100000,460000,-1140000,200000,1800000,900000,0,3300000
Moldova,MDA,2015,1100000,440000,-1080000,200000,1900000,800000,0,3600000
Moldova,MDA,2016,1100000,470000,-1140000,200000,2000000,800000,0,3500000
Mongolia,MNG,1990,800000,130000,21210000,1000000,1500000,2800000,0,6600000
Mongolia,MNG,1991,1600000,80000,21210000,400000,1000000,3400000,0,8199999.999999999
Mongolia,MNG,1992,500000,50000,21210000,700000,900000,2600000,0,8000000
Mongolia,MNG,1993,800000,30000,21210000,400000,1000000,2400000,0,7200000
Mongolia,MNG,1994,800000,30000,21210000,400000,700000,1800000,0,6600000
Mongolia,MNG,1995,300000,40000,21210000,600000,800000,2000000,0,6600000
Mongolia,MNG,1996,200000,40000,21160000,600000,900000,1100000,0,5900000
Mongolia,MNG,1997,400000,40000,24830000,200000,800000,1500000,0,5500000
Mongolia,MNG,1998,200000,40000,20840000,200000,800000,1000000,0,6200000
Mongolia,MNG,1999,300000,40000,20720000,500000,800000,900000,0,6100000
Mongolia,MNG,2000,600000,30000,22850000,100000,1000000,600000,0,6600000
Mongolia,MNG,2001,500000,30000,19210000,600000,900000,600000,0,6400000
Mongolia,MNG,2002,700000,60000,21340000,300000,1000000,600000,0,7000000
Mongolia,MNG,2003,700000,60000,18400000,400000,1000000,700000,0,6500000
Mongolia,MNG,2004,700000,60000,19210000,400000,1200000,700000,0,6600000
Mongolia,MNG,2005,1100000,70000,18660000,400000,1000000,700000,0,7700000
Mongolia,MNG,2006,700000,90000,24820000,700000,1300000,2200000,0,7600000
Mongolia,MNG,2007,800000,110000,24170000,900000,1500000,1600000,0,8000000
Mongolia,MNG,2008,700000,120000,23600000,900000,1600000,1600000,0,7900000
Mongolia,MNG,2009,1500000,100000,19720000,800000,1500000,1400000,0,8300000.000000001
Mongolia,MNG,2010,1500000,170000,19160000,600000,1500000,1600000,0,8900000
Mongolia,MNG,2011,1500000,160000,20000000,1100000,1700000,2000000,0,9300000
Mongolia,MNG,2012,1400000,160000,20100000,1100000,1900000,2400000,0,10100000
Mongolia,MNG,2013,1700000,100000,19680000,1300000,1900000,2200000,0,11100000
Mongolia,MNG,2014,1200000,180000,19330000,1200000,2000000,1900000,0,11600000
Mongolia,MNG,2015,1100000,180000,22010000,800000,2000000,1500000,0,11700000
Mongolia,MNG,2016,1600000,180000,19370000,1500000,1700000,1400000,0,11700000
Montenegro,MNE,2005,0,0,-1280000,0,500000,400000,,1100000
Montenegro,MNE,2006,0,0,-16900000,0,500000,300000,0,1300000
Montenegro,MNE,2007,0,0,-16890000,0,600000,400000,0,1000000
Montenegro,MNE,2008,0,0,-16900000,0,600000,500000,0,1500000
Montenegro,MNE,2009,0,0,-16900000,0,600000,300000,0,800000
Montenegro,MNE,2010,0,0,-16900000,0,700000,100000,0,1700000
Montenegro,MNE,2011,0,0,80000,0,600000,100000,0,1800000
Montenegro,MNE,2012,0,0,30000,0,600000,100000,0,1600000
Montenegro,MNE,2013,0,0,30000,0,500000,200000,0,1500000
Montenegro,MNE,2014,0,0,30000,0,500000,200000,0,1500000
Montenegro,MNE,2015,0,0,30000,0,600000,200000,0,1600000
Montenegro,MNE,2016,0,0,30000,0,700000,200000,0,1200000
Montenegro,MNE,1990,,0,-1220000,,,,,
Montenegro,MNE,1991,,0,-1220000,,,,,
Montenegro,MNE,1992,,0,-1220000,,,,,
Montenegro,MNE,1993,,0,-1220000,,,,,
Montenegro,MNE,1994,,0,-1220000,,,,,
Montenegro,MNE,1995,,0,-1220000,,,,,
Montenegro,MNE,1996,,0,-1220000,,,,,
Montenegro,MNE,1997,,0,-1220000,,,,,
Montenegro,MNE,1998,,0,-1220000,,,,,
Montenegro,MNE,1999,,0,-1220000,,,,,
Montenegro,MNE,2000,,0,-1220000,,,,,
Montenegro,MNE,2001,,0,-1280000,,,,,
Montenegro,MNE,2002,,0,-1280000,,,,,
Montenegro,MNE,2003,,0,-1280000,,,,,
Montenegro,MNE,2004,,0,-1280000,,,,,
Morocco,MAR,1990,1800000,2069999.9999999998,-8800000,700000,3900000,5400000,0,8000000
Morocco,MAR,1991,2100000,2850000,-8800000,800000,4300000,5600000,0,7800000
Morocco,MAR,1992,2200000,3130000,-8800000,900000,4800000,5800000,0,8400000
Morocco,MAR,1993,2400000,3130000,-8800000,1000000,5200000,5000000,0,9200000
Morocco,MAR,1994,2500000,3130000,-8800000,1100000,5600000,5500000,0,10200000
Morocco,MAR,1995,2600000,3120000,-8800000,1100000,6000000,4600000,0,11700000
Morocco,MAR,1996,2700000,3180000,-8800000,1100000,6400000,5500000,0,10000000
Morocco,MAR,1997,2900000,3450000,-8800000,1100000,6800000,5400000,0,10600000
Morocco,MAR,1998,3000000,3500000,-8800000,1200000,7300000,5400000,0,10600000
Morocco,MAR,1999,3200000,3510000,-8800000,1300000,7800000,5800000,0,11000000
Morocco,MAR,2000,3300000,3740000,-8800000,1300000,8199999.999999999,5500000,0,11300000
Morocco,MAR,2001,3400000,4730000,-9530000,1300000,8600000,5600000,0,13200000
Morocco,MAR,2002,3600000,4930000,-9530000,1400000,9000000,5300000,0,14000000
Morocco,MAR,2003,3700000,5150000,-9530000,1400000,9400000,4099999.9999999995,0,14500000
Morocco,MAR,2004,3900000,5570000,-9530000,1500000,9800000,5500000,0,15900000
Morocco,MAR,2005,4099999.9999999995,5270000,-9530000,1600000,10200000,6500000,0,16800000
Morocco,MAR,2006,4400000,5660000,730000,1600000,10500000,7000000,0,17000000
Morocco,MAR,2007,4700000,6380000,730000,1700000,11200000,7000000,0,16700000
Morocco,MAR,2008,5000000,7000000,730000,1700000,12200000,7200000,0,17000000
Morocco,MAR,2009,5100000,7390000,730000,2000000,12900000,7200000,0,15900000
Morocco,MAR,2010,5300000,7260000,730000,2000000,13600000,7600000,0,17700000
Morocco,MAR,2011,5600000,7040000,-1470000,2100000,14400000,8600000,0,20000000
Morocco,MAR,2012,6000000,7910000,-1470000,2200000,14600000,8800000,0,20500000
Morocco,MAR,2013,6200000,8199999.999999999,-1470000,2300000,15200000,8800000,0,19100000
Morocco,MAR,2014,6500000,7640000,-1470000,2400000,15400000,7700000,0,21500000
Morocco,MAR,2015,6600000,7780000,-1470000,2500000,16399999.999999998,7600000,0,22200000
Morocco,MAR,2016,6900000,7780000,-1470000,2600000,17100000,7100000,0,21600000
Mozambique,MOZ,1990,100000,30000,35200000,100000,600000,100000,0,100000
Mozambique,MOZ,1991,0,30000,35200000,100000,500000,100000,0,100000
Mozambique,MOZ,1992,0,10000,35200000,100000,700000,100000,0,100000
Mozambique,MOZ,1993,0,10000,35200000,100000,900000,200000,0,100000
Mozambique,MOZ,1994,100000,20000,35200000,100000,700000,200000,0,0
Mozambique,MOZ,1995,100000,20000,35200000,100000,700000,200000,0,0
Mozambique,MOZ,1996,200000,70000,35200000,0,800000,0,0,0
Mozambique,MOZ,1997,200000,90000,35200000,0,800000,100000,0,0
Mozambique,MOZ,1998,100000,90000,35200000,0,800000,100000,0,0
Mozambique,MOZ,1999,100000,90000,35200000,0,800000,100000,0,0
Mozambique,MOZ,2000,300000,110000,35200000,0,800000,100000,0,0
Mozambique,MOZ,2001,200000,110000,35930000,0,800000,200000,0,0
Mozambique,MOZ,2002,100000,200000,35930000,0,900000,200000,0,0
Mozambique,MOZ,2003,100000,240000,35930000,0,1100000,300000,0,0
Mozambique,MOZ,2004,200000,220000,35930000,0,1100000,300000,0,0
Mozambique,MOZ,2005,100000,200000,35930000,0,1000000,300000,0,0
Mozambique,MOZ,2006,100000,240000,30070000,0,1100000,300000,0,0
Mozambique,MOZ,2007,200000,260000,30070000,0,1400000,400000,0,0
Mozambique,MOZ,2008,200000,290000,30070000,0,1400000,400000,0,0
Mozambique,MOZ,2009,200000,300000,30070000,0,1500000,500000,0,0
Mozambique,MOZ,2010,200000,340000,30070000,0,1700000,500000,0,0
Mozambique,MOZ,2011,200000,370000,37400000,0,2000000,500000,0,100000
Mozambique,MOZ,2012,200000,450000,37400000,0,1900000,500000,0,0
Mozambique,MOZ,2013,200000,510000,37400000,0,2100000,500000,0,200000
Mozambique,MOZ,2014,300000,580000,37400000,0,2200000,600000,0,800000
Mozambique,MOZ,2015,200000,610000,37400000,200000,2500000,800000,0,1300000
Mozambique,MOZ,2016,200000,610000,37400000,1200000,3900000,700000,0,1200000
Myanmar,MMR,1990,0,170000,103110000,0,1300000,1000000,110000,1600000
Myanmar,MMR,1991,0,180000,103110000,0,1300000,1000000,110000,1600000
Myanmar,MMR,1992,0,190000,103110000,200000,1000000,1100000,10000,1700000
Myanmar,MMR,1993,0,160000,103110000,300000,1600000,800000,0,1900000
Myanmar,MMR,1994,0,190000,103110000,400000,1800000,900000,0,2100000
Myanmar,MMR,1995,0,210000,103110000,600000,2700000,900000,0,2500000
Myanmar,MMR,1996,0,210000,101530000,500000,2900000,1000000,0,2700000
Myanmar,MMR,1997,0,210000,101180000,600000,2400000,1200000,0,2800000
Myanmar,MMR,1998,0,150000,101860000,800000,3000000,1100000,0,2900000
Myanmar,MMR,1999,0,140000,101880000,1000000,3000000,1400000,330000,3200000
Myanmar,MMR,2000,0,160000,101890000,600000,3500000,2400000,160000,2800000
Myanmar,MMR,2001,0,150000,78000000,700000,2800000,2300000,160000,2400000
Myanmar,MMR,2002,0,190000,77440000,500000,3500000,1400000,160000,2700000
Myanmar,MMR,2003,0,230000,78570000,700000,3900000,2500000,380000,3200000
Myanmar,MMR,2004,0,210000,80570000,700000,4300000,1800000,380000,3100000
Myanmar,MMR,2005,0,210000,77830000,700000,4700000,1900000,380000,3100000
Myanmar,MMR,2006,0,220000,79700000,700000,4000000,1900000,270000,3000000
Myanmar,MMR,2007,0,230000,79240000,700000,4500000,1800000,160000,3100000
Myanmar,MMR,2008,0,260000,77620000,700000,2100000,1900000,160000,2900000
Myanmar,MMR,2009,0,260000,79160000,700000,2300000,2000000,160000,2100000
Myanmar,MMR,2010,0,200000,80580000,500000,2300000,2300000,160000,2700000
Myanmar,MMR,2011,0,200000,94270000,700000,2400000,2400000,270000,2600000
Myanmar,MMR,2012,0,350000,94650000,1800000,3000000,3600000,0,3000000
Myanmar,MMR,2013,0,430000,96040000,2400000,3500000,4000000,0,3300000
Myanmar,MMR,2014,0,500000,95680000,2800000,4000000,4900000,0,4800000
Myanmar,MMR,2015,0,290000,97340000,3300000,4300000,5400000,0,5700000
Myanmar,MMR,2016,900000,290000,96250000,4200000,4400000,4000000,0,7400000
Namibia,NAM,1991,0,0,7790000,600000,500000,0,0,100000
Namibia,NAM,1992,0,0,7790000,700000,500000,0,0,0
Namibia,NAM,1993,0,0,7790000,700000,500000,0,0,200000
Namibia,NAM,1994,0,0,7790000,800000,600000,0,0,200000
Namibia,NAM,1995,0,0,7790000,1100000,600000,0,0,0
Namibia,NAM,1996,0,0,8530000,600000,1000000,200000,0,0
Namibia,NAM,1997,100000,0,8460000,600000,1100000,200000,0,0
Namibia,NAM,1998,100000,0,8680000,600000,1100000,200000,0,0
Namibia,NAM,1999,0,0,8630000,500000,1100000,200000,0,0
Namibia,NAM,2000,0,0,9050000,600000,1100000,200000,0,0
Namibia,NAM,2001,0,0,7910000,800000,1400000,200000,0,0
Namibia,NAM,2002,0,0,7920000,700000,1200000,200000,0,0
Namibia,NAM,2003,0,0,7900000,700000,1200000,200000,0,0
Namibia,NAM,2004,0,0,7940000,700000,1300000,200000,0,0
Namibia,NAM,2005,0,0,7900000,700000,1500000,200000,0,0
Namibia,NAM,2006,0,0,7920000,700000,1400000,200000,0,100000
Namibia,NAM,2007,0,0,7970000,800000,1400000,200000,0,200000
Namibia,NAM,2008,0,0,7980000,900000,1500000,300000,0,200000
Namibia,NAM,2009,0,0,7990000,900000,1700000,200000,0,100000
Namibia,NAM,2010,0,0,7930000,1000000,1800000,300000,0,0
Namibia,NAM,2011,0,130000,7980000,1000000,1800000,300000,0,0
Namibia,NAM,2012,0,230000,8000000,1100000,1700000,300000,0,100000
Namibia,NAM,2013,0,300000,7980000,1200000,1900000,300000,0,100000
Namibia,NAM,2014,0,330000,7950000,1200000,2000000,300000,0,0
Namibia,NAM,2015,0,360000,7990000,1300000,2100000,300000,0,0
Namibia,NAM,2016,0,360000,7970000,1400000,2200000,300000,0,100000
Namibia,NAM,1990,,0,7790000,,,,0,
Nauru,NRU,1990,,0,0,,,,0,
Nauru,NRU,1991,,0,0,,,,0,
Nauru,NRU,1992,,0,0,,,,0,
Nauru,NRU,1993,,0,0,,,,0,
Nauru,NRU,1994,,0,0,,,,0,
Nauru,NRU,1995,,0,0,,,,0,
Nauru,NRU,1996,,0,0,,,,0,
Nauru,NRU,1997,,0,0,,,,0,
Nauru,NRU,1998,,0,0,,,,0,
Nauru,NRU,1999,,0,0,,,,0,
Nauru,NRU,2000,,0,0,,,,0,
Nauru,NRU,2001,,0,0,,,,0,
Nauru,NRU,2002,,0,0,,,,0,
Nauru,NRU,2003,,0,0,,,,0,
Nauru,NRU,2004,,0,0,,,,0,
Nauru,NRU,2005,,0,0,,,,0,
Nauru,NRU,2006,,0,0,,,,0,
Nauru,NRU,2007,,0,0,,,,0,
Nauru,NRU,2008,,0,0,,,,0,
Nauru,NRU,2009,,0,0,,,,0,
Nauru,NRU,2010,,0,0,,,,0,
Nauru,NRU,2011,,0,0,,,,0,
Nauru,NRU,2012,,0,0,,,,0,
Nauru,NRU,2013,,0,0,,,,0,
Nauru,NRU,2014,,0,0,,,,0,
Nauru,NRU,2015,,0,0,,,,0,
Nauru,NRU,2016,,0,0,,,,0,
Nepal,NPL,1990,200000,40000,33930000,100000,300000,200000,0,0
Nepal,NPL,1991,300000,50000,33930000,100000,400000,300000,0,0
Nepal,NPL,1992,300000,100000,33930000,100000,400000,100000,0,0
Nepal,NPL,1993,500000,110000,33930000,100000,500000,200000,0,100000
Nepal,NPL,1994,500000,130000,33930000,200000,600000,300000,0,100000
Nepal,NPL,1995,600000,130000,33930000,200000,600000,400000,0,0
Nepal,NPL,1996,700000,130000,33290000,200000,600000,300000,0,0
Nepal,NPL,1997,800000,90000,33259999.999999996,200000,700000,300000,0,100000
Nepal,NPL,1998,800000,110000,33350000,200000,800000,300000,0,100000
Nepal,NPL,1999,900000,120000,33670000,200000,800000,1000000,0,100000
Nepal,NPL,2000,900000,120000,33409999.999999996,200000,800000,1100000,0,0
Nepal,NPL,2001,1100000,120000,29100000,200000,800000,1300000,0,0
Nepal,NPL,2002,1000000,110000,28760000,200000,800000,600000,0,0
Nepal,NPL,2003,1100000,120000,29810000,200000,800000,800000,0,0
Nepal,NPL,2004,1000000,110000,29120000,200000,800000,700000,0,0
Nepal,NPL,2005,1000000,110000,29620000,200000,800000,1000000,0,0
Nepal,NPL,2006,800000,110000,3130000,200000,900000,600000,0,0
Nepal,NPL,2007,700000,120000,3060000,200000,900000,800000,0,0
Nepal,NPL,2008,600000,110000,3730000,300000,1300000,800000,0,0
Nepal,NPL,2009,600000,460000,4540000,300000,1800000,800000,0,0
Nepal,NPL,2010,600000,520000,3770000,300000,1900000,1200000,0,0
Nepal,NPL,2011,700000,800000,3340000,300000,2000000,1400000,0,0
Nepal,NPL,2012,700000,1030000,4300000,400000,2200000,1700000,0,0
Nepal,NPL,2013,700000,1140000,3960000,400000,2400000,1300000,0,0
Nepal,NPL,2014,800000,1180000,4400000,500000,2700000,1900000,0,0
Nepal,NPL,2015,700000,760000,3130000,400000,2300000,2200000,0,0
Nepal,NPL,2016,1200000,760000,6540000,700000,3900000,2800000,0,0
Netherlands,NLD,1990,28600000,420000,730000,10100000,27100000,29200000,160000,52900000
Netherlands,NLD,1991,33000000,500000,730000,10900000,27500000,27800000,160000,54600000
Netherlands,NLD,1992,30300000,450000,730000,10700000,29000000,27500000,220000,55300000
Netherlands,NLD,1993,32000000,460000,730000,11000000,29900000,27500000,270000,57200000
Netherlands,NLD,1994,29800000,460000,730000,10300000,29300000,26800000,270000,60400000
Netherlands,NLD,1995,31800000,430000,730000,10700000,29600000,25900000,330000,65800000
Netherlands,NLD,1996,37100000,320000,730000,11400000,30800000,27200000,380000,66700000
Netherlands,NLD,1997,31500000,380000,730000,9900000,30800000,25500000,220000,68100000
Netherlands,NLD,1998,30100000,430000,730000,9800000,31500000,24300000,220000,70600000
Netherlands,NLD,1999,28400000,520000,730000,9600000,32100000,25300000,220000,65400000.00000001
Netherlands,NLD,2000,28300000,470000,730000,9800000,32100000,24400000,220000,66900000.00000001
Netherlands,NLD,2001,30200000,480000,1100000,9600000,32400000,24400000,330000,70000000
Netherlands,NLD,2002,29000000,490000,1070000,8900000,33100000,25000000,110000,71000000
Netherlands,NLD,2003,30000000,430000,1050000,8800000,33700000,25400000,110000,72300000
Netherlands,NLD,2004,29900000,450000,1030000,8700000,34200000,25100000,50000,73700000
Netherlands,NLD,2005,28300000,420000,1030000,8800000,34400000,24400000,50000,71100000
Netherlands,NLD,2006,28500000,400000,-810000,7700000,35300000,25200000,50000,66200000
Netherlands,NLD,2007,25600000,400000,-800000,7500000,34600000,25300000,110000,70600000
Netherlands,NLD,2008,28500000,400000,-800000,7600000,35000000,23700000,160000,69700000
Netherlands,NLD,2009,28600000,420000,-800000,7400000,33400000,22000000,50000,68100000
Netherlands,NLD,2010,33100000,350000,-800000,8800000,34100000,23200000,50000,71100000
Netherlands,NLD,2011,25900000,350000,-580000,7700000,34100000,22700000,110000,67700000
Netherlands,NLD,2012,28200000,310000,-580000,7500000,32700000.000000004,23000000,50000,64900000.00000001
Netherlands,NLD,2013,29400000,270000,-580000,7500000,31800000,22300000,50000,65000000
Netherlands,NLD,2014,22300000,280000,-590000,6700000,29500000,22000000,110000,68100000
Netherlands,NLD,2015,23800000,250000,-590000,7100000,30100000,22000000,110000,73200000
Netherlands,NLD,2016,24900000,240000,-590000,7200000,30100000,23900000,110000,71100000
New Zealand,NZL,1990,1500000,450000,-23410000,1200000,8700000,5900000,110000,4600000
New Zealand,NZL,1991,1400000,440000,-23410000,1100000,8700000,6100000,110000,4900000
New Zealand,NZL,1992,1400000,480000,-23410000,1200000,9000000,6000000,110000,6100000
New Zealand,NZL,1993,1200000,490000,-23410000,1300000,9400000,6300000,0,5300000
