id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
1562,2020.08.10,18:13:24,grooney,nexus6ca,2047,1999,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",37,Time forfeit,1-0,1,False,False,https://lichess.org/DtpZLms1
1563,2020.08.10,18:07:39,grooney,Manaurero2020,2041,2047,60+0,C00,French Defense: Knight Variation,39,Checkmate,0-1,0,False,False,https://lichess.org/VDb3zqk9
1564,2020.08.10,18:01:49,grooney,UAE2002,2046,2064,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",44,Time forfeit,1-0,1,False,False,https://lichess.org/HiGPoeYN
1565,2020.08.10,17:09:54,grooney,Dr_Dr_Ingeniero,2055,2083,60+0,B01,Scandinavian Defense: Modern Variation,50,Resign,0-1,0,False,False,https://lichess.org/3n8PNQ7x
1566,2020.08.10,16:25:02,grooney,maximschoofs,2054,2026,60+0,C00,French Defense: Knight Variation,42,Checkmate,0-1,0,False,False,https://lichess.org/oDkMJsUB
1567,2020.08.10,16:23:31,grooney,MusisMat,2048,2040,60+0,C68,Ruy Lopez: Exchange Variation,33,Resign,1-0,1,False,False,https://lichess.org/xNiRC63o
1568,2020.08.10,12:01:12,grooney,KutyKity,2049,1991,60+0,B40,Sicilian Defense: Marshall Counterattack,29,Resign,1-0,1,False,False,https://lichess.org/6kxSWjzX
1569,2020.08.10,11:58:45,grooney,amalekan,2053,2182,60+0,B70,Sicilian Defense: Dragon Variation,41,Checkmate,0-1,0,False,False,https://lichess.org/27vCn7iE
1570,2020.08.10,11:56:26,grooney,tokrikoq,2047,2055,60+0,B33,"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",49,Time forfeit,1-0,1,False,False,https://lichess.org/iVHWbwgt
1571,2020.08.10,11:52:35,grooney,dykonoff,2047,2117,60+0,B01,Scandinavian Defense: Modern Variation,27,Checkmate,0-1,0,False,False,https://lichess.org/EACxhciV
1572,2020.08.10,11:39:08,grooney,marionr88,2040,2081,60+0,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",34,Time forfeit,1-0,1,False,False,https://lichess.org/pyBEJZaL
1573,2020.08.10,11:36:28,grooney,AnotherOne__1,2045,2080,60+0,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,29,Checkmate,0-1,0,False,False,https://lichess.org/yclLzRro
1574,2020.08.10,10:12:45,grooney,drjsweettouch,2018,2031,60+0,C00,French Defense: Knight Variation,53,Time forfeit,1-0,1,False,False,https://lichess.org/3Nda1NPp
1575,2020.08.10,10:10:25,grooney,Sambo_king,2012,2022,60+0,B40,Sicilian Defense: Marshall Counterattack,42,Time forfeit,1-0,1,False,False,https://lichess.org/y2J82k6Q
1576,2020.08.09,20:36:54,grooney,babouch91,2012,2012,60+0,B06,Modern Defense,53,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/eACaAzzF
1577,2020.08.09,19:27:55,grooney,Aryuwanda,2027,1980,60+0,B33,Sicilian Defense: Open,42,Checkmate,0-1,0,False,False,https://lichess.org/RvaMxSOG
1578,2020.08.09,19:23:53,grooney,InspectorDoof99,2017,1989,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,33,Checkmate,1-0,1,False,False,https://lichess.org/vy4G3PRh
1579,2020.08.09,19:20:24,grooney,Ali_Adam,2009,2012,60+0,B03,Alekhine Defense: Exchange Variation,30,Checkmate,1-0,1,False,False,https://lichess.org/k3rt5mnc
1580,2020.08.09,18:32:30,grooney,goodflood,2015,1984,60+0,C41,Philidor Defense,35,Time forfeit,0-1,0,False,False,https://lichess.org/QQ7eNyvZ
1581,2020.08.09,18:30:10,grooney,Irina1968,2021,2024,60+0,C45,Scotch Game: Schmidt Variation,30,Time forfeit,0-1,0,False,False,https://lichess.org/NxY1T5ps
1582,2020.08.09,16:53:06,grooney,fluffy_jesus,2022,2012,60+0,B01,Scandinavian Defense: Main Line,52,Time forfeit,0-1,0,True,False,https://lichess.org/p4sHvnQw
1583,2020.08.09,16:49:02,grooney,Nataly_chess,2032,2035,60+0,B00,Goldsmith Defense,60,Checkmate,0-1,0,False,False,https://lichess.org/22QAohwj
1584,2020.08.09,16:44:30,grooney,TransBLM,2021,2000,60+0,B29,Sicilian Defense: Nimzowitsch Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/1OC7ekFo
1585,2020.08.09,15:26:55,grooney,halil65,2026,1988,60+0,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,41,Checkmate,0-1,0,False,False,https://lichess.org/cYfMrHuB
1586,2020.08.09,15:14:50,grooney,adwod,2031,2071,60+0,B03,Alekhine Defense: Exchange Variation,27,Checkmate,0-1,0,False,False,https://lichess.org/UWvIF8qw
1587,2020.08.09,15:07:55,grooney,felippe-enzowski,2031,2018,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",21,Resign,0-1,0,False,False,https://lichess.org/TIZSaxe9
1588,2020.08.09,15:05:52,grooney,Marcin_77,2025,2071,60+0,B10,Caro-Kann Defense,50,Checkmate,1-0,1,False,False,https://lichess.org/iusF2vNQ
1589,2020.08.09,12:37:05,grooney,Enrique_Noriega,2040,2064,60+0,B33,Sicilian Defense: Open,52,Checkmate,0-1,0,False,False,https://lichess.org/FZ00tpcY
1590,2020.08.09,12:00:03,grooney,sdsingh,2035,2029,60+0,B06,Modern Defense,29,Resign,1-0,1,False,False,https://lichess.org/ZrXUx2hO
1591,2020.08.09,09:02:20,grooney,NGNGN,2044,2082,60+0,B44,Sicilian Defense: Taimanov Variation,39,Checkmate,0-1,0,False,False,https://lichess.org/Oivrcv2L
1592,2020.08.09,08:20:45,grooney,rukbishop,2050,2021,60+0,B21,"Sicilian Defense: Smith-Morra Gambit Declined, Alapin Formation",32,Checkmate,0-1,0,False,False,https://lichess.org/2omj1Tgf
1593,2020.08.09,07:50:48,grooney,Paul_Pineda_Perez,2050,2036,60+0,B03,Alekhine Defense: Exchange Variation,42,Time forfeit,1-0,1,False,False,https://lichess.org/qpSRqhcI
1594,2020.08.09,07:44:47,grooney,doobidoo,2049,2084,60+0,B03,Alekhine Defense: Exchange Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/fvI5EcNR
1595,2020.08.08,22:55:17,grooney,JaralabrenukD,2051,1962,60+0,C00,French Defense: Knight Variation,25,Resign,1-0,1,False,False,https://lichess.org/XbjuvBen
1596,2020.08.08,22:49:59,grooney,herbata123,2057,2000,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,54,Time forfeit,0-1,0,False,False,https://lichess.org/qWBLDMoK
1597,2020.08.08,18:46:13,grooney,lololo4321,2050,2190,60+0,C45,Scotch Game: Steinitz Variation,50,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/VYQ3hEkk
1598,2020.08.08,18:41:15,grooney,cometorta,2039,2016,60+0,B33,Sicilian Defense: Open,52,Time forfeit,1-0,1,False,False,https://lichess.org/XhFyyBlj
1599,2020.08.08,18:32:43,grooney,fcojavier,2038,2077,60+0,C00,French Defense: Knight Variation,57,Time forfeit,0-1,0,False,False,https://lichess.org/6Fkju0Dz
1600,2020.08.08,17:45:01,grooney,Data14,2033,2012,60+0,B50,Sicilian Defense: Modern Variations,53,Time forfeit,0-1,0,False,False,https://lichess.org/BOlhouQz
1601,2020.08.08,17:39:26,grooney,Artos1980,2016,2047,60+0,C63,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",32,Time forfeit,1-0,1,False,False,https://lichess.org/n6bTGgEh
1602,2020.08.08,17:29:20,grooney,Blackman55,2022,2020,60+0,C64,Ruy Lopez: Classical Variation,29,Resign,0-1,0,False,False,https://lichess.org/Vvn30ljo
1603,2020.08.08,17:22:39,grooney,halil65,2041,2032,60+0,C62,Ruy Lopez: Steinitz Defense,39,Time forfeit,0-1,0,False,False,https://lichess.org/u18jrYB6
1604,2020.08.08,17:18:58,grooney,Venomxx,2042,1973,60+0,B30,Sicilian Defense: Old Sicilian,40,Time forfeit,1-0,1,False,False,https://lichess.org/Ihnc46dJ
1605,2020.08.08,17:18:36,grooney,icy_billiams_phd,2037,2031,60+0,C01,French Defense: Exchange Variation,12,Resign,1-0,1,False,False,https://lichess.org/Xy4BLAFj
1606,2020.08.08,17:05:28,grooney,lowslow,2037,2000,60+0,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,44,Time forfeit,1-0,1,False,False,https://lichess.org/4gkZwycO
1607,2020.08.08,16:48:55,grooney,Tupanzuzu,2037,2030,60+0,B22,Sicilian Defense: Alapin Variation,38,Checkmate,0-1,0,False,False,https://lichess.org/QnjaW0cB
1608,2020.08.08,16:47:26,grooney,bluyin,2043,2035,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",30,Checkmate,0-1,0,False,False,https://lichess.org/0LklJ9IY
1609,2020.08.08,15:25:26,grooney,Marathonn,2036,2029,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,52,Time forfeit,1-0,1,False,False,https://lichess.org/VwcrTSwN
1610,2020.08.08,15:22:02,grooney,carless_carlsen,2030,2014,60+0,C62,Ruy Lopez: Steinitz Defense,15,Checkmate,1-0,1,False,False,https://lichess.org/Lb0qhuOR
1611,2020.08.08,15:00:12,grooney,KLesley,2030,2028,60+0,B13,Caro-Kann Defense: Exchange Variation,45,Resign,1/2-1/2,0.5,False,False,https://lichess.org/LAbJ1XO5
1612,2020.08.08,14:18:48,grooney,reylee,2017,2106,60+0,B44,Sicilian Defense: Taimanov Variation,56,Time forfeit,1-0,1,False,False,https://lichess.org/oMkj1W2d
1613,2020.08.08,14:09:44,grooney,mjuaneda,2015,2015,60+0,C00,French Defense: Knight Variation,36,Checkmate,0-1,0,False,False,https://lichess.org/ZKDLDM06
1614,2020.08.08,14:04:35,grooney,MasterNight,2009,2063,60+0,C62,Ruy Lopez: Steinitz Defense,31,Checkmate,0-1,0,False,False,https://lichess.org/MIpBsZMt
1615,2020.08.08,14:02:18,grooney,sette7darimini,2002,2039,60+0,C60,Ruy Lopez: Alapin Defense,47,Time forfeit,1-0,1,False,False,https://lichess.org/u526YiDJ
1616,2020.08.08,14:00:39,grooney,forta,2007,2087,60+0,C41,Philidor Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/V6sP02WF
1617,2020.08.08,13:55:37,grooney,JacKoTheLegend,2019,2013,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,28,Checkmate,0-1,0,False,False,https://lichess.org/mxO67lCw
1618,2020.08.08,13:54:09,grooney,Barrofill-XXIV,2023,2147,60+0,C68,Ruy Lopez: Exchange Variation,25,Checkmate,0-1,0,True,False,https://lichess.org/JfT79ITu
1619,2020.08.08,13:05:37,grooney,Ossi4,2011,2007,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",6,Resign,1-0,1,False,False,https://lichess.org/IZPUr6p3
1620,2020.08.08,13:03:19,grooney,Vlad_Pilipenko,2005,2027,60+0,C41,Philidor Defense,56,Time forfeit,1-0,1,False,False,https://lichess.org/sPSv5Tw9
1621,2020.08.08,09:16:02,grooney,hamid4-4949,2000,1939,60+0,B13,Caro-Kann Defense: Exchange Variation,38,Checkmate,1-0,1,False,False,https://lichess.org/sGdIlAum
1622,2020.08.08,09:11:07,grooney,atulkumar042,1991,1986,60+0,B10,Caro-Kann Defense,30,Checkmate,0-1,0,False,False,https://lichess.org/yPryloSi
1623,2020.08.08,09:08:54,grooney,Zetison,1987,1919,60+0,C00,French Defense: Knight Variation,40,Time forfeit,1-0,1,False,False,https://lichess.org/19nUw7Im
1624,2020.08.08,09:04:13,grooney,Amin150,1991,2053,60+0,C42,Russian Game,60,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Yx8EnoOl
1625,2020.08.08,08:59:51,grooney,pakiii,1990,2005,60+0,B22,Sicilian Defense: Alapin Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/s2XjFTnE
1626,2020.08.08,08:28:48,grooney,JeremiWisniowiecki,1990,1970,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,61,Time forfeit,0-1,0,False,False,https://lichess.org/PbfGeWqw
1627,2020.08.08,08:27:04,grooney,collinscornelius9,1996,1932,60+0,B22,Sicilian Defense: Alapin Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/HdCUbYSU
1628,2020.08.08,08:01:11,grooney,Darwinwinwin,2017,2025,60+0,B40,Sicilian Defense: Delayed Alapin Variation,51,Time forfeit,0-1,0,False,False,https://lichess.org/sgPC2yuP
1629,2020.08.08,08:00:21,grooney,Vincenzo95,2011,2055,60+0,C00,French Defense: Knight Variation,19,Resign,1-0,1,False,False,https://lichess.org/alWFSuFI
1630,2020.08.07,19:23:39,grooney,InTheAirTonight,2005,1991,60+0,B22,Sicilian Defense: Alapin Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/bAnrG0zb
1631,2020.08.07,18:24:20,grooney,hagininkosani,2015,2013,60+0,B03,Alekhine Defense: Exchange Variation,31,Resign,1-0,1,False,False,https://lichess.org/NLU4SnY5
1632,2020.08.07,18:22:25,grooney,Glutt194,2020,2057,60+0,B50,Sicilian Defense: Delayed Alapin,34,Checkmate,0-1,0,False,False,https://lichess.org/OtqJWdDa
1633,2020.08.07,18:02:00,grooney,jooo27,2019,2031,60+0,C40,Latvian Gambit Accepted,57,Time forfeit,1-0,1,False,False,https://lichess.org/UGcIDBN4
1634,2020.08.07,17:58:10,grooney,belitulu1217,2029,2052,60+0,B10,Caro-Kann Defense,43,Checkmate,0-1,0,False,False,https://lichess.org/Vnpl3VDv
1635,2020.08.07,17:51:59,grooney,tiresflying,2009,2046,60+0,B22,Sicilian Defense: Alapin Variation,42,Time forfeit,1-0,1,False,False,https://lichess.org/ShObu5Sg
1636,2020.08.07,17:50:28,grooney,panmarnik,2013,2123,60+0,B22,Sicilian Defense: Alapin Variation,36,Checkmate,0-1,0,False,False,https://lichess.org/sYEAVRvF
1637,2020.08.07,17:42:56,grooney,fatahAbdoel,2013,2034,60+0,B22,Sicilian Defense: Alapin Variation,41,Resign,1/2-1/2,0.5,False,False,https://lichess.org/BEbAPhYQ
1638,2020.08.07,17:41:40,grooney,GazDixon2676,2007,2019,60+0,B10,Caro-Kann Defense,27,Resign,1-0,1,False,False,https://lichess.org/JSf5sgM8
1639,2020.08.07,16:40:22,grooney,JohnRedmond,2013,2012,60+0,C00,French Defense: Knight Variation,33,Resign,0-1,0,False,False,https://lichess.org/TtiSPiQv
1640,2020.08.07,16:04:18,grooney,fiftynight,2021,2001,60+0,B01,Scandinavian Defense,27,Time forfeit,1-0,1,False,False,https://lichess.org/Z5TB0gbk
1641,2020.08.07,16:02:22,grooney,fkrslh,2026,2037,60+0,C42,Russian Game: French Attack,41,Checkmate,0-1,0,False,False,https://lichess.org/HeMgUuOw
1642,2020.08.07,15:56:45,grooney,DarylMusashi,2027,2107,60+0,B22,Sicilian Defense: Alapin Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/tDhdzj62
1643,2020.08.07,15:54:21,grooney,Kachesov,2028,1992,60+0,B22,Sicilian Defense: Alapin Variation,72,Resign,1/2-1/2,0.5,False,False,https://lichess.org/UFotor2j
1644,2020.08.07,15:48:09,grooney,r_zenith,2033,2063,60+0,B00,Owen Defense,30,Checkmate,0-1,0,False,False,https://lichess.org/jMuTFFNV
1645,2020.08.07,15:44:31,grooney,Xilj,2034,2026,60+0,C65,Ruy Lopez: Berlin Defense,21,Checkmate,0-1,0,False,False,https://lichess.org/rzWjRPAf
1646,2020.08.07,15:37:42,grooney,r_zenith,2051,2034,60+0,B00,Owen Defense,57,Checkmate,0-1,0,False,False,https://lichess.org/GuIcWb3d
1647,2020.08.07,15:37:24,grooney,realator,2045,2081,60+0,C60,Ruy Lopez: Cozio Defense,8,Resign,1-0,1,False,False,https://lichess.org/BYbGtK9T
1648,2020.08.07,15:34:25,grooney,qimari,2055,2051,60+0,B22,Sicilian Defense: Alapin Variation,18,Time forfeit,0-1,0,False,False,https://lichess.org/kdr8bSqN
1649,2020.08.07,15:10:39,grooney,jiovan,2051,1966,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,49,Resign,1-0,1,False,False,https://lichess.org/CDtbRJzL
1650,2020.08.07,11:47:38,grooney,Gubanov_Dmitriy,2043,2131,60+0,C60,Ruy Lopez: Cozio Defense,53,Time forfeit,1-0,1,False,False,https://lichess.org/7QWhLIpu
1651,2020.08.07,11:43:05,grooney,jlmdob,2046,1957,60+0,C62,Ruy Lopez: Steinitz Defense,46,Checkmate,1-0,1,False,False,https://lichess.org/mOSfZfjR
1652,2020.08.07,11:37:26,grooney,LegendamyAfrojax,2052,2039,60+0,B50,Sicilian Defense: Delayed Alapin,36,Time forfeit,1-0,1,False,False,https://lichess.org/cBBCdrYd
1653,2020.08.07,11:35:22,grooney,FognusSarlsen,2047,2028,60+0,B27,"Pterodactyl Defense: Sicilian, Rhamphorhynchus",32,Resign,1-0,1,False,False,https://lichess.org/gCcVhMet
1654,2020.08.07,11:28:58,grooney,kostick123,2030,1997,60+0,B13,Caro-Kann Defense: Exchange Variation,41,Time forfeit,1-0,1,False,False,https://lichess.org/YJo6Pnx1
1655,2020.08.07,11:27:11,grooney,Pasha_Shah,2029,2054,60+0,B10,Caro-Kann Defense,42,Resign,1/2-1/2,0.5,False,False,https://lichess.org/rolZ8Z5Y
1656,2020.08.07,11:24:33,grooney,FognusSarlsen,2016,2018,60+0,B06,Modern Defense,18,Resign,1-0,1,False,False,https://lichess.org/MjnAafeF
1657,2020.08.07,11:20:58,grooney,hagi_10,2016,1961,60+0,B06,Modern Defense,60,Time forfeit,1-0,1,False,False,https://lichess.org/riM85yoV
1658,2020.08.07,10:59:19,grooney,Skifus,2005,1979,60+0,B10,Caro-Kann Defense,46,Time forfeit,1-0,1,False,False,https://lichess.org/mqILwfdo
1659,2020.08.07,10:55:13,grooney,Arnav_Sri,2005,2009,60+0,B00,Owen Defense,48,Checkmate,1-0,1,False,False,https://lichess.org/6s8Mq88x
1660,2020.08.07,10:50:46,grooney,ashakirov,1992,2062,60+0,C00,French Defense: Knight Variation,50,Time forfeit,1-0,1,False,False,https://lichess.org/JCEn7skr
1661,2020.08.07,10:47:59,grooney,dykonoff,1979,2111,60+0,C00,French Defense: Normal Variation,7,Resign,1-0,1,False,False,https://lichess.org/cgDgZbTs
1662,2020.08.07,10:44:08,grooney,paulmorphygreat2,1979,1955,60+0,B03,Alekhine Defense: Exchange Variation,25,Checkmate,0-1,0,False,False,https://lichess.org/7C7Vhw41
1663,2020.08.07,10:39:33,grooney,Ian_llanto1989,1989,2051,60+0,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",33,Checkmate,0-1,0,False,False,https://lichess.org/veLLvwZj
1664,2020.08.07,10:38:32,grooney,AAndreev,1983,1975,60+0,B10,Caro-Kann Defense,18,Resign,1-0,1,False,False,https://lichess.org/teElsDYR
1665,2020.08.07,10:32:24,grooney,Immano05,1977,2001,60+0,B00,St. George Defense,27,Resign,1-0,1,False,False,https://lichess.org/5bFCo9Ep
1666,2020.08.07,10:27:44,grooney,Ha11,1978,1914,60+0,B10,Caro-Kann Defense,52,Time forfeit,1-0,1,False,False,https://lichess.org/GULL9c3U
1667,2020.08.07,10:25:30,grooney,VahePoghosyan,1982,2102,60+0,C00,French Defense: Knight Variation,45,Time forfeit,0-1,0,False,False,https://lichess.org/aCgYDtc4
1668,2020.08.07,10:22:26,grooney,tahayeasin,1994,1993,60+0,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,32,Time forfeit,0-1,0,False,False,https://lichess.org/W8diNftI
1669,2020.08.07,08:40:26,grooney,Looseking,1995,1950,60+0,B40,Sicilian Defense: Delayed Alapin Variation,58,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/LlQdfTqC
1670,2020.08.07,08:32:03,grooney,re3in,1988,2015,60+0,B01,Scandinavian Defense: Modern Variation,71,Checkmate,1-0,1,False,False,https://lichess.org/SRip42x4
1671,2020.08.07,08:30:22,grooney,Vintar,1993,2026,60+0,C00,French Defense: Knight Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/QFSb3YPb
1672,2020.08.07,08:25:45,grooney,ilkerchs,1994,2003,60+0,B30,Sicilian Defense: Old Sicilian,49,Time forfeit,0-1,0,False,False,https://lichess.org/TNuCCjG6
1673,2020.08.07,08:22:01,grooney,santos52,1993,1989,60+0,B50,Sicilian Defense: Delayed Alapin,29,Checkmate,0-1,0,False,False,https://lichess.org/mBUznT0V
1674,2020.08.06,18:56:38,grooney,burakspinoza,2004,2017,60+0,B00,Owen Defense,68,Checkmate,0-1,0,False,False,https://lichess.org/BixkhuMz
1675,2020.08.06,18:49:31,grooney,JNKCB,1997,1999,60+0,B30,Sicilian Defense: Old Sicilian,73,Checkmate,0-1,0,False,False,https://lichess.org/IIZGbRAb
1676,2020.08.06,18:47:18,grooney,Julinno38,1991,2017,60+0,B10,Caro-Kann Defense,41,Time forfeit,1-0,1,False,False,https://lichess.org/18V6w0Ns
1677,2020.08.06,18:41:02,grooney,Nikke111,1988,1989,60+0,C00,French Defense: Knight Variation,54,Time forfeit,0-1,0,False,False,https://lichess.org/yst8jH79
1678,2020.08.06,18:39:11,grooney,the_mindset,1982,1963,60+0,B01,Scandinavian Defense: Main Line,22,Resign,1-0,1,False,False,https://lichess.org/8sKgRKKQ
1679,2020.08.06,18:32:52,grooney,RUNAI,1992,1992,60+0,B06,Modern Defense,28,Checkmate,0-1,0,False,False,https://lichess.org/MS2mA12v
1680,2020.08.06,18:16:01,grooney,MobileOnly,1998,1972,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,64,Resign,1/2-1/2,0.5,False,False,https://lichess.org/ml8p9Prp
1681,2020.08.06,18:13:37,grooney,RobertFischerUkraine,2004,2008,60+0,B95,Sicilian Defense: Najdorf Variation,91,Time forfeit,0-1,0,False,False,https://lichess.org/2LAQPbcD
1682,2020.08.06,18:07:10,grooney,CYRUSROCK,2008,2058,60+0,B10,Caro-Kann Defense,38,Checkmate,0-1,0,False,False,https://lichess.org/nIPxpM45
1683,2020.08.06,18:05:54,grooney,balance999,2002,2008,60+0,B10,Caro-Kann Defense,27,Resign,1-0,1,False,False,https://lichess.org/tYFuxUTd
1684,2020.08.06,18:01:53,grooney,checkalareina,1992,1943,60+0,C00,Sicilian Defense: Drazic Variation,44,Time forfeit,1-0,1,False,False,https://lichess.org/46nY5Jp3
1685,2020.08.06,16:52:40,grooney,Renko73,1986,1917,60+0,B01,Scandinavian Defense: Modern Variation,32,Checkmate,1-0,1,False,False,https://lichess.org/fbSvMEky
1686,2020.08.06,15:51:51,grooney,Asius,1992,1941,60+0,B06,Modern Defense,40,Time forfeit,1-0,1,False,False,https://lichess.org/roSm49Sn
1687,2020.08.06,15:49:41,grooney,Livanson,1988,1917,60+0,B95,Sicilian Defense: Najdorf Variation,37,Time forfeit,1-0,1,False,False,https://lichess.org/6fymExLR
1688,2020.08.06,15:34:53,grooney,yardimci54520,1993,2023,60+0,B01,Scandinavian Defense: Modern Variation,14,Resign,0-1,0,False,False,https://lichess.org/coqorUzg
1689,2020.08.06,15:29:18,grooney,patoruzitom,2001,2147,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,68,Resign,1/2-1/2,0.5,False,False,https://lichess.org/sTYPUS9Z
1690,2020.08.06,15:26:58,grooney,marth9,2007,2020,60+0,B10,Caro-Kann Defense,56,Checkmate,0-1,0,False,False,https://lichess.org/NwIiA4aG
1691,2020.08.06,14:53:11,grooney,liama25,2002,1968,60+0,C00,French Defense: Knight Variation,25,Resign,1-0,1,False,False,https://lichess.org/hzMrXGdx
1692,2020.08.06,11:44:20,grooney,Frol3decb,2008,1951,60+0,B10,Caro-Kann Defense,44,Checkmate,0-1,0,False,False,https://lichess.org/RfvYzCJX
1693,2020.08.06,11:41:09,grooney,Xilj,2010,1957,60+0,C62,Ruy Lopez: Steinitz Defense,17,Resign,1-0,1,False,False,https://lichess.org/Z6fHF5SL
