id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
2151,2020.04.25,12:13:11,AjuAshok,grooney,2121,2071,60+0,D02,Queen's Pawn Game: Zukertort Variation,41,Time forfeit,1-0,0,True,False,https://lichess.org/bR6Owlc7
2152,2020.04.17,19:31:36,Perep77,grooney,2079,2081,60+0,D02,Queen's Pawn Game: Zukertort Variation,41,Checkmate,1-0,0,False,False,https://lichess.org/HltRumZr
2153,2020.04.11,09:18:35,Pi13,grooney,2152,2072,60+0,A00,Polish Opening: Czech Defense,58,Checkmate,0-1,1,False,False,https://lichess.org/alG5lbMm
2154,2020.03.14,17:15:52,pawncrisis,grooney,2180,2097,60+0,C78,"Ruy Lopez: Morphy Defense, Arkhangelsk Variation",59,Time forfeit,0-1,1,False,False,https://lichess.org/XfxtZtBm
2155,2020.03.14,17:14:16,galdave,grooney,2150,2106,60+0,A07,King's Indian Attack,22,Resign,1-0,0,False,False,https://lichess.org/MXDgsEUU
2156,2020.03.14,17:09:47,Rdwrer,grooney,2066,2094,60+0,B13,Caro-Kann Defense: Panov Attack,59,Time forfeit,0-1,1,False,False,https://lichess.org/Co4W1i9P
2157,2020.02.25,13:23:40,BeyEmirhan,grooney,2066,2105,60+0,A30,English Opening: Symmetrical Variation,13,Resign,1-0,0,False,False,https://lichess.org/3ldYvFP9
2158,2020.02.25,13:17:01,cubnoble,grooney,2119,2072,60+0,C41,Philidor Defense,44,Time forfeit,0-1,1,False,False,https://lichess.org/ujhGbXR0
2159,2020.01.09,13:39:52,Sackingkiller06,grooney,2077,2072,60+0,B12,Caro-Kann Defense: Advance Variation,49,Time forfeit,0-1,1,False,False,https://lichess.org/tcOPDdH7
2160,2019.12.17,14:24:18,VanPCPJ,grooney,2119,2090,60+0,A06,Zukertort Opening: Old Indian Attack,38,Resign,1/2-1/2,0.5,False,False,https://lichess.org/SRJObSxB
2161,2019.12.16,23:06:29,Swialen07,grooney,2318,2094,60+0,C44,"Scotch Game: Scotch Gambit, Dubois RĂ©ti Defense",19,Resign,1-0,0,False,False,https://lichess.org/kwdcCiAO
2162,2019.12.16,23:03:38,Elohim22,grooney,2210,2099,60+0,C70,"Ruy Lopez: Morphy Defense, Caro Variation",12,Resign,1-0,0,False,False,https://lichess.org/ugKCMiIh
2163,2019.12.16,22:59:00,husna_chess,grooney,2028,2084,60+0,B12,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",31,Checkmate,0-1,1,False,False,https://lichess.org/8AbsKlhW
2164,2019.12.12,22:43:30,herohellhesam,grooney,1993,2079,60+0,A07,King's Indian Attack,36,Resign,0-1,1,False,False,https://lichess.org/V955sUSp
2165,2019.12.12,21:57:38,AlexAmatUal,grooney,2110,2096,60+0,C46,Four Knights Game: Italian Variation,62,Time forfeit,1-0,0,False,False,https://lichess.org/00EVG9U4
2166,2019.12.12,21:52:44,MCgreatandglorious,grooney,2112,2112,60+0,D38,Queen's Gambit Declined: Ragozin Defense,42,Time forfeit,1-0,0,False,False,https://lichess.org/PMzucb6h
2167,2019.12.12,20:27:32,kutspelNL,grooney,2099,2127,60+0,C55,"Italian Game: Two Knights Defense, Perreux Variation",20,Checkmate,1-0,0,False,False,https://lichess.org/ZcHNoJyT
2168,2019.12.12,20:25:08,paulaoDF,grooney,2101,2120,60+0,D35,Queen's Gambit Declined: Exchange Variation,37,Time forfeit,0-1,1,False,False,https://lichess.org/Mh8kddch
2169,2019.12.12,20:20:45,iwillsactwopawns,grooney,2127,2133,60+0,B10,Caro-Kann Defense,39,Checkmate,1-0,0,False,False,https://lichess.org/zr2SoRqa
2170,2019.12.12,20:14:39,Nil89,grooney,2072,2126,60+0,C25,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",23,Resign,0-1,1,False,False,https://lichess.org/50sAJbLy
2171,2019.12.11,23:39:43,olivert_chess,grooney,2130,2133,60+0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",43,Time forfeit,0-1,1,False,False,https://lichess.org/u9yKVhF9
2172,2019.12.11,23:34:41,Art1980v,grooney,2040,2128,60+0,C45,Scotch Game: Steinitz Variation,41,Time forfeit,0-1,1,False,False,https://lichess.org/THIh2SH4
2173,2019.12.11,23:29:07,chessking81,grooney,2012,2117,60+0,C50,Four Knights Game: Italian Variation,56,Checkmate,0-1,1,False,False,https://lichess.org/F8UfXAWW
2174,2019.12.11,23:26:49,deltz,grooney,2145,2109,60+0,C55,Italian Game: Two Knights Defense,47,Time forfeit,0-1,1,False,False,https://lichess.org/wtzFqBs0
2175,2019.12.10,13:44:38,Lonegenius,grooney,2041,2115,60+0,D30,Queen's Gambit Declined,45,Time forfeit,0-1,1,False,False,https://lichess.org/SMYFoT2U
2176,2019.12.09,10:28:11,Frankilein66,grooney,2111,2097,60+0,C45,Scotch Game: Modern Defense,58,Time forfeit,0-1,1,False,False,https://lichess.org/Us2qnZ1x
2177,2019.12.09,10:23:39,houmaan,grooney,2086,2090,60+0,D30,Queen's Gambit Declined,47,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/bWwZVBC4
2178,2019.12.05,16:06:29,chessfather,grooney,2124,2082,60+0,C44,King's Knight Opening: Normal Variation,46,Time forfeit,0-1,1,False,False,https://lichess.org/pnDfC4rU
2179,2019.12.05,13:53:48,hamedkk,grooney,2063,2075,60+0,D35,Queen's Gambit Declined: Harrwitz Attack,42,Time forfeit,0-1,1,False,False,https://lichess.org/IOlbQs5z
2180,2019.12.03,14:22:41,karo1385,grooney,2107,2076,60+0,C41,"Philidor Defense: Nimzowitsch Variation, Klein Variation",41,Resign,1-0,0,False,False,https://lichess.org/ylfJgkFE
2181,2019.11.29,13:40:21,anwarich,grooney,2128,2082,60+0,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",35,Checkmate,1-0,0,False,False,https://lichess.org/3YV7ZLW9
2182,2019.11.24,22:12:40,ward2400,grooney,2162,2081,60+0,A01,Nimzo-Larsen Attack: Classical Variation,29,Checkmate,1-0,0,False,False,https://lichess.org/Ap8VkdJD
2183,2019.11.24,21:20:55,roadtowin3,grooney,2103,2098,60+0,B10,Caro-Kann Defense,14,Checkmate,1-0,0,False,False,https://lichess.org/0J426wvQ
2184,2019.11.24,00:34:00,Shawn-Adams,grooney,2010,2107,60+0,E65,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation",43,Checkmate,1-0,0,False,False,https://lichess.org/YRxrd8FX
2185,2019.11.24,00:31:34,Russian_ExEcutor,grooney,2069,2100,60+0,B13,Caro-Kann Defense: Exchange Variation,41,Time forfeit,0-1,1,False,False,https://lichess.org/Md9IZcDr
2186,2019.11.24,00:26:59,lapsus10,grooney,2038,2113,60+0,D38,Queen's Gambit Declined: Ragozin Defense,38,Checkmate,1-0,0,False,False,https://lichess.org/tWE8scL7
2187,2019.11.23,22:14:25,I_B_N,grooney,2231,2119,60+0,C53,"Italian Game: Classical Variation, Giuoco Pianissimo",58,Resign,1/2-1/2,0.5,False,False,https://lichess.org/D3P0Oms3
2188,2019.11.23,22:02:55,mikeven,grooney,1969,2107,60+0,B23,"Sicilian Defense: Closed, Traditional",28,Time forfeit,0-1,1,False,False,https://lichess.org/AvB6wGSz
2189,2019.11.23,22:00:36,Urmia,grooney,2213,2112,60+0,D02,Queen's Pawn Game: Zukertort Variation,46,Checkmate,1-0,0,False,False,https://lichess.org/qexs3byf
2190,2019.11.23,16:00:29,quetiotu,grooney,2115,2119,60+0,A00,Hungarian Opening: Catalan Formation,39,Checkmate,1-0,0,False,False,https://lichess.org/GTFTSb6Q
2191,2019.11.23,14:07:00,timerunsout,grooney,2106,2119,60+0,A30,English Opening: Symmetrical Variation,50,Time forfeit,0-1,1,False,False,https://lichess.org/zWVWooaz
2192,2019.11.23,13:58:13,Mukava,grooney,1972,2108,60+0,B40,Sicilian Defense: French Variation,51,Time forfeit,0-1,1,False,False,https://lichess.org/EZA82NBb
2193,2019.11.23,13:54:52,carambaaa,grooney,2119,2091,60+0,A01,Nimzo-Larsen Attack: Classical Variation,25,Resign,0-1,1,False,False,https://lichess.org/U1dLWTLZ
2194,2019.11.21,13:55:42,spuddie,grooney,2206,2108,60+0,C10,French Defense: Rubinstein Variation,23,Resign,1-0,0,False,False,https://lichess.org/iZPYZUVG
2195,2019.11.20,18:24:12,ermakovandrey,grooney,2035,2102,60+0,A00,Gedult's Opening,47,Time forfeit,0-1,1,False,False,https://lichess.org/Fi356oju
2196,2019.11.19,14:32:16,LugovayaChess,grooney,2124,2095,60+0,D37,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",77,Checkmate,0-1,1,False,False,https://lichess.org/nprHxPAv
2197,2019.11.18,20:00:44,HaithamKm,grooney,2118,2101,60+0,D05,Queen's Pawn Game: Colle System,52,Checkmate,1-0,0,False,False,https://lichess.org/4FlZVWjw
2198,2019.11.17,22:25:35,AntonBerg,grooney,2002,2118,60+0,B12,Caro-Kann Defense: Advance Variation,28,Resign,1-0,0,False,False,https://lichess.org/1YyPifpU
2199,2019.11.17,22:23:48,CapichessGM,grooney,2179,2124,60+0,D00,Queen's Pawn Game,30,Checkmate,1-0,0,False,False,https://lichess.org/8m9JHbv4
2200,2019.11.14,12:57:27,icy1992,grooney,2232,2097,60+0,B23,Sicilian Defense: Closed,38,Time forfeit,0-1,1,False,False,https://lichess.org/UYCqeoX3
2201,2019.10.31,13:39:23,Mostar73,grooney,1983,2109,60+0,A01,Nimzo-Larsen Attack: Classical Variation,41,Checkmate,1-0,0,False,False,https://lichess.org/iIn959AF
2202,2019.10.30,09:25:50,Denis_88,grooney,2176,2100,60+0,A06,Zukertort Opening: Old Indian Attack,51,Time forfeit,0-1,1,False,False,https://lichess.org/wZ5XAt6H
2203,2019.10.30,09:22:58,trigoi,grooney,2045,2109,60+0,D00,Queen's Pawn Game,15,Checkmate,1-0,0,False,False,https://lichess.org/W3bsLHg6
2204,2019.10.28,22:35:46,bananas21,grooney,2094,2116,60+0,A01,Nimzo-Larsen Attack: English Variation,63,Resign,1/2-1/2,0.5,False,False,https://lichess.org/qMASq14H
2205,2019.10.28,16:53:46,Kesako,grooney,2144,2142,60+0,B50,"Sicilian Defense: Modern Variations, Anti-Qxd4 Move Order",48,Checkmate,1-0,0,False,False,https://lichess.org/oqhodbD0
2206,2019.10.28,10:32:29,kingErfan,grooney,2264,2147,60+0,C48,Four Knights Game: Ranken Variation,64,Time forfeit,1-0,0,False,False,https://lichess.org/gh2truRs
2207,2019.10.28,09:48:24,Oobscurus,grooney,2157,2154,60+0,B23,Sicilian Defense: Closed,54,Checkmate,1-0,0,False,False,https://lichess.org/ht0Z9xHl
2208,2019.10.28,09:43:20,siddhik,grooney,2063,2141,60+0,A00,Hungarian Opening: Catalan Formation,67,Time forfeit,0-1,1,False,False,https://lichess.org/Xb13aBUT
2209,2019.10.27,23:47:09,timerunsout,grooney,2176,2149,60+0,A30,English Opening: Symmetrical Variation,66,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/6iDnBShs
2210,2019.10.27,23:46:17,corball,grooney,2112,2157,60+0,B10,Caro-Kann Defense,19,Checkmate,1-0,0,False,False,https://lichess.org/1AuqmRHP
2211,2019.10.27,23:44:59,Lewtraru,grooney,2134,2150,60+0,D02,Queen's Pawn Game: Zukertort Variation,28,Resign,0-1,1,False,False,https://lichess.org/FlCkL3bK
2212,2019.10.27,23:21:59,electrochesss,grooney,2218,2154,60+0,D02,Queen's Pawn Game: Zukertort Variation,79,Resign,1/2-1/2,0.5,False,False,https://lichess.org/5240gj1U
2213,2019.10.27,22:29:23,BabaYemi,grooney,2137,2147,60+0,D02,Queen's Pawn Game: Zukertort Variation,34,Time forfeit,0-1,1,False,False,https://lichess.org/z5SFBao4
2214,2019.10.27,22:26:04,Vyacheslavii,grooney,2146,2139,60+0,D38,Queen's Gambit Declined: Ragozin Defense,30,Time forfeit,0-1,1,False,False,https://lichess.org/hwciZC2b
2215,2019.10.27,22:21:59,Hedgeslammer,grooney,2143,2131,60+0,B10,Caro-Kann Defense,62,Checkmate,0-1,1,False,False,https://lichess.org/EXKntklw
2216,2019.10.27,21:01:30,ohdy,grooney,2127,2130,60+0,B10,Caro-Kann Defense,34,Checkmate,1-0,0,False,False,https://lichess.org/JqosLDhe
2217,2019.10.27,20:57:13,Sadiel85,grooney,2074,2132,60+0,A00,Hungarian Opening: Catalan Formation,43,Time forfeit,0-1,1,False,False,https://lichess.org/2Gom5MQR
2218,2019.10.27,10:08:40,immortalmate,grooney,2113,2124,60+0,B18,Caro-Kann Defense: Classical Variation,26,Resign,0-1,1,False,False,https://lichess.org/0NVPgMTf
2219,2019.10.27,10:06:13,ashkanbakhtar,grooney,2193,2130,60+0,A07,King's Indian Attack,62,Time forfeit,1-0,0,False,False,https://lichess.org/12d1ZWP5
2220,2019.10.26,19:22:22,scienceguruT091,grooney,2146,2137,60+0,D05,Queen's Pawn Game: Colle System,57,Checkmate,1-0,0,False,False,https://lichess.org/r7ejTBTS
2221,2019.10.26,19:18:07,level_86,grooney,2173,2135,60+0,E66,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Advance Line",35,Checkmate,1-0,0,False,False,https://lichess.org/W7kLFKKE
2222,2019.10.26,10:28:33,Direwolf_09,grooney,1990,2133,60+0,C50,"Italian Game: Giuoco Pianissimo, Normal",17,Time forfeit,0-1,1,False,False,https://lichess.org/OY0E06Hm
2223,2019.10.26,09:38:35,Checker02,grooney,1993,2143,60+0,A01,Nimzo-Larsen Attack: Classical Variation,29,Checkmate,1-0,0,False,False,https://lichess.org/uumIT6XQ
2224,2019.10.26,09:27:27,chisboy,grooney,2040,2132,60+0,A02,Bird Opening,37,Time forfeit,0-1,1,False,False,https://lichess.org/H0fJ5uVW
2225,2019.10.26,09:25:11,hadi_firuozja,grooney,2062,2126,60+0,A00,Zukertort Opening: Reversed Mexican Defense,32,Time forfeit,0-1,1,False,False,https://lichess.org/MPKloLWL
2226,2019.10.25,18:36:42,ColdestNebula,grooney,2088,2119,60+0,C70,"Ruy Lopez: Morphy Defense, Caro Variation",35,Time forfeit,0-1,1,False,False,https://lichess.org/8GnP0B3e
2227,2019.10.25,18:30:05,Rolly_the_Tiger,grooney,2072,2100,60+0,B10,Caro-Kann Defense,36,Time forfeit,0-1,1,False,False,https://lichess.org/z6kWPAog
2228,2019.10.25,17:05:35,thunder_struck,grooney,2110,2108,60+0,C48,Four Knights Game: Ranken Variation,70,Time forfeit,1-0,0,False,False,https://lichess.org/P5RtB3a5
2229,2019.10.25,16:14:00,Heckerschwili,grooney,2220,2113,60+0,D38,Queen's Gambit Declined: Ragozin Defense,54,Checkmate,1-0,0,False,False,https://lichess.org/FWf3jOdl
2230,2019.10.25,06:53:51,davidyao2,grooney,2089,2124,60+0,B12,Caro-Kann Defense: Advance Variation,61,Time forfeit,1-0,0,False,False,https://lichess.org/sqZl8pV9
2231,2019.10.25,06:34:31,palang1359,grooney,2071,2132,60+0,A06,Zukertort Opening,39,Time forfeit,1-0,0,False,False,https://lichess.org/SU6NhcA6
2232,2019.10.24,23:23:13,RasaND,grooney,2022,2136,60+0,D00,Queen's Pawn Game: Mason Variation,66,Resign,1/2-1/2,0.5,False,False,https://lichess.org/h0kEecF7
2233,2019.10.24,20:57:47,laroofa,grooney,2307,2140,60+0,B18,Caro-Kann Defense: Classical Variation,64,Time forfeit,1-0,0,False,False,https://lichess.org/hs806SVU
2234,2019.10.24,20:56:02,LiveLoveVodka,grooney,2145,2147,60+0,D38,Queen's Gambit Declined: Ragozin Defense,38,Checkmate,1-0,0,False,False,https://lichess.org/YAiLDLEJ
2235,2019.10.24,20:52:55,chessclimb,grooney,2263,2137,60+0,A30,English Opening: Symmetrical Variation,56,Time forfeit,0-1,1,False,False,https://lichess.org/b4T6TekJ
2236,2019.10.24,20:43:35,Edebiyat_37,grooney,2089,2135,60+0,D39,"Queen's Gambit Declined: Ragozin Defense, Vienna Variation",33,Checkmate,1-0,0,False,False,https://lichess.org/V6Lk2sgH
2237,2019.10.24,20:39:04,PiccoloFungo,grooney,2155,2124,60+0,E65,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Exchange Line",42,Time forfeit,0-1,1,False,False,https://lichess.org/JtvAw0hQ
2238,2019.10.24,12:43:01,Machin11,grooney,2085,2109,60+0,B10,Caro-Kann Defense,29,Time forfeit,0-1,1,False,False,https://lichess.org/TB9H9FNQ
2239,2019.10.23,09:54:06,Patxaran,grooney,2092,2098,60+0,A00,Englund Gambit Declined: Reversed French,41,Time forfeit,0-1,1,False,False,https://lichess.org/xG8RB9jR
2240,2019.10.22,22:26:47,germanov85,grooney,2066,2097,60+0,C34,King's Gambit Accepted: MacLeod Defense,33,Time forfeit,0-1,1,False,False,https://lichess.org/3ooWoEYp
2241,2019.10.22,22:25:42,verklicker,grooney,2151,2103,60+0,A00,Hungarian Opening,25,Checkmate,1-0,0,False,False,https://lichess.org/olXX838H
2242,2019.10.22,22:23:20,gallardian,grooney,2082,2096,60+0,A13,"English Opening: Agincourt Defense, Catalan Defense Accepted",48,Time forfeit,0-1,1,False,False,https://lichess.org/oB02HU6Q
2243,2019.10.22,22:18:52,rasmadeus,grooney,2224,2088,60+0,D00,Queen's Pawn Game: Mason Variation,41,Time forfeit,0-1,1,False,False,https://lichess.org/k4xzOkyN
2244,2019.10.22,22:14:10,u914013,grooney,2065,2089,60+0,A00,Van't Kruijs Opening,34,Checkmate,1-0,0,False,False,https://lichess.org/ww7BbSwf
2245,2019.10.22,19:50:11,sam5194,grooney,2089,2096,60+0,A07,King's Indian Attack,32,Checkmate,1-0,0,False,False,https://lichess.org/2nVS6axD
2246,2019.10.22,19:45:03,chessbuilding,grooney,2068,2083,60+0,D30,Queen's Gambit Declined,53,Time forfeit,0-1,1,False,False,https://lichess.org/I7f2W9cB
2247,2019.10.22,19:40:42,AndrewNico96,grooney,2077,2077,60+0,A00,Van't Kruijs Opening,71,Time forfeit,0-1,1,False,False,https://lichess.org/U5h155hu
2248,2019.10.22,19:31:19,drankpanda,grooney,2168,2082,60+0,B12,Caro-Kann Defense: Advance Variation,47,Checkmate,1-0,0,False,False,https://lichess.org/rMbG6EjR
2249,2019.10.22,16:49:31,way34,grooney,2210,2102,60+0,A00,Mieses Opening,44,Time forfeit,1-0,0,False,False,https://lichess.org/GftJ4Dyi
2250,2019.10.22,16:39:33,kivancfk,grooney,2093,2110,60+0,B13,Caro-Kann Defense: Panov Attack,61,Resign,1/2-1/2,0.5,False,False,https://lichess.org/KsSRVJIG
2251,2019.10.22,13:26:57,cloakanddagger,grooney,2106,2117,60+0,D00,Queen's Pawn Game,53,Checkmate,1-0,0,False,False,https://lichess.org/NI5FXZhY
2252,2019.10.22,13:24:09,way34,grooney,2183,2116,60+0,D00,Queen's Pawn Game,67,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/9DWEhWVq
2253,2019.10.22,13:19:01,otk,grooney,2176,2120,60+0,B10,"Caro-Kann Defense: Hillbilly Attack, Schaeffer Gambit",34,Checkmate,1-0,0,False,False,https://lichess.org/Bs03zQ5a
2254,2019.10.22,13:15:59,Ladongov,grooney,2068,2117,60+0,D00,Queen's Pawn Game,48,Checkmate,1-0,0,False,False,https://lichess.org/yMqKKVpY
2255,2019.10.22,12:17:23,NickyBgd,grooney,2020,2114,60+0,D05,Queen's Pawn Game: Colle System,30,Checkmate,0-1,1,False,False,https://lichess.org/VfAx7G0R
2256,2019.10.22,08:41:02,lahorichessmaster,grooney,2110,2114,60+0,D30,Queen's Gambit Declined,46,Time forfeit,1-0,0,False,False,https://lichess.org/xGoNQmIK
2257,2019.10.22,08:36:45,duarteantonio,grooney,2136,2129,60+0,B18,Caro-Kann Defense: Classical Variation,40,Checkmate,1-0,0,False,False,https://lichess.org/dSjmP67w
2258,2019.10.21,16:56:26,Pawnfull,grooney,2030,2118,60+0,A00,Mieses Opening,35,Resign,0-1,1,False,False,https://lichess.org/nbmXgcN8
2259,2019.10.21,14:47:22,thunderation,grooney,2103,2127,60+0,D38,Queen's Gambit Declined: Ragozin Defense,21,Checkmate,1-0,0,False,False,https://lichess.org/CgPtho8e
2260,2019.10.21,14:44:54,teofrezcotablas,grooney,2013,2122,60+0,A13,English Opening: Agincourt Defense,57,Time forfeit,0-1,1,False,False,https://lichess.org/YuUHRyrp
2261,2019.10.21,11:52:49,thalsen,grooney,2069,2123,60+0,C44,"Scotch Game: Scotch Gambit, Advance Variation",52,Time forfeit,0-1,1,False,False,https://lichess.org/EIeI4gRk
2262,2019.10.21,08:42:53,RomainTristan,grooney,1993,2111,60+0,C68,"Ruy Lopez: Exchange Variation, Keres Variation",55,Time forfeit,0-1,1,False,False,https://lichess.org/E2wlrRNl
2263,2019.10.21,08:39:29,chessinberlin,grooney,2071,2112,60+0,A00,Hungarian Opening: Catalan Formation,32,Checkmate,1-0,0,False,False,https://lichess.org/LzxSAxxp
2264,2019.10.21,08:35:15,Mikica888,grooney,2219,2117,60+0,D02,Queen's Pawn Game: Zukertort Variation,65,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/P1xuqu3c
2265,2019.10.21,08:33:12,school2016,grooney,2120,2124,60+0,A00,Saragossa Opening,38,Checkmate,1-0,0,False,False,https://lichess.org/pky48JZm
2266,2019.10.21,08:28:18,GREAT_CHESS_PLAYER,grooney,2210,2118,60+0,C25,Vienna Game: Vienna Gambit,61,Checkmate,1-0,0,False,False,https://lichess.org/fiwQDN3g
2267,2019.10.21,08:25:53,karimovGM,grooney,2296,2107,60+0,D35,Queen's Gambit Declined: Exchange Variation,50,Time forfeit,0-1,1,False,False,https://lichess.org/KRufQqBx
2268,2019.10.21,08:22:36,sgl27,grooney,2016,2118,60+0,A34,"English Opening: Symmetrical Variation, Normal Variation",34,Checkmate,1-0,0,False,False,https://lichess.org/xspjjqPP
2269,2019.10.21,08:16:05,OscarPalma,grooney,2048,2121,60+0,D30,Queen's Gambit Declined,69,Resign,1/2-1/2,0.5,False,False,https://lichess.org/wl0BuKpR
2270,2019.10.21,07:24:51,lalberto,grooney,2043,2106,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",30,Time forfeit,0-1,1,False,False,https://lichess.org/dPxiP6J7
2271,2019.10.21,07:23:05,w7iliy7,grooney,2316,2109,60+0,E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",38,Checkmate,1-0,0,False,False,https://lichess.org/ztxfafUE
2272,2019.10.20,21:44:54,Energy_Orchard,grooney,2244,2099,60+0,D37,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",43,Time forfeit,0-1,1,False,False,https://lichess.org/C3U4klk3
2273,2019.10.20,21:38:02,Hixe,grooney,2145,2097,60+0,C46,Four Knights Game,73,Time forfeit,1-0,0,False,False,https://lichess.org/Sa2kY6ND
2274,2019.10.20,21:33:10,Oleskul,grooney,2147,2096,60+0,C69,"Ruy Lopez: Exchange Variation, King's Bishop Variation",48,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/0ygG2amR
2275,2019.10.20,21:31:40,Ryan1,grooney,2123,2088,60+0,C46,Four Knights Game: Italian Variation,36,Checkmate,0-1,1,False,False,https://lichess.org/PnUIf4T0
2276,2019.10.20,20:23:36,thisissparti,grooney,2181,2095,60+0,B10,Caro-Kann Defense,32,Checkmate,1-0,0,False,False,https://lichess.org/9KIdZS9G
2277,2019.10.20,20:19:45,Teehiibsezz,grooney,2050,2096,60+0,D02,Queen's Pawn Game: Zukertort Variation,22,Checkmate,1-0,0,False,False,https://lichess.org/5dEGeDNK
2278,2019.10.20,20:02:10,AugustAug,grooney,2189,2087,60+0,D30,Queen's Gambit Declined,88,Resign,1/2-1/2,0.5,False,False,https://lichess.org/FKVkrIOg
2279,2019.10.20,19:57:32,KasparovStyle,grooney,2208,2099,60+0,C23,Bishop's Opening,26,Checkmate,1-0,0,False,False,https://lichess.org/VFAkWFnL
