Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
30.08.2019 06:00;0,41418;0,81183;0,5452;0,61671;0,12;0,21;0,37;0,83;1,17;1,38;2,28;0,46;0,24;0;0;0,19683;0,68877;0,13271;0,74133;0,2;;0,97956;0,2;0,57;0,3249;0,14;0,56;0,37;0,84456;0,42364;0,10584;0,18516;0,26;0,52078;0,25921;0,88128;0,5481;0,40088;;0,37;0,55;0,50976;0,15273;0,84919;0,34087;1,29718;0,65745;0,31849;0,315;0,20466;0,2125;0,21547;
30.08.2019 07:00;0,4698;1,13812;1,23326;0,74331;0,15;0,21;0,31;0,94;0,78;1,62;2,28;0,55;0,26;0;0;0,35051;0,90279;0,22584;0,76848;0,2;0,2;0,843;0,37642;0,51;0,3006;0,16;1,11;1,26;0,79613;0,42473;;0,25021;0,28;0,63781;0,35778;0,90684;0,7623;0,4234;;0,38;0,61;0,6228;0,15365;0,92875;0,37846;1,11667;0,95029;0,40142;0,3483;0,19187;0,21383;0,16334;
30.08.2019 08:00;0,73314;1,42155;1,39841;0,63133;0,1;0,2;0,3;0,52;0,13;1,48;1,92;0,68;0,19;0,0324;0;0,50133;0,92853;0,19853;0,83678;0,2;0,2;0,91553;0,2;0,69;0,2743;0,12;0,74;1,08;0,71566;0,44161;;0,30048;0,29;0,45817;0,31364;0,79164;0,7101;0,35975;;0,33;0,52;0,72666;0,1211;1,03359;0,29084;0,81036;0,72598;0,31751;0,5184;0,16553;0,22;0,10525;
30.08.2019 09:00;0,81288;1,279;1,04358;0,54895;0,06;0,17;0,26;0,33;0,65;1,38;1,68;0,59;0,21;0,0405;0;0,14661;0,54909;0,16718;1,23269;0,2;0,2;0,75816;0,2;0,18;0,1392;0,08;0,9;0,84;1,60363;0,343;;0,42703;0,16;0,37799;0,23769;0,65196;0,5265;0,33797;;0,3;0,25;0,62694;0,09112;1,16481;0,25101;0,46917;0,59542;0,2309;0,3744;0,10976;0,19617;0,08608;
30.08.2019 10:00;0,21564;0,69703;0,67949;0,41646;0,06;0,12;0,28;0,33;0,39;1,48;1,44;0,32;0,18;0,0324;0;0,06964;0,7173;0,12437;0,86951;0,2;0,5589;0,7327;0,2;0,31;0,1357;0,08;0,29;0,69;1,95508;0,24742;;0,25249;0,1;0,39639;0,24847;0,61344;0,3492;0,29962;;0,24;0,19;0,34632;0,10978;1,23758;0,39952;0,28683;0,37437;0,21426;0,7209;0,09238;0,31042;0,14058;
30.08.2019 11:00;0,22428;0,4046;0,47788;0,38263;0,05;0,12;0,43;0,41;0,13;1,14;1,26;0,25;0,59;0;0;0,068;0,55638;0,15837;0,89788;0,2;0,2;0,61372;0,2;0,26;0,0802;0,06;0,45;0,5;1,85443;0,27289;;0,18823;0;0,34292;0,25838;0,49608;;0,2545;;0,21;0,15;0,26352;0,08656;1,09504;0,35721;0,1886;0,26093;0,21542;1,2294;0,08819;0,38928;0,1027;
30.08.2019 12:00;0,17766;0,25658;0,41008;0,18063;0,05;0,11;0,16;0,45;0,13;1,14;1,08;0,22;0,53;0,054;0;0,06297;0,51813;0,11492;0,65993;0,2;0,2;0,56744;0,2;;0,0907;0,06;0,5;0,52;1,37612;0,29876;;0,20113;0;0,30038;0,23505;0,57114;0,4905;0,22253;;0,21;0,12;0,33876;0,0974;0,98508;0,49161;0,20538;0,25534;0,19324;0,3483;0,08339;0,43289;0,10143;
30.08.2019 13:00;0,1458;0,13823;0,2814;0,13724;0,07;0,1;0,13;0,39;0;1,14;0,72;0,16;0,54;0;0;0,03869;0,38601;0,1234;0,69183;0,2;0,2;0,53366;0,2;;1,3303;0,08;0,44;0,63;1,47763;0,30681;;0,2285;0;0,22044;0,22137;0,54468;0,2925;0,18931;;0,19;0,29;0,22194;0,09131;0,89453;0,45552;0,15386;0,1719;0,16837;0,3483;0,08479;0,46656;0,07573;
30.08.2019 14:00;0,09972;0,13699;0,28109;0,09875;0,06;0,11;0,14;0,41;0,39;1,02;0,6;0,18;0,12;0;0;0,03417;0,37809;0,09619;0,51334;0,2;0,2;0,45767;0,2;0,06;0,5019;0,09;0,31;1,21;1,01609;0,321;;0,42366;0;0,18805;0,27373;0,54234;0,2367;0,1641;;0,09;0,4;0,07056;0,05239;0,79137;0,404;0,17751;;0,13817;0,4212;0,07789;0,50925;0,09023;
30.08.2019 15:00;0,09162;0,14747;0,19571;0,09795;0,13;0,11;0,17;0,45;0;1,02;0,66;0,18;0,14;0;0;0,02776;0,41058;0,11182;0,61114;0,2;0,2;0,5052;0,2;0,26;0,7914;0,05;0,31;0,81;0,77638;0,32667;;0,23029;0;0,18674;0,23244;0,62838;0,1341;0,15896;;0,03;0,22;0,1539;0,06195;0,66926;0,17039;0,14215;;0,1431;0,6966;0,07104;0,54133;0,0836;
30.08.2019 16:00;0,0729;0,14644;0,19145;0,10587;0,06;0,11;0,21;0,37;0;1,38;0,66;0,18;0,14;0;0;0,02734;0,44523;0,09467;0,60927;0,2;0,2;0,54057;0,2;0,26;0,1053;0,05;0,16;1,04;1,24999;0,3295;;0,13352;0;0,22573;0,20732;0,90558;0,0324;0,13414;;0;0,36;0,14004;0,10275;0,61767;0,1426;0,14465;0,31323;0,14992;0,2835;0,07383;0,45233;0,08113;
30.08.2019 17:00;0,07848;0,13474;0,1701;0,07938;0,06;0,1;0,19;0,38;0,13;1,14;0,84;0,22;0,17;0;0;0,02523;0,4536;0,10688;0,64891;0,2;0,2;0,49084;0,2;0,29;0,101;0,05;0,28;0,61;1,00176;0,31879;;0,14217;0,09;0,1798;0,14235;0,5436;0,0036;0,12466;;0,17;0,3;0,153;0,13538;0,51444;0,1517;0,1845;0,16736;0,15303;0;0,065;0,49467;0,0863;
30.08.2019 18:00;0,13266;0,1907;0,19097;0,11719;0,05;0,14;0,26;0,39;2,99;1,14;0,84;0,2;0,15;0,06696;0;0,03228;0,43794;0,09343;0,84333;0,2;0,6174;0,52472;0,32288;0,3;0,0646;0,06;0,38;1,19;0,54569;0,3444;;0,14322;0,04;0,19472;0,1604;0,2862;0,1971;0,11898;;0,25;0,38;0,23166;0,11507;0,43544;0,33634;0,19432;0,15181;0,14268;0;0,07619;0,48633;0,09023;
30.08.2019 19:00;0,21924;0,18023;0,21434;0,35971;0,06;0,12;0,54;0,5;1,56;1,38;1,02;0,25;0,2;0,05454;0;0,06399;0,60777;0,09854;0,90846;0,2;0,91404;0,89327;0,46145;0,34;0,0707;0,11;0,76;1,25;2,13202;0,30904;;2,73522;0,11;0,24859;0,27691;0,77814;0,2907;0,10325;;0,3;0,48;0,33444;0,06402;0,47061;0,23154;0,30124;0,17837;0,15341;0;0,093;0,48867;0,16973;
30.08.2019 20:00;0,522;0,4517;0,22382;1,11867;0,12;0,14;0,45;0,87;4,68;1,38;1,26;0,31;0,42;0;0;0,16418;0,76806;0,11826;0,7908;0,2;1,71378;0,70784;0,58572;0,5;0,1193;0,17;1,24;1,4;1,26972;0,34992;;1,07858;0,08;0,40135;0,35133;0,81594;0,4284;0,23521;;0,5;0,58;0,42606;0,11054;0,57193;0,23568;0,44839;0,30744;0,17979;0;0,12855;0,42967;0,14213;
30.08.2019 21:00;0,39636;1,61276;0,30762;1,111;0,14;0,21;0,39;0,69;3,9;1,14;1,32;0,4;1,02;0,03456;0;0,1121;0,93519;0,10486;1,07861;0,2;0,82314;0,96161;0,41459;0,49;0,2445;0,16;2,07;1,7;1,40164;0,3179;;0,46507;0,23;0,62363;0,38641;1,08144;0,5715;0,22414;;0,7;0,63;0,6561;0,67335;0,70675;0,5318;0,30579;0,62783;0,2095;0,14112;0,13552;0,15517;0,10633;
30.08.2019 22:00;0,3969;1,79679;0,48345;1,2753;0,1;0,32;0,28;0,44;6,5;1,38;1,2;0,25;1,15;0;0;0,0613;0,5076;0,08997;1,28171;0,2;0,77544;1,06743;0,35492;0,43;0,1808;0,1;1,65;1,36;1,74184;0,31495;;0,28626;0,01;0,47173;0,33263;0,88866;1,1277;0,32855;;0,85;1,39;0,50454;0,2751;1,10493;0,49039;0,32264;1,01209;0,30558;;0,13347;0,1765;0,11738;
30.08.2019 23:00;;3,37435;0,46574;1,03122;0,09;0,39;0,34;0,46;3,12;1,14;1,08;0,36;1,12;0;0;0,09255;0,63513;0,10665;0,78316;0,2;0,2;0,80205;0,2;0,55;0,1452;0,09;2,43;1,08;1,96104;0,31831;;1,34462;0;0,46455;0,28264;1,32354;1,35;0,41608;;0,94;3,03;0,59724;0,29343;1,63002;0,74068;0,75434;0,6955;0,2702;;0,11427;0,25933;0,13498;
31.08.2019 00:00;0,34542;3,03494;0,41748;0,98149;0,09;0,44;0,33;0,35;1,95;1,02;0,84;1,12;1,13;0;0;0,13824;0,68769;0,1192;0,76713;0,2;2,36448;1,04557;0,31142;0,48;0,1056;0,08;2,28;0,54;3,36888;0,33249;;0,56946;0;0,49158;0,28573;1,30518;1,0683;0,38063;;0,95;2,19;0,72792;0,35931;1,70955;0,62953;0,7048;0,45361;0,20414;;0,10986;0,27967;0,1333;
31.08.2019 01:00;0,3159;1,47165;0,37685;0,59184;0,08;0,47;0,35;0,37;0,78;1,48;0,96;1,13;0,99;0;0;0,10534;0,54018;0,14737;0,98026;0,2;1,53162;0,8039;0,35504;0,37;0,0971;0,06;2,8;0,08;2,98713;0,33396;;0,99284;0;0,48258;0,3058;1,16874;0,9045;0,22795;;0,94;2,02;0,88146;0,39797;1,62372;0,77729;0,52551;0,56214;0,23332;;0,11781;0,22;0,1351;
31.08.2019 02:00;0,324;1,39384;0,37771;0,43897;0,08;;0,36;0,31;0,13;1,14;1,14;0,7;0,71;0,05265;0;0,19687;0,59661;0,15406;0,77152;0,2;0,71316;0,56469;0,42548;0,25;0,0756;0,05;2,6;0,3;2,20241;0,35078;;0,79249;0;0,38865;0,34685;1,01412;0,8721;0,3508;;0,88;0,9;0,7047;0,27868;1,49303;0,6568;0,49908;0,33631;0,18837;;0,17933;0,23267;0,15165;
31.08.2019 03:00;0,25083;1,35565;0,43732;0,50875;0,08;0,32;0,45;0,26;0;1,14;1,02;0,51;0,78;0,06885;0;0,07001;0,53181;0,14758;0,98639;0,2;1,19682;0,74093;0,31645;0,27;0,0416;0,06;2,61;0,16;2,55203;0,33333;;0,44368;0;0,3838;0,30928;1,31472;0,648;0,40176;;0,86;2,91;0,71977;0,31581;1,29661;0,66711;0,39564;0,33631;0,19557;;0,19548;0,24383;0,14578;
31.08.2019 04:00;0,21321;0,96542;0,33235;0,46134;0,09;0,21;0,26;0,3;0,39;1,38;1,02;0,48;0,89;0;0;0,0833;0,54018;0,16778;1,06244;0,2;1,1169;0,8233;0,32597;0,24;0,0695;0,05;2,5;0,18;1,73485;0,3602;;0,58663;0;0,42702;0,28995;0,81738;0,6984;0,44728;;0,78;1,87;;0,25067;1,28171;0,71286;0,38894;0,33631;0,09711;;0,17783;0,25633;0,15878;
31.08.2019 05:00;0,29448;1,10673;0,56781;0,50472;0,09;0,18;0,23;0,43;0;1,14;1,02;0,51;0,79;0;0;0,11024;0,61002;0,15452;1,2826;0,2;4,45122;0,77788;0,32685;0,14;0,0812;0,12;2,01;0,18;1,42825;0,34525;;0,46276;0,08;0,46359;0,26208;0,75528;0,7182;0,47104;;0,65;1,04;0,48978;0,31683;1,35382;0,67981;0,36949;0,33631;0,1896;;0,1722;0,26133;0,172;
31.08.2019 06:00;0,27828;1,04901;0,42052;0,34281;0,09;0,18;0,19;0,34;0,78;1,14;1,2;0,54;0,56;0,0324;0;0,09705;0,61335;0,16487;1,99535;0,2;1,90404;0,80708;0,34097;0,38;0,0967;0,11;0,81;0,14;1,65074;0,34937;;0,78024;0,14;0,52669;0,25964;1,06218;0,6606;0,541;;0,59;1,2;0,4698;0,31539;1,14181;0,78968;0,34457;0,33631;0,17376;;0,17219;0,27;0,17435;
31.08.2019 07:00;0,3321;1,1789;0,60014;0,66371;0,08;0,17;1,08;0,26;0,65;1,14;1,32;0,54;0,51;0;0;0,07033;0,68319;0,17569;1,55059;0,2;0,73692;0,77306;0,33812;1,21;0,1134;0,11;0,66;0,23;1,1999;0,35426;;0,69267;0,16;0,65064;0,28882;1,0989;0,72;0,59506;;0,56;2,02;0,48456;0,29866;0,9282;0,8962;0,37647;0,33631;0,17297;;0,19109;0,27383;0,16543;
31.08.2019 08:00;0,3645;1,3417;0,75764;0,54241;0,08;0,23;0,21;0,25;0;1,02;1,14;0,46;0,3;0;0;0,05484;0,65862;0,16856;1,96718;0,2;5,63274;0,88952;0,30587;1,5;0,1049;0,1;0,74;0,2;32,0044;0,37243;;4,41503;0,12;0,51219;0,29138;0,76896;0,648;0,50506;;0,46;1,5;0,37116;0,17985;0,76532;0,77979;0,4594;0,33631;0,25073;;0,18555;0,28;0,17995;
31.08.2019 09:00;0,29421;0,94212;0,79887;0,43981;0,09;0,18;0,31;0,26;0;1,02;1,2;0,41;0,19;0,0405;0;0,05968;0,5994;0,23983;1,62411;0,2;0,5751;0,72496;0,2;2,56;0,0896;0,11;0,71;0,27;14,7022;0,40419;;3,83805;0,08;0,35217;0,24817;0,8145;0,5049;0,46994;;0,37;0,52;0,333;0,12039;0,6454;0,61193;0,29004;0,33631;0,27916;;0,14485;0,27231;0,1405;
31.08.2019 10:00;0,25632;0,15617;0,413;0,27589;0,09;0,15;0,25;0,28;0,39;1,38;0,84;0,33;0,14;0;0;0,06472;0,57987;0,24329;0,41482;0,2;0,2;0,67296;0,2;2,74;0,0821;0,08;0,66;0,27;1,75834;0,43357;;2,45372;0,15;0,24705;0,23207;0,62316;0,5742;0,39738;;0,29;0,33;0,26586;0,17056;0,56065;0,42917;0,23134;0,33631;0,19641;;0,11437;0,25319;0,15245;
31.08.2019 11:00;0,32688;0,17643;0,25089;0,23872;0,07;0,14;0,23;0,29;0;1,14;1,14;0,25;0,12;0;0;0,04728;0,44523;0,20963;0,46202;0,2;0,2;0,68381;0,2;2,6;0,0785;0,12;0,32;0,24;1,0798;0,44413;;1,58228;0;0,29072;0,23871;0,4536;0,5364;0,35429;;0,23;0,24;0,22014;0,22107;0,48469;0,3145;0,20734;0,33631;0,19475;;0,10002;0,19314;0,10435;
31.08.2019 12:00;0,22653;0,17546;0,18174;0,11399;0,07;0,14;0,17;0,32;0,13;1,14;0,9;0,26;0,1;0,04914;0;0,04326;0,38097;0,16382;0,34858;0,2;0,2;0,54714;0,2;1,36;0,0783;0,08;0,18;0,17;1,11343;0,47744;;2,90721;0,86;0,22506;0,20355;0,6399;;0,31059;;0,18;0,22;0,21;0,12906;0,446;0,2472;0,21787;0,33631;0,14953;;0,07587;0,17589;0,09493;
31.08.2019 13:00;0,16722;0,17149;0,2428;0,12987;0,06;0,13;0,12;0,28;0,13;1,38;0,66;0,19;0,09;0,054;0;0,0325;0,44019;0,1138;0,45698;0,2;0,2;0,50307;0,2;;0,0344;0,06;0,14;0,23;0,71498;0,45967;;1,6908;0,92;0,20815;0,20005;0,7047;0,7218;0,28151;;0,14;0,18;;0,10128;0,41152;0,21265;0,20959;;0,12604;;0,0711;0,35886;0,08573;
31.08.2019 14:00;0,14319;0,21626;0,20687;0,11151;0,06;0,12;0,14;0,3;0,13;1,02;0,84;0,2;0,09;0;0;0,02547;0,4536;0,09911;0,46985;0,2;0,2;0,4131;0,2;0,42;0,0429;0,05;0,14;0,36;0,66624;0,39975;;0,49719;0,69;0,18993;0,2059;0,61344;0,5796;0,22268;;0;0,15;;0,09017;0,42162;0,20104;0,21899;;0,14925;;0,05948;0,36883;0,08743;
31.08.2019 15:00;0,18918;0,2381;0,22082;0,14326;0,05;0,11;0,12;0,31;0;1,14;0,48;0,19;0,09;0,02772;0;0,02484;0,48654;0,09111;0,45782;0,2;0,2;0,46456;0,2;0,47;0,0472;0,08;0,12;0,24;0,63832;0,41004;;0,76457;0,21;0,20516;0,17353;0,25272;0,3798;0,20941;;0;0,13;0,25776;0,06071;0,39957;0,18726;0,21968;;0,13167;;0,05735;0,38519;0,08258;
31.08.2019 16:00;0,243;0,23182;0,23086;0,15451;0,05;0,11;0,13;0,34;0;1,02;0,78;0,19;0,1;0,02898;0;0,03789;0,55584;0,10775;0,43859;0,2;0,2;0,54747;0,2;0,45;0,0407;0,05;0,15;0,35;0,68098;0,37063;;0,62317;0,62;0,18128;0,18148;0,27954;0,1854;0,22034;;0,27;0,1;0,21726;0,07134;0,40377;0,16557;0,22647;;0,13728;;0,05397;0,395;0,07078;
31.08.2019 17:00;0,2592;0,18387;0,23705;0,17784;0,05;0,1;0,13;0,34;0;0,9;0,42;0,17;0,09;0;0;0,03598;0,60498;0,06751;0,43934;0,2;0,2;0,48879;0,2;0,48;0,0489;0,07;0,15;0,2;3,92078;0,36572;;1,61342;0,29;0,23034;0,20399;0,33246;0,1863;0,20777;;0,58;0,11;0,30402;0,05778;0,40091;0,1888;0,22387;;0,13612;;0,05647;0,43181;0,07475;
31.08.2019 18:00;0,14553;0,17538;0,29421;0,46006;0,06;0,12;0,14;0,42;0,13;0,9;0,48;0,18;0,11;0,0405;0;0,02956;0,55638;0,07527;0,40121;0,2;0,2;0,79722;0,2;1,67;0,0337;0,06;0,15;0,27;1,02153;0,36754;;5,02158;0,19;0,21769;0,22181;0,38646;0,2322;0,19363;;0,19;0,12;0,41562;0,07292;0,37211;0,20085;0,2455;;0,17186;;0,06655;0,43322;0,082;
31.08.2019 19:00;0,16488;0,28711;0,40976;0,76633;0,06;0,15;0,17;0,43;0,78;1,38;0,48;0,24;0,12;0,0486;0;0,06215;0,65637;0,12197;0,52626;0,2;0,2;0,8141;0,39665;2,69;0,0694;0,08;0,37;0,36;0,58038;0,34193;;5,12802;0;0,28427;0,44319;0,31194;0,4185;0,2007;;0,17;0,14;0,60984;0,14812;0,38969;0,31244;0,29141;;0,33458;;0,08047;0,3875;0,09148;
31.08.2019 20:00;0,25947;0,41074;0,5467;1,39889;0,1;0,2;0,18;0,38;2,08;1,14;0,84;0,28;0,2;0,02772;0;0,08552;0,81333;0,16879;0,88666;0,2;0,2;1,09743;0,35564;1,37;0,1403;0,16;0,62;0,37;0,67062;0,34607;;8,95617;0,39;0,6055;0,57574;0,4599;0,5733;0,21189;;0,25;0,2;0,5283;0,13266;0,43129;0,54049;0,40365;;0,4963;;0,1027;0,37092;0,12105;
31.08.2019 21:00;0,32976;1,18235;0,60969;1,05428;0,09;0,23;0,16;0,47;4,29;1,14;1,26;0,34;0,29;0,02898;0;0,07918;0,97425;0,13751;0,9864;0,2;0,2;1,56304;0,36156;1,03;0,2218;0,14;0,45;0,47;6,68198;0,35515;;9,7317;0,51;0,52484;0,76493;0,78804;0,5184;0,25383;;0,32;0,16;0,51525;0,16075;0,45762;0,56165;0,47103;;1,37863;;0,11765;0,34592;0,14185;
31.08.2019 22:00;;2,45845;0,54978;0,83273;0,08;0,23;0,14;0,35;3,9;1,38;1,14;0,3;0,39;0;0;0,07816;0,84294;0,10652;0,98069;0,2;1,68246;1,63691;0,2;2,07;0,2166;0,14;0,37;0,43;11,4498;0,3493;;9,08289;0,62;0,46564;0,57481;0,87678;0,6048;0,32709;;0,4;0,14;0,67329;0,27452;0,48806;0,55018;0,76061;;1,98946;;0,15103;0,37533;0,14763;
31.08.2019 23:00;0,31563;2,17115;0,5781;0,8809;0,06;0,23;0,17;0,39;2,99;1,14;0,96;0,27;0,23;0,0729;0;0,08303;0,88509;0,11643;1,92579;0,2;3,23982;1,80035;0,2;3,43;0,1569;0,11;0,26;0,46;16,9374;0,37424;;9,25002;0,54;0,52032;0,50476;0,98064;1,0449;0,33983;;0,4;0,17;0,51345;0,47288;0,50405;0,83006;0,54815;;1,35321;;0,12603;0,20317;0,13165;
01.09.2019 00:00;0,32112;2,9802;0,54813;0,99698;0,05;0,36;0,16;0,4;2,47;1,38;1,14;0,25;0,14;0;0;0,07573;0,69129;0,1401;2,65721;0,2;4,80006;1,43247;0,2;3,81;0,1129;0,09;0,21;0,37;11,9533;0,36469;;10,0369;0,75;0,62921;0,42819;1,30428;0,7245;0,37956;;0,34;0,27;0,46368;0,26495;0,50861;0,93447;0,51506;;0,80016;;0,1356;0,16267;0,12705;
01.09.2019 01:00;0,83169;8,19004;0,5381;1,55268;0,05;0,38;0,15;0,39;1,95;1,38;1,2;0,26;0,17;0;0;0,09267;0,58041;0,15862;1,02273;0,2;4,8123;1,52839;0,2;3,28;0,1008;0,08;0,21;0,33;7,90397;0,36667;;9,48546;0,51;0,5267;0,4439;1,35252;0,3564;0,4378;;0,32;0,27;0,49014;0,30886;0,51065;0,80297;0,54596;;0,54316;;0,14972;0,1725;0,11513;
01.09.2019 02:00;0,30249;3,54862;0,64374;1,88552;0,06;0,31;;0,35;1,82;1,14;1,14;0,24;0,21;0;0;0,10594;0,68922;0,18605;0,65453;0,2;4,46778;1,56572;0,2;6,26;0,1001;0,07;0,24;0,35;3,81886;0,39069;;9,31995;0,38;0,54158;0,46003;1,08126;0,7461;0,44084;;0,24;0,44;0,4131;0,28809;0,52262;0,79117;0,55258;;0,50337;;0,14387;0,17253;0,1105;
01.09.2019 03:00;0,30501;0,248;0,80987;1,54739;0,06;0,19;0,14;0,31;1,04;1,38;1,14;0,23;0,24;0,0567;0;0,11178;0,7173;0,18983;0,95098;0,2;3,3948;1,52199;0,2;4,99;0,0991;0,08;0,25;0,24;4,17767;0,39591;;9,74457;0,36;0,49701;0,47385;0,88056;0,9387;0,42648;;0,19;0,33;0,3969;0,2993;0,53331;0,73131;0,56157;;0,8359;;0,13645;0,1775;0,11623;
01.09.2019 04:00;0,324;0,23713;1,04182;0,86758;0,06;0,17;0,15;0,31;0,78;1,62;1,2;0,23;0,23;0,02376;0;0,13861;0,66699;0,188;0,74484;0,2;1,76688;1,51788;0,2;7,19;0,1024;0,07;0,29;0,23;26,5826;0,37145;;14,0026;0,2;0,46833;0,43839;0,82206;0,9639;0,38968;;0,17;0,23;0,37107;0,25945;0,5595;0,697;0,53323;;0,67207;;0,13148;0,17886;0,10495;
01.09.2019 05:00;0,34299;0,20836;1,16351;0,5078;0,05;0,17;0,14;0,27;1,04;1,38;1,2;0,23;0,21;0,02484;0,07371;0,13922;0,7128;0,18552;0,49177;0,2;0,55746;1,5257;0,2;7,1;0,0689;0,07;0,29;0,22;34,8115;0,37856;;13,998;0,1;0,43679;0,43615;0,76752;1,3032;0,39341;;0,16;0,25;;0,31024;0,58374;0,74831;0,5289;;0,70537;;0,12552;0,18133;0,10335;
01.09.2019 06:00;0,29439;0,20872;1,23719;0,39701;0,05;0,17;0,15;0,27;0,78;1,38;1,02;0,24;0,23;0;0,03159;0,15693;0,69939;0,20892;1,08109;0,2;2,82852;1,25231;0,2;3,2;0,0716;0,08;0,3;0,19;55,2548;0,40678;;11,6798;0,08;0,45987;0,43965;;1,0566;0,42849;;0,12;0,3;0,36351;0,40639;0,60581;0,75609;0,52106;;0,47594;;0,1299;0,15956;0,10675;
01.09.2019 07:00;0,25389;0,21202;1,27676;0,37861;0,05;0,18;0,16;0,27;0,65;1,48;1,02;0,25;0,19;0;0;0,2229;0,73179;0,19853;1,53158;0,2;2,12202;1,2327;0,2;16,23;0,0902;0,07;0,29;0,24;49,2016;0,42726;;10,063;0,09;0,47082;0,43466;;1,0296;0,33946;;0,12;0,32;0,3483;0,47455;0,68051;0,73737;0,54327;;0,55617;;0,15132;0,15386;0,11483;
01.09.2019 08:00;0,21339;0,21016;1,12173;0,30236;0,05;0,17;0,17;0,28;0,39;1,38;1,02;0,28;0,18;0;0;0,16786;0,63405;0,18852;1,96478;0,2;6,21306;1,14341;0,2;17,23;0,0757;0,06;0,24;0,33;35,3963;0,43384;;9,0648;0,05;0,42329;0,44285;1,2501;0,8253;0,3366;;0,11;0,29;0,29061;0,31141;0,71068;0,71028;0,54005;;0,33717;;0,17728;0,16386;0,13588;
01.09.2019 09:00;0,14328;0,26436;0,92745;0,21199;0,06;0,17;0,2;0,36;0,39;1,38;1,02;0,31;0,21;0;0;0,19734;0,48321;0,17665;1,78376;0,2;3,30516;1,02829;0,2;12,89;0,0699;0,08;0,22;0,2;4,2086;0,44236;;6,22566;0;0,38629;0,43013;0,45972;0,5706;0,28691;;0,09;0,25;0,25821;0,24057;0,73866;0,53987;0,5364;;0,27169;;0,19697;0,17886;0,16233;
01.09.2019 10:00;0,1296;0,47477;0,67814;0,20475;0,06;0,19;0,22;0,41;0,13;1,38;0,9;0,34;0,17;0;0;0,17293;0,55305;0,16826;1,89516;0,2;0,2;0,93568;0,2;4,79;0,0723;0,06;0,17;0,05;2,61474;0,48255;;1,57868;0,13;0,34652;0,38587;0,1224;0,459;0,26031;;0,17;0,18;0,21771;0,15335;0,80368;0,36602;0,5171;;0,24828;;0,18607;0,18136;0,16623;
01.09.2019 11:00;0,10809;0,87421;0,42131;0,16949;0,07;0,2;0,22;0,4;0,13;1,14;1,08;0,36;0,15;0,05634;0;0,07908;0,3726;0,12488;0,70168;0,2;0,2;0,84035;0,2;6,08;0,0516;0,06;0,15;0,12;1,80535;0,45223;;0,66112;0,12;0,35243;0,34714;0,53658;0,3798;0,23326;;0,18;0,18;0,243;0,09558;0,8937;0,2601;0,42591;;0,21655;;0,14323;0,17342;0,16205;
01.09.2019 12:00;0,08379;0,19726;0,27651;0,15748;0,07;0,19;0,17;0,41;0,39;1,02;1,2;0,27;0,14;0,01656;0;0,06204;0,35919;0,11701;0,54757;0,2;0,2;0,71035;0,2;0,77;0,0587;0,07;0,16;0,2;1,83292;0,48317;;0,59208;0;0,32163;0,30682;0,15102;0,2898;0,20802;;0,17;0,16;0,13473;0,06289;0,78148;0,41432;0,33289;;0,19384;;0,12263;0,28222;0,13335;
