"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"1248","Pasożyt","2021-01-08 10:15:04","00:20:58","","Modern Family: Season 2: See You Next Fall (Episode 23)","","Chrome PC (Cadmium)","00:21:08","00:21:08","PL (Poland)"
"1249","Pasożyt","2021-01-08 10:14:48","00:00:13","","Modern Family: Season 2: Good Cop, Bad Dog (Episode 22)","","Chrome PC (Cadmium)","00:00:13","00:00:13","PL (Poland)"
"1250","Pasożyt","2021-01-07 22:37:42","00:21:59","","Modern Family: Season 2: Good Cop, Bad Dog (Episode 22)","","Chrome PC (Cadmium)","00:21:29","Not latest view","PL (Poland)"
"1251","Pasożyt","2021-01-07 21:55:41","00:40:52","","Jane The Virgin: Season 1: Chapter Twelve (Episode 12)","","Chrome PC (Cadmium)","00:41:46","00:41:46","PL (Poland)"
"1252","Pasożyt","2021-01-07 21:32:58","00:16:39","","Jane The Virgin: Season 1: Chapter Eleven (Episode 11)","","Chrome PC (Cadmium)","00:41:13","00:41:13","PL (Poland)"
"1253","Pasożyt","2021-01-07 19:32:12","00:24:11","","Jane The Virgin: Season 1: Chapter Eleven (Episode 11)","","Chrome PC (Cadmium)","00:24:44","Not latest view","PL (Poland)"
"1254","Pasożyt","2021-01-07 19:26:10","00:04:23","","Modern Family: Season 2: Mother's Day (Episode 21)","","Chrome PC (Cadmium)","00:20:36","00:20:36","PL (Poland)"
"1255","Pasożyt","2021-01-07 11:49:47","00:17:03","","Modern Family: Season 2: Mother's Day (Episode 21)","","Chrome PC (Cadmium)","00:16:43","Not latest view","PL (Poland)"
"1256","Pasożyt","2021-01-07 10:23:35","00:22:37","","Modern Family: Season 2: Someone to Watch Over Lily (Episode 20)","","Chrome PC (Cadmium)","00:20:56","00:20:56","PL (Poland)"
"1257","Pasożyt","2021-01-07 06:44:57","00:22:22","","Modern Family: Season 2: The Musical Man (Episode 19)","","Chrome PC (Cadmium)","00:21:32","00:21:32","PL (Poland)"
"1258","Pasożyt","2021-01-06 22:54:03","00:42:43","","Jane The Virgin: Season 1: Chapter Ten (Episode 10)","","Chrome PC (Cadmium)","00:41:34","00:41:34","PL (Poland)"
"1259","Pasożyt","2021-01-06 21:56:52","00:44:07","","Jane The Virgin: Season 1: Chapter Nine (Episode 9)","","Chrome PC (Cadmium)","00:41:47","00:41:47","PL (Poland)"
"1260","Pasożyt","2021-01-06 14:05:43","00:22:03","","Modern Family: Season 2: Boys' Night (Episode 18)","","Chrome PC (Cadmium)","00:21:33","00:21:33","PL (Poland)"
"1261","Pasożyt","2021-01-05 22:59:29","00:21:15","Autoplayed: user action: None; ","Modern Family: Season 2: Two Monkeys and a Panda (Episode 17)","","Chrome PC (Cadmium)","00:21:16","00:21:16","PL (Poland)"
"1262","Pasożyt","2021-01-05 22:27:38","00:21:46","","Modern Family: Season 2: Regrets Only (Episode 16)","","Chrome PC (Cadmium)","00:21:36","00:21:36","PL (Poland)"
"1263","Pasożyt","2021-01-05 22:05:49","00:21:20","Autoplayed: user action: None; ","Modern Family: Season 2: Princess Party (Episode 15)","","Chrome PC (Cadmium)","00:21:12","00:21:12","PL (Poland)"
"1264","Pasożyt","2021-01-05 21:40:50","00:21:38","Autoplayed: user action: None; ","Modern Family: Season 2: Bixby's Back (Episode 14)","","Chrome PC (Cadmium)","00:21:29","00:21:29","PL (Poland)"
"1265","Pasożyt","2021-01-05 21:19:35","00:20:58","","Modern Family: Season 2: Caught in the Act (Episode 13)","","Chrome PC (Cadmium)","00:21:09","00:21:09","PL (Poland)"
"1266","Pasożyt","2021-01-05 20:53:27","00:21:43","","Modern Family: Season 2: Our Children, Ourselves (Episode 12)","","Chrome PC (Cadmium)","00:21:33","00:21:33","PL (Poland)"
"1267","Pasożyt","2021-01-05 13:13:43","00:22:25","","Modern Family: Season 2: Slow Down Your Neighbors (Episode 11)","","Chrome PC (Cadmium)","00:21:35","00:21:35","PL (Poland)"
"1268","Pasożyt","2021-01-05 13:13:10","00:00:27","","Modern Family: Season 2: Dance Dance Revelation (Episode 10)","","Chrome PC (Cadmium)","00:20:49","00:20:49","PL (Poland)"
"1269","Pasożyt","2021-01-05 08:41:11","00:10:05","","Modern Family: Season 2: Dance Dance Revelation (Episode 10)","","Chrome PC (Cadmium)","00:21:09","Not latest view","PL (Poland)"
"1270","Pasożyt","2021-01-05 08:29:23","00:11:14","","Modern Family: Season 2: Dance Dance Revelation (Episode 10)","","Chrome PC (Cadmium)","00:11:14","Not latest view","PL (Poland)"
"1271","Pasożyt","2021-01-05 07:37:06","00:41:55","","Jane The Virgin: Season 1: Chapter Eight (Episode 8)","","Chrome PC (Cadmium)","00:41:51","00:41:51","PL (Poland)"
"1272","Pasożyt","2021-01-04 22:33:01","00:41:44","","Jane The Virgin: Season 1: Chapter Seven (Episode 7)","","Chrome PC (Cadmium)","00:41:38","00:41:38","PL (Poland)"
"1273","Pasożyt","2021-01-04 21:56:27","00:22:19","Autoplayed: user action: None; ","Modern Family: Season 2: Mother Tucker (Episode 9)","","Chrome PC (Cadmium)","00:21:40","00:21:40","PL (Poland)"
"1274","Pasożyt","2021-01-04 21:34:55","00:20:17","Autoplayed: user action: None; ","Modern Family: Season 2: Manny Get Your Gun (Episode 8)","","Chrome PC (Cadmium)","00:20:19","00:20:19","PL (Poland)"
"1275","Pasożyt","2021-01-04 21:09:48","00:22:05","Autoplayed: user action: None; ","Modern Family: Season 2: Chirp (Episode 7)","","Chrome PC (Cadmium)","00:21:36","00:21:36","PL (Poland)"
"1276","Pasożyt","2021-01-04 20:43:02","00:22:54","","Modern Family: Season 2: Halloween (Episode 6)","","Chrome PC (Cadmium)","00:21:36","00:21:36","PL (Poland)"
"1277","Pasożyt","2021-01-04 18:25:12","00:40:53","Autoplayed: user action: None; ","Jane The Virgin: Season 1: Chapter Six (Episode 6)","","Chrome PC (Cadmium)","00:41:47","00:41:47","PL (Poland)"
"1278","Pasożyt","2021-01-04 17:04:11","00:41:24","","Jane The Virgin: Season 1: Chapter Five (Episode 5)","","Chrome PC (Cadmium)","00:41:23","00:41:23","PL (Poland)"
"1279","Pasożyt","2021-01-04 10:01:36","00:43:15","","Jane The Virgin: Season 1: Chapter Four (Episode 4)","","Chrome PC (Cadmium)","00:41:39","00:41:39","PL (Poland)"
"1280","Pasożyt","2021-01-04 09:00:51","00:41:03","","Jane The Virgin: Season 1: Chapter Three (Episode 3)","","Chrome PC (Cadmium)","00:41:20","00:41:20","PL (Poland)"
"1281","Pasożyt","2021-01-04 07:55:43","00:43:20","","Jane The Virgin: Season 1: Chapter Two (Episode 2)","","Chrome PC (Cadmium)","00:41:50","00:41:50","PL (Poland)"
"1282","Pasożyt","2021-01-03 23:12:48","00:40:00","","Jane The Virgin: Season 1: Chapter One: Pilot (Episode 1)","","Chrome PC (Cadmium)","00:39:29","Not latest view","PL (Poland)"
"1283","Pasożyt","2021-01-03 22:47:58","00:22:30","Autoplayed: user action: None; ","Modern Family: Season 2: Unplugged (Episode 5)","","Chrome PC (Cadmium)","00:21:32","00:21:32","PL (Poland)"
"1284","Pasożyt","2021-01-03 22:13:07","00:21:46","Autoplayed: user action: None; ","Modern Family: Season 2: Strangers on a Treadmill (Episode 4)","","Chrome PC (Cadmium)","00:21:37","00:21:37","PL (Poland)"
"1285","Pasożyt","2021-01-03 21:49:48","00:22:35","","Modern Family: Season 2: Earthquake (Episode 3)","","Chrome PC (Cadmium)","00:21:25","00:21:25","PL (Poland)"
"1286","Pasożyt","2021-01-03 21:43:17","00:02:58","","Pose: Season 1: Pilot (Episode 1)","","Chrome PC (Cadmium)","00:02:28","Not latest view","PL (Poland)"
"1287","Pasożyt","2021-01-03 12:43:54","00:21:43","","Modern Family: Season 2: The Kiss (Episode 2)","","Chrome PC (Cadmium)","00:21:23","00:21:23","PL (Poland)"
"1288","Pasożyt","2021-01-03 09:36:08","00:21:22","","Modern Family: Season 2: The Old Wagon (Episode 1)","","Chrome PC (Cadmium)","00:21:33","00:21:33","PL (Poland)"
"1289","Pasożyt","2021-01-03 09:12:53","00:21:29","Autoplayed: user action: None; ","Modern Family: Season 1: Family Portrait (Episode 24)","","Chrome PC (Cadmium)","00:21:22","00:21:22","PL (Poland)"
"1290","Pasożyt","2021-01-03 08:47:16","00:21:47","","Modern Family: Season 1: Hawaii (Episode 23)","","Chrome PC (Cadmium)","00:21:28","00:21:28","PL (Poland)"
"1291","Pasożyt","2021-01-03 08:25:04","00:19:36","","Modern Family: Season 1: Airport 2010 (Episode 22)","","Chrome PC (Cadmium)","00:20:44","00:20:44","PL (Poland)"
"1292","Pasożyt","2021-01-03 08:24:54","00:00:06","","Modern Family: Season 1: Hawaii (Episode 23)","","Chrome PC (Cadmium)","00:00:06","Not latest view","PL (Poland)"
"1293","Pasożyt","2021-01-03 08:22:29","00:01:27","","Modern Family: Season 1: Airport 2010 (Episode 22)","","Chrome PC (Cadmium)","00:01:27","Not latest view","PL (Poland)"
"1294","Pasożyt","2021-01-02 22:16:00","00:55:04","Autoplayed: user action: None; ","Outlander: Season 2: Not in Scotland Anymore (Episode 2)","","Chrome PC (Cadmium)","00:57:20","00:57:20","PL (Poland)"
"1295","Pasożyt","2021-01-02 21:48:16","00:25:17","","Outlander: Season 2: Through a Glass, Darkly (Episode 1)","","Chrome PC (Cadmium)","00:57:55","00:57:55","PL (Poland)"
"1296","Pasożyt","2021-01-02 21:11:48","00:27:46","","Outlander: Season 2: Through a Glass, Darkly (Episode 1)","","Chrome PC (Cadmium)","00:30:51","Not latest view","PL (Poland)"
"1297","Pasożyt","2021-01-02 10:11:15","00:21:11","","Modern Family: Season 1: Travels with Scout (Episode 21)","","Chrome PC (Cadmium)","00:21:35","00:21:35","PL (Poland)"
"1298","Pasożyt","2021-01-02 10:10:04","00:00:23","Autoplayed: user action: None; ","Modern Family: Season 1: Travels with Scout (Episode 21)","","Chrome PC (Cadmium)","00:00:24","Not latest view","PL (Poland)"
"1299","Pasożyt","2021-01-02 10:06:56","00:03:07","","Modern Family: Season 1: Benched (Episode 20)","","Chrome PC (Cadmium)","00:21:05","00:21:05","PL (Poland)"
"1300","Pasożyt","2021-01-02 09:45:28","00:17:47","","Modern Family: Season 1: Benched (Episode 20)","","Chrome PC (Cadmium)","00:17:58","Not latest view","PL (Poland)"
"1301","Pasożyt","2021-01-02 09:23:40","00:21:37","Autoplayed: user action: None; ","Modern Family: Season 1: Game Changer (Episode 19)","","Chrome PC (Cadmium)","00:21:38","00:21:38","PL (Poland)"
"1302","Pasożyt","2021-01-02 09:01:15","00:21:24","","Modern Family: Season 1: Starry Night (Episode 18)","","Chrome PC (Cadmium)","00:21:18","00:21:18","PL (Poland)"
"1303","Pasożyt","2021-01-02 09:00:09","00:00:24","","Modern Family: Season 1: Starry Night (Episode 18)","","Chrome PC (Cadmium)","00:00:24","Not latest view","PL (Poland)"
"1304","Pasożyt","2021-01-01 23:58:06","00:45:18","","Outlander: Season 1: To Ransom a Man's Soul (Episode 16)","","Chrome PC (Cadmium)","00:57:08","00:57:08","PL (Poland)"
"1305","Pasożyt","2021-01-01 23:01:49","00:52:50","Autoplayed: user action: None; ","Outlander: Season 1: Wentworth Prison (Episode 15)","","Chrome PC (Cadmium)","00:54:53","00:54:53","PL (Poland)"
"1306","Pasożyt","2021-01-01 22:19:50","00:39:03","","Outlander: Season 1: The Search (Episode 14)","","Chrome PC (Cadmium)","00:56:48","00:56:48","PL (Poland)"
"1307","Pasożyt","2021-01-01 21:30:08","00:16:42","","Outlander: Season 1: The Search (Episode 14)","","Chrome PC (Cadmium)","00:18:34","Not latest view","PL (Poland)"
"1308","Pasożyt","2021-01-01 21:07:17","00:21:59","","Modern Family: Season 1: Truth Be Told (Episode 17)","","Chrome PC (Cadmium)","00:21:35","00:21:35","PL (Poland)"
"1309","Pasożyt","2021-01-01 18:42:43","01:31:03","","All My Friends Are Dead","","Chrome PC (Cadmium)","01:30:39","01:30:39","PL (Poland)"
"1310","Pasożyt","2021-01-01 02:32:17","00:21:23","","Modern Family: Season 1: Fears (Episode 16)","","Chrome PC (Cadmium)","00:21:03","00:21:03","PL (Poland)"
"1311","Pasożyt","2021-01-01 02:31:54","00:00:01","","Outlander: Season 1: The Search (Episode 14)","","Chrome PC (Cadmium)","00:02:02","Not latest view","PL (Poland)"
"1312","Pasożyt","2021-01-01 01:29:27","00:55:06","","Outlander: Season 1: The Watch (Episode 13)","","Chrome PC (Cadmium)","00:55:47","00:55:47","PL (Poland)"
"1313","Pasożyt","2021-01-01 00:25:00","00:56:27","","Outlander: Season 1: Lallybroch (Episode 12)","","Chrome PC (Cadmium)","00:56:29","00:56:29","PL (Poland)"
"1314","Pasożyt","2020-12-31 11:56:29","00:22:03","Autoplayed: user action: None; ","Modern Family: Season 1: My Funky Valentine (Episode 15)","","Chrome PC (Cadmium)","00:21:34","00:21:34","PL (Poland)"
"1315","Pasożyt","2020-12-31 11:23:25","00:22:22","","Modern Family: Season 1: Moon Landing (Episode 14)","","Chrome PC (Cadmium)","00:21:37","00:21:37","PL (Poland)"
"1316","Pasożyt","2020-12-31 07:55:51","00:21:42","Autoplayed: user action: None; ","Modern Family: Season 1: Fifteen Percent (Episode 13)","","Chrome PC (Cadmium)","00:21:43","00:21:43","PL (Poland)"
"1317","Pasożyt","2020-12-31 07:33:27","00:22:08","","Modern Family: Season 1: Not in My House (Episode 12)","","Chrome PC (Cadmium)","00:21:19","00:21:19","PL (Poland)"
"1318","Pasożyt","2020-12-31 07:11:37","00:21:45","","Modern Family: Season 1: Up All Night (Episode 11)","","Chrome PC (Cadmium)","00:21:35","00:21:35","PL (Poland)"
"1319","Pasożyt","2020-12-30 22:50:18","01:01:10","","Outlander: Season 1: The Devil's Mark (Episode 11)","","Chrome PC (Cadmium)","00:57:51","00:57:51","PL (Poland)"
"1320","Pasożyt","2020-12-30 21:28:18","00:58:06","","Outlander: Season 1: By the Pricking of My Thumbs (Episode 10)","","Chrome PC (Cadmium)","00:57:51","00:57:51","PL (Poland)"
"1321","Pasożyt","2020-12-30 21:05:55","00:21:35","","Modern Family: Season 1: Undeck the Halls (Episode 10)","","Chrome PC (Cadmium)","00:21:35","00:21:35","PL (Poland)"
"1322","Pasożyt","2020-12-30 13:44:01","00:20:51","","Modern Family: Season 1: Fizbo (Episode 9)","","Chrome PC (Cadmium)","00:20:51","00:20:51","PL (Poland)"
"1323","Pasożyt","2020-12-30 13:09:39","00:21:32","","Modern Family: Season 1: Great Expectations (Episode 8)","","Chrome PC (Cadmium)","00:19:42","00:19:42","PL (Poland)"
"1324","Pasożyt","2020-12-30 09:57:25","00:21:10","","Modern Family: Season 1: En Garde (Episode 7)","","Chrome PC (Cadmium)","00:20:40","00:20:40","PL (Poland)"
"1325","Pasożyt","2020-12-30 09:02:25","00:20:54","","Modern Family: Season 1: Run for Your Wife (Episode 6)","","Chrome PC (Cadmium)","00:20:45","00:20:45","PL (Poland)"
"1326","Pasożyt","2020-12-30 08:38:34","00:20:54","","Modern Family: Season 1: Coal Digger (Episode 5)","","Chrome PC (Cadmium)","00:20:54","00:20:54","PL (Poland)"
"1327","Pasożyt","2020-12-29 20:25:59","01:01:05","","Outlander: Season 1: The Reckoning (Episode 9)","","Chrome PC (Cadmium)","00:58:15","00:58:15","PL (Poland)"
"1328","Pasożyt","2020-12-29 18:42:58","00:46:21","","Outlander: Season 1: Both Sides Now (Episode 8)","","Chrome PC (Cadmium)","00:54:05","00:54:05","PL (Poland)"
"1329","Pasożyt","2020-12-29 17:25:40","00:03:03","","Outlander: Season 1: Both Sides Now (Episode 8)","","Chrome PC (Cadmium)","00:05:40","Not latest view","PL (Poland)"
"1330","Pasożyt","2020-12-29 16:18:17","00:22:28","Autoplayed: user action: None; ","Modern Family: Season 1: The Incident (Episode 4)","","Chrome PC (Cadmium)","00:21:39","00:21:39","PL (Poland)"
"1331","Pasożyt","2020-12-29 15:56:07","00:21:20","","Modern Family: Season 1: Come Fly with Me (Episode 3)","","Chrome PC (Cadmium)","00:21:10","00:21:10","PL (Poland)"
"1332","Pasożyt","2020-12-29 15:34:34","00:21:16","","Modern Family: Season 1: The Bicycle Thief (Episode 2)","","Chrome PC (Cadmium)","00:21:16","Not latest view","PL (Poland)"
"1333","Pasożyt","2020-12-29 12:29:42","01:02:58","","Outlander: Season 1: The Wedding (Episode 7)","","Chrome PC (Cadmium)","00:53:34","00:53:34","PL (Poland)"
"1334","Pasożyt","2020-12-29 11:17:14","00:57:55","","Outlander: Season 1: The Garrison Commander (Episode 6)","","Chrome PC (Cadmium)","00:55:47","00:55:47","PL (Poland)"
"1335","Pasożyt","2020-12-29 10:46:23","00:24:08","","Modern Family: Season 1: Pilot (Episode 1)","","Chrome PC (Cadmium)","00:22:58","Not latest view","PL (Poland)"
"1336","Pasożyt","2020-12-28 22:06:43","00:00:58","","Outlander: Season 1: The Garrison Commander (Episode 6)","","Chrome PC (Cadmium)","00:03:09","Not latest view","PL (Poland)"
"1337","Pasożyt","2020-12-28 20:53:06","00:50:42","","Outlander: Season 1: Rent (Episode 5)","","Chrome PC (Cadmium)","00:56:09","00:56:09","PL (Poland)"
"1338","Pasożyt","2020-12-28 19:45:56","00:52:04","","Outlander: Season 1: The Gathering (Episode 4)","","Chrome PC (Cadmium)","00:55:03","00:55:03","PL (Poland)"
"1339","Pasożyt","2020-12-28 18:39:59","00:52:08","","Outlander: Season 1: The Way Out (Episode 3)","","Chrome PC (Cadmium)","00:54:10","00:54:10","PL (Poland)"
"1340","Pasożyt","2020-12-28 17:34:56","00:56:34","","Outlander: Season 1: Castle Leoch (Episode 2)","","Chrome PC (Cadmium)","00:58:02","00:58:02","PL (Poland)"
"1341","Pasożyt","2020-12-28 16:44:19","00:40:44","","Outlander: Season 1: Sassenach (Episode 1)","","Chrome PC (Cadmium)","01:02:16","01:02:16","PL (Poland)"
"1342","Pasożyt","2020-12-28 16:35:19","00:04:24","","Roman Empire: Commodus: Reign of Blood: Born in the Purple (Episode 1)","","Chrome PC (Cadmium)","00:07:10","00:07:10","PL (Poland)"
"1343","Pasożyt","2020-12-28 16:35:06","00:00:01","","Roman Empire: Caligula: The Mad Emperor: The Rightful Heir (Episode 1)","","Chrome PC (Cadmium)","00:00:01","00:00:01","PL (Poland)"
"1344","Pasożyt","2020-12-28 15:51:55","00:39:21","","Bridgerton: Season 1: After the Rain (Episode 8)","","Chrome PC (Cadmium)","01:09:27","01:09:27","PL (Poland)"
"1345","Pasożyt","2020-12-28 14:22:21","00:32:12","","Bridgerton: Season 1: After the Rain (Episode 8)","","Chrome PC (Cadmium)","00:32:30","Not latest view","PL (Poland)"
"1346","Pasożyt","2020-12-28 13:50:01","00:28:57","","Bridgerton: Season 1: Oceans Apart (Episode 7)","","Chrome PC (Cadmium)","00:57:35","00:57:35","PL (Poland)"
"1347","Pasożyt","2020-12-28 08:25:00","00:30:20","","Bridgerton: Season 1: Oceans Apart (Episode 7)","","Chrome PC (Cadmium)","00:29:38","Not latest view","PL (Poland)"
"1348","Pasożyt","2020-12-28 07:07:50","00:57:29","","Bridgerton: Season 1: Swish (Episode 6)","","Chrome PC (Cadmium)","00:53:59","00:53:59","PL (Poland)"
"1349","Pasożyt","2020-12-27 22:20:27","01:04:17","","Bridgerton: Season 1: The Duke and I (Episode 5)","","Chrome PC (Cadmium)","00:58:51","00:58:51","PL (Poland)"
"1350","Pasożyt","2020-12-27 16:49:27","01:23:50","Autoplayed: user action: Unspecified; ","Bridgerton: Season 1: An Affair of Honor (Episode 4)","","Chrome PC (Cadmium)","00:57:52","00:57:52","PL (Poland)"
"1351","Pasożyt","2020-12-27 16:49:13","00:00:10","","Bridgerton: Season 1: Art of the Swoon (Episode 3)","","Chrome PC (Cadmium)","00:53:50","00:53:50","PL (Poland)"
"1352","Pasożyt","2020-12-27 12:55:43","00:55:18","","Bridgerton: Season 1: Art of the Swoon (Episode 3)","","Chrome PC (Cadmium)","00:53:40","Not latest view","PL (Poland)"
"1353","Pasożyt","2020-12-27 12:45:43","00:01:53","","Bridgerton: Season 1: Art of the Swoon (Episode 3)","","Chrome PC (Cadmium)","00:00:42","Not latest view","PL (Poland)"
"1354","Pasożyt","2020-12-27 11:49:22","00:43:44","","Bridgerton: Season 1: Shock and Delight (Episode 2)","","Chrome PC (Cadmium)","00:58:18","00:58:18","PL (Poland)"
"1355","Pasożyt","2020-12-27 11:49:14","00:00:05","","Bridgerton: Season 1: Art of the Swoon (Episode 3)","","Chrome PC (Cadmium)","00:00:05","Not latest view","PL (Poland)"
"1356","Pasożyt","2020-12-27 11:24:29","00:18:38","","Bridgerton: Season 1: Shock and Delight (Episode 2)","","Chrome PC (Cadmium)","00:17:13","Not latest view","PL (Poland)"
"1357","Pasożyt","2020-12-27 09:17:33","00:00:07","Autoplayed: user action: None; ","Bridgerton: Season 1: Shock and Delight (Episode 2)","","Chrome PC (Cadmium)","00:00:25","Not latest view","PL (Poland)"
"1358","Pasożyt","2020-12-27 08:16:34","00:54:46","","Bridgerton: Season 1: Diamond of the First Water (Episode 1)","","Chrome PC (Cadmium)","00:54:36","00:54:36","PL (Poland)"
"1359","Pasożyt","2020-12-27 07:48:58","00:07:32","","Home for Christmas: Season 2: Christmas Chaos (Episode 6)","","Chrome PC (Cadmium)","00:29:30","00:29:30","PL (Poland)"
