word_count,date
20,2016-05-10 20:59:32
21,2016-05-10 20:58:23
15,2016-05-10 20:57:37
11,2016-05-10 20:48:52
16,2016-05-10 20:27:38
4,2016-05-10 20:27:33
29,2016-05-10 20:25:59
5,2016-05-10 20:24:12
14,2016-05-10 20:24:08
11,2016-05-10 20:22:42
6,2016-05-10 20:22:32
30,2016-05-10 20:21:52
5,2016-05-10 20:19:43
20,2016-05-10 20:19:41
9,2016-05-10 20:19:05
1,2016-05-09 23:14:16
28,2016-05-09 23:13:08
45,2016-05-09 23:11:05
26,2016-05-09 23:10:34
16,2016-05-09 23:09:24
5,2016-05-09 23:08:43
51,2016-05-09 23:08:16
41,2016-05-09 23:07:07
8,2016-05-09 23:05:28
11,2016-05-09 23:04:37
20,2016-05-09 22:39:28
27,2016-05-09 22:39:08
11,2016-05-09 22:38:40
0,2016-05-09 22:38:03
14,2016-05-09 22:37:52
39,2016-05-09 22:37:38
24,2016-05-09 22:36:32
6,2016-05-09 22:36:23
4,2016-05-09 22:34:28
28,2016-05-09 22:34:25
16,2016-05-09 22:33:35
32,2016-05-09 22:32:53
36,2016-05-09 22:32:33
20,2016-05-09 22:32:16
12,2016-05-09 22:31:22
18,2016-05-09 22:31:18
23,2016-05-09 22:31:09
8,2016-05-09 22:30:30
22,2016-05-09 22:30:23
4,2016-05-09 22:30:16
13,2016-05-09 22:28:35
13,2016-05-09 22:28:29
2,2016-05-09 22:28:24
19,2016-05-09 22:27:39
19,2016-05-09 22:27:34
6,2016-05-09 22:27:22
24,2016-05-09 22:26:56
17,2016-05-09 22:26:45
68,2016-05-09 22:26:25
2,2016-05-09 22:25:48
23,2016-05-09 22:25:15
19,2016-05-09 22:24:25
65,2016-05-09 22:23:57
14,2016-05-09 22:23:22
11,2016-05-09 22:23:13
133,2016-05-09 22:23:00
17,2016-05-09 22:21:37
20,2016-05-09 22:21:22
5,2016-05-09 22:21:14
14,2016-05-09 22:21:01
19,2016-05-09 22:20:52
28,2016-05-09 22:20:46
12,2016-05-09 22:19:43
23,2016-05-09 22:19:09
8,2016-05-09 22:18:57
30,2016-05-09 22:18:52
11,2016-05-09 22:18:36
10,2016-05-09 22:18:33
81,2016-05-09 22:17:52
12,2016-05-09 20:58:06
12,2016-05-09 20:58:01
6,2016-05-09 20:57:52
10,2016-05-09 20:44:39
2,2016-05-09 20:44:20
9,2016-05-09 20:43:28
32,2016-05-09 20:42:40
7,2016-05-09 20:25:37
15,2016-05-09 20:24:05
11,2016-05-09 20:24:00
2,2016-05-09 20:23:38
10,2016-05-09 20:22:48
7,2016-05-09 20:22:45
2,2016-05-09 20:22:18
2,2016-05-09 20:17:59
2,2016-05-09 20:17:47
3,2016-05-09 20:14:36
2,2016-05-09 20:12:13
10,2016-05-09 20:11:40
6,2016-05-09 20:09:10
5,2016-05-09 20:09:03
3,2016-05-09 20:06:30
21,2016-05-09 20:05:42
10,2016-05-09 20:05:33
18,2016-05-09 20:04:23
21,2016-05-09 20:04:18
2,2016-05-09 20:04:03
13,2016-05-09 20:03:44
14,2016-05-09 20:03:38
18,2016-05-09 20:03:10
23,2016-05-09 20:02:51
34,2016-05-09 20:01:05
31,2016-05-09 20:00:56
11,2016-05-09 20:00:21
2,2016-05-09 20:00:17
34,2016-05-09 19:59:01
8,2016-05-09 19:58:39
31,2016-05-09 19:58:36
2,2016-05-09 19:58:02
25,2016-05-09 19:58:01
19,2016-05-09 19:57:54
22,2016-05-09 19:57:27
14,2016-05-09 19:56:55
6,2016-05-09 18:40:36
20,2016-05-09 18:40:08
18,2016-05-09 18:39:39
8,2016-05-09 18:37:50
14,2016-05-08 21:02:29
12,2016-05-08 21:00:48
13,2016-05-08 20:54:46
15,2016-05-08 18:01:46
2,2016-05-08 17:53:12
6,2016-05-08 17:53:11
36,2016-05-08 17:52:50
10,2016-05-08 17:52:28
6,2016-05-08 17:47:26
10,2016-05-08 17:46:44
28,2016-05-08 17:46:07
33,2016-05-08 17:45:52
4,2016-05-08 17:45:09
22,2016-05-08 17:45:05
2,2016-05-08 17:27:00
14,2016-05-08 13:52:45
12,2016-05-08 13:51:21
34,2016-05-08 13:50:01
8,2016-05-08 13:49:32
6,2016-05-08 13:49:26
13,2016-05-07 23:19:29
6,2016-05-07 23:19:21
13,2016-05-07 23:10:56
31,2016-05-07 23:10:29
14,2016-05-07 23:10:04
15,2016-05-07 23:08:10
53,2016-05-07 23:07:12
16,2016-05-07 23:05:43
15,2016-05-07 23:04:24
16,2016-05-07 23:04:15
7,2016-05-07 23:03:55
11,2016-05-07 23:03:31
14,2016-05-07 23:02:54
19,2016-05-07 23:02:44
9,2016-05-07 23:01:22
16,2016-05-07 22:59:50
7,2016-05-07 22:58:42
7,2016-05-07 22:26:30
15,2016-05-07 22:25:53
15,2016-05-07 22:25:00
2,2016-05-07 22:24:45
15,2016-05-07 22:24:32
21,2016-05-07 22:24:25
11,2016-05-07 21:49:33
16,2016-05-07 21:16:05
5,2016-05-07 21:04:17
2,2016-05-07 19:58:43
50,2016-05-07 19:54:35
21,2016-05-07 19:54:01
19,2016-05-07 19:53:54
3,2016-05-07 19:53:46
11,2016-05-07 19:52:44
43,2016-05-07 19:52:39
2,2016-05-07 19:35:48
8,2016-05-07 18:07:50
6,2016-05-07 18:07:47
7,2016-05-07 18:07:16
12,2016-05-07 16:45:12
3,2016-05-07 16:34:42
4,2016-05-07 16:33:34
5,2016-05-07 16:33:17
17,2016-05-07 16:32:31
17,2016-05-07 16:26:36
9,2016-05-07 15:41:03
11,2016-05-07 15:09:49
8,2016-05-07 14:10:09
7,2016-05-06 23:45:15
27,2016-05-06 22:20:18
25,2016-05-06 22:19:54
6,2016-05-06 22:18:16
13,2016-05-06 22:18:13
5,2016-05-06 22:17:36
2,2016-05-06 22:16:50
17,2016-05-06 22:12:01
10,2016-05-06 22:11:52
4,2016-05-06 21:38:02
3,2016-05-06 21:37:59
10,2016-05-06 21:37:32
9,2016-05-06 21:37:13
12,2016-05-06 21:35:04
11,2016-05-06 20:12:02
6,2016-05-06 20:10:59
10,2016-05-06 20:09:52
9,2016-05-06 20:08:32
16,2016-05-06 20:08:22
12,2016-05-06 20:07:13
18,2016-05-06 20:07:12
15,2016-05-06 20:06:02
3,2016-05-06 20:05:59
12,2016-05-06 20:05:18
4,2016-05-06 20:04:36
15,2016-05-06 20:04:35
10,2016-05-06 19:54:54
4,2016-05-06 19:54:36
19,2016-05-06 19:54:24
19,2016-05-06 19:53:39
8,2016-05-06 19:52:41
7,2016-05-06 19:48:49
11,2016-05-06 19:14:47
2,2016-05-06 18:33:00
20,2016-05-06 18:24:50
25,2016-05-06 18:24:15
35,2016-05-06 18:19:08
40,2016-05-06 18:18:05
7,2016-05-06 18:17:42
32,2016-05-06 18:16:59
3,2016-05-06 17:38:57
3,2016-05-06 17:38:08
14,2016-05-06 17:35:51
14,2016-05-06 17:34:56
8,2016-05-06 17:34:24
26,2016-05-06 17:33:51
14,2016-05-06 17:33:25
35,2016-05-06 17:32:12
21,2016-05-06 17:27:45
16,2016-05-06 17:27:37
13,2016-05-06 17:27:24
20,2016-05-06 17:27:20
4,2016-05-06 17:25:52
2,2016-05-06 17:25:49
8,2016-05-06 17:24:26
22,2016-05-06 17:22:58
3,2016-05-06 17:22:16
25,2016-05-06 17:21:25
15,2016-05-06 17:20:52
8,2016-05-06 17:20:48
25,2016-05-06 17:20:18
14,2016-05-06 17:20:10
30,2016-05-06 17:20:03
5,2016-05-06 17:18:55
14,2016-05-06 17:17:57
11,2016-05-06 17:16:59
7,2016-05-06 17:16:02
11,2016-05-06 17:14:45
34,2016-05-06 17:14:44
11,2016-05-06 17:14:05
11,2016-05-06 17:14:04
23,2016-05-06 17:14:02
22,2016-05-06 17:12:16
20,2016-05-06 17:10:25
29,2016-05-06 17:10:21
17,2016-05-06 17:09:20
9,2016-05-06 17:07:27
5,2016-05-06 17:07:25
40,2016-05-06 17:06:51
34,2016-05-06 17:06:09
47,2016-05-06 17:04:50
12,2016-05-06 17:04:37
30,2016-05-06 17:03:40
30,2016-05-06 17:03:31
22,2016-05-06 17:02:57
43,2016-05-06 17:01:48
19,2016-05-06 17:01:37
4,2016-05-06 17:00:29
33,2016-05-06 16:15:23
13,2016-05-06 16:14:53
12,2016-05-06 16:07:37
36,2016-05-05 22:41:58
21,2016-05-05 22:41:16
19,2016-05-05 22:40:57
11,2016-05-05 22:40:26
20,2016-05-05 22:39:51
34,2016-05-05 22:38:33
45,2016-05-05 22:37:33
16,2016-05-05 22:37:13
31,2016-05-05 22:35:37
40,2016-05-05 22:34:31
25,2016-05-05 22:32:48
17,2016-05-05 22:32:16
7,2016-05-05 22:32:07
35,2016-05-05 22:31:38
5,2016-05-05 22:30:56
13,2016-05-05 22:30:05
25,2016-05-05 22:29:24
9,2016-05-05 22:28:36
17,2016-05-05 22:27:33
56,2016-05-05 22:25:05
17,2016-05-05 22:23:18
22,2016-05-05 22:22:46
26,2016-05-05 22:22:35
21,2016-05-05 22:20:43
15,2016-05-05 22:14:34
12,2016-05-05 22:14:23
40,2016-05-05 22:13:12
16,2016-05-05 22:11:30
6,2016-05-05 22:11:02
10,2016-05-05 22:10:55
22,2016-05-05 22:10:44
10,2016-05-05 22:09:59
16,2016-05-05 22:09:31
44,2016-05-05 22:09:20
3,2016-05-05 22:08:51
21,2016-05-05 20:04:30
16,2016-05-05 19:59:59
12,2016-05-05 19:59:47
35,2016-05-05 19:59:40
2,2016-05-05 19:58:23
21,2016-05-05 19:57:05
25,2016-05-05 19:55:05
9,2016-05-05 19:54:48
12,2016-05-05 19:53:17
33,2016-05-05 19:52:16
29,2016-05-05 19:50:49
36,2016-05-05 19:50:34
15,2016-05-05 19:50:20
39,2016-05-05 19:49:34
13,2016-05-05 19:46:19
16,2016-05-05 19:45:28
13,2016-05-05 19:45:10
2,2016-05-05 19:43:19
13,2016-05-05 19:39:09
23,2016-05-05 19:36:28
18,2016-05-05 19:35:33
19,2016-05-05 19:20:14
32,2016-05-05 19:17:27
18,2016-05-05 19:17:16
24,2016-05-05 19:16:38
17,2016-05-05 18:41:26
56,2016-05-05 18:39:41
2,2016-05-05 18:38:51
12,2016-05-05 18:38:34
27,2016-05-05 16:33:13
11,2016-05-05 16:32:54
13,2016-05-05 16:32:39
31,2016-05-05 16:31:32
49,2016-05-05 16:31:24
14,2016-05-05 16:29:59
23,2016-05-05 16:29:32
10,2016-05-05 16:29:15
10,2016-05-05 16:22:26
43,2016-05-05 16:22:21
10,2016-05-05 16:21:57
10,2016-05-05 16:21:30
11,2016-05-05 15:57:59
11,2016-05-05 15:57:20
13,2016-05-05 15:57:16
6,2016-05-05 15:56:16
9,2016-05-05 15:55:20
12,2016-05-05 15:50:03
11,2016-05-05 15:49:56
8,2016-05-05 15:47:39
8,2016-05-05 15:45:39
41,2016-05-05 15:45:12
41,2016-05-05 15:33:46
38,2016-05-05 15:26:01
7,2016-05-05 15:25:49
25,2016-05-05 15:24:00
2,2016-05-05 15:22:10
10,2016-05-05 15:20:51
3,2016-05-05 15:19:25
18,2016-05-05 15:16:21
17,2016-05-04 21:42:32
74,2016-05-04 20:54:26
15,2016-05-04 20:53:42
3,2016-05-04 20:45:37
6,2016-05-04 20:45:05
2,2016-05-04 20:37:36
7,2016-05-04 20:37:11
7,2016-05-04 20:37:09
32,2016-05-04 20:36:26
5,2016-05-04 20:28:12
16,2016-05-04 20:25:29
1,2016-05-04 20:25:09
30,2016-05-04 20:19:59
10,2016-05-04 20:18:39
15,2016-05-04 20:17:56
43,2016-05-04 20:17:51
12,2016-05-04 20:16:44
43,2016-05-04 20:16:34
14,2016-05-04 20:15:31
17,2016-05-04 20:14:09
5,2016-05-04 20:13:26
11,2016-05-04 20:13:23
6,2016-05-04 20:13:17
19,2016-05-04 20:13:05
25,2016-05-04 20:12:59
13,2016-05-04 20:12:24
17,2016-05-04 20:12:06
2,2016-05-04 20:11:31
3,2016-05-04 20:09:53
7,2016-05-04 19:45:31
32,2016-05-04 19:44:50
25,2016-05-04 19:41:15
4,2016-05-04 19:31:36
7,2016-05-04 19:31:33
34,2016-05-04 19:31:28
23,2016-05-04 19:31:05
6,2016-05-04 19:30:56
29,2016-05-04 19:30:21
25,2016-05-04 19:30:10
20,2016-05-04 19:29:25
17,2016-05-04 19:29:18
7,2016-05-04 19:28:34
15,2016-05-04 19:27:13
19,2016-05-04 19:23:40
22,2016-05-04 19:11:37
26,2016-05-04 19:00:17
15,2016-05-04 18:59:34
4,2016-05-04 18:53:31
17,2016-05-04 18:53:02
2,2016-05-04 18:52:11
12,2016-05-04 18:51:54
2,2016-05-04 15:34:51
17,2016-05-04 15:33:23
10,2016-05-03 22:06:02
2,2016-05-03 22:05:42
23,2016-05-03 22:04:42
12,2016-05-03 22:03:51
11,2016-05-03 22:03:43
7,2016-05-03 21:44:10
23,2016-05-03 21:42:42
18,2016-05-03 21:41:35
21,2016-05-03 21:14:11
2,2016-05-03 21:10:19
10,2016-05-03 21:09:03
15,2016-05-03 21:08:16
17,2016-05-03 21:07:52
7,2016-05-03 21:07:37
17,2016-05-03 21:03:16
14,2016-05-03 20:39:41
24,2016-05-03 20:38:43
6,2016-05-03 20:38:34
2,2016-05-03 20:38:18
3,2016-05-03 20:34:40
14,2016-05-03 20:31:14
5,2016-05-03 20:26:59
20,2016-05-03 20:26:38
21,2016-05-03 20:26:02
12,2016-05-03 20:24:09
12,2016-05-03 20:23:36
10,2016-05-03 18:16:38
8,2016-05-03 17:34:55
24,2016-05-03 17:34:51
23,2016-05-03 17:31:54
50,2016-05-03 17:23:16
21,2016-05-03 17:23:03
6,2016-05-03 17:20:43
14,2016-05-03 17:19:43
14,2016-05-03 17:18:49
15,2016-05-03 17:16:00
2,2016-05-03 15:59:16
14,2016-05-03 15:58:42
2,2016-05-03 15:58:15
11,2016-05-03 15:57:13
13,2016-05-03 15:57:05
10,2016-05-03 15:55:45
7,2016-04-30 22:15:59
1,2016-04-30 22:03:01
15,2016-04-30 21:58:45
21,2016-04-30 21:58:20
18,2016-04-30 21:57:06
16,2016-04-30 21:56:39
17,2016-04-30 21:56:28
6,2016-04-30 21:56:05
9,2016-04-30 21:55:13
44,2016-04-30 21:54:28
30,2016-04-30 21:54:03
2,2016-04-30 21:53:34
1,2016-04-30 21:52:43
31,2016-04-30 21:47:16
11,2016-04-30 21:46:23
22,2016-04-30 21:43:08
7,2016-04-30 21:40:16
9,2016-04-30 21:39:22
24,2016-04-30 21:38:52
15,2016-04-30 21:37:55
11,2016-04-30 21:37:31
11,2016-04-30 21:36:42
4,2016-04-30 21:34:55
21,2016-04-30 21:25:34
20,2016-04-30 21:24:55
15,2016-04-30 21:20:49
26,2016-04-30 21:18:20
15,2016-04-30 21:17:19
2,2016-04-30 21:16:43
31,2016-04-30 21:16:22
12,2016-04-30 20:42:57
7,2016-04-30 20:29:38
6,2016-04-30 20:18:08
17,2016-04-30 19:47:45
3,2016-04-30 19:42:02
5,2016-04-30 19:41:44
14,2016-04-29 20:03:52
2,2016-04-29 20:03:20
4,2016-04-29 20:03:18
3,2016-04-29 20:03:12
26,2016-04-29 20:03:10
23,2016-04-29 20:02:29
13,2016-04-29 20:00:22
15,2016-04-29 19:59:00
13,2016-04-29 19:58:20
25,2016-04-29 19:57:53
11,2016-04-28 21:38:35
3,2016-04-28 21:38:02
23,2016-04-28 21:36:32
11,2016-04-28 21:36:24
21,2016-04-28 21:36:06
7,2016-04-28 21:35:58
21,2016-04-28 21:35:07
5,2016-04-28 21:34:16
28,2016-04-28 21:33:27
1,2016-04-28 21:32:16
9,2016-04-28 21:31:55
14,2016-04-28 21:31:53
12,2016-04-28 21:31:12
24,2016-04-28 21:30:18
34,2016-04-28 21:29:42
21,2016-04-28 21:29:01
12,2016-04-28 21:28:18
27,2016-04-28 21:28:13
11,2016-04-28 21:27:25
21,2016-04-28 21:26:59
32,2016-04-28 21:25:25
14,2016-04-28 21:22:34
40,2016-04-28 18:28:48
16,2016-04-28 18:25:41
17,2016-04-28 18:23:50
0,2016-04-28 18:23:05
28,2016-04-28 18:22:50
30,2016-04-28 18:21:57
28,2016-04-27 20:43:42
6,2016-04-27 20:43:27
12,2016-04-27 18:34:35
11,2016-04-27 18:33:15
22,2016-04-27 18:32:24
6,2016-04-27 17:51:47
25,2016-04-27 17:51:30
14,2016-04-27 17:50:59
8,2016-04-27 17:50:31
6,2016-04-27 17:50:02
19,2016-04-27 17:49:04
14,2016-04-25 18:58:14
3,2016-04-25 18:41:41
12,2016-04-25 18:40:24
8,2016-04-25 18:39:05
8,2016-04-25 18:38:06
6,2016-04-25 18:37:32
18,2016-04-25 18:36:28
16,2016-04-24 22:06:04
21,2016-04-24 21:58:22
11,2016-04-24 21:57:38
4,2016-04-24 21:57:29
5,2016-04-24 21:56:03
7,2016-04-24 21:55:51
13,2016-04-24 21:55:21
10,2016-04-24 21:55:03
6,2016-04-24 21:54:32
24,2016-04-24 21:54:03
5,2016-04-24 21:53:42
23,2016-04-22 22:59:01
6,2016-04-22 22:50:13
17,2016-04-22 22:49:43
12,2016-04-22 22:44:16
19,2016-04-22 22:43:49
4,2016-04-22 22:43:07
5,2016-04-22 22:42:55
5,2016-04-22 22:41:44
6,2016-04-22 22:41:26
29,2016-04-22 22:40:43
3,2016-04-22 22:38:53
14,2016-04-22 22:37:40
8,2016-04-22 22:37:35
19,2016-04-22 22:36:45
8,2016-04-22 22:35:50
14,2016-04-22 22:35:20
24,2016-04-22 22:34:46
7,2016-04-22 22:34:13
13,2016-04-22 22:33:51
18,2016-04-22 22:30:41
3,2016-04-22 22:30:06
6,2016-04-22 22:29:15
3,2016-04-22 22:28:42
34,2016-04-22 22:28:15
46,2016-04-22 22:22:48
5,2016-04-22 22:21:50
11,2016-04-22 22:21:07
12,2016-04-22 18:25:41
16,2016-04-22 18:24:08
9,2016-04-21 22:16:53
19,2016-04-21 22:16:25
7,2016-04-19 14:13:48
8,2016-04-19 14:11:32
14,2016-04-19 13:48:48
64,2016-04-17 19:42:55
2,2016-04-17 18:44:03
2,2016-04-17 18:43:37
20,2016-04-17 18:43:20
15,2016-04-17 18:43:10
45,2016-04-17 18:42:44
2,2016-04-17 14:52:20
3,2016-04-17 14:50:55
20,2016-04-16 21:23:04
7,2016-04-16 21:22:50
11,2016-04-16 21:15:37
18,2016-04-16 21:12:48
42,2016-04-16 21:11:24
7,2016-04-16 21:10:10
2,2016-04-15 20:21:50
34,2016-04-15 18:42:07
28,2016-04-15 18:39:50
9,2016-04-15 18:39:06
2,2016-04-15 18:38:18
9,2016-04-14 19:09:57
10,2016-04-13 18:10:45
24,2016-04-13 18:10:25
6,2016-04-12 20:48:35
13,2016-04-12 20:23:38
21,2016-04-12 20:22:45
2,2016-04-12 20:19:48
23,2016-04-12 20:18:14
28,2016-04-12 20:18:06
10,2016-04-12 20:17:29
33,2016-04-12 20:17:10
25,2016-04-12 20:16:54
8,2016-04-12 20:13:51
17,2016-04-12 20:10:44
18,2016-04-12 20:10:26
29,2016-04-12 20:09:16
2,2016-04-12 20:09:00
21,2016-04-12 20:08:44
0,2016-04-12 20:07:59
14,2016-04-12 20:07:58
12,2016-04-12 20:07:04
4,2016-04-12 20:06:52
17,2016-04-12 20:06:19
18,2016-04-12 19:57:40
14,2016-04-12 19:51:48
13,2016-04-12 19:49:13
16,2016-04-12 19:49:04
21,2016-04-12 19:48:49
8,2016-04-12 19:47:49
24,2016-04-12 19:47:37
6,2016-04-12 19:47:15
4,2016-04-12 19:47:02
1,2016-04-12 19:46:11
6,2016-04-12 19:42:25
16,2016-04-11 20:22:01
2,2016-04-11 20:21:46
2,2016-04-11 20:21:08
2,2016-04-11 20:20:29
17,2016-04-11 20:20:24
23,2016-04-11 20:20:20
12,2016-04-11 20:18:22
27,2016-04-11 20:17:23
21,2016-04-11 20:17:10
10,2016-04-11 20:16:42
38,2016-04-11 20:15:37
8,2016-04-10 22:08:01
3,2016-04-10 22:07:10
13,2016-04-10 22:06:45
6,2016-04-10 22:06:01
2,2016-04-10 22:05:30
6,2016-04-10 22:05:00
22,2016-04-10 22:04:40
15,2016-04-10 21:59:18
3,2016-04-10 21:07:31
10,2016-04-10 21:06:58
21,2016-04-10 21:06:24
7,2016-04-10 21:01:49
14,2016-04-10 21:00:04
15,2016-04-10 20:58:26
10,2016-04-10 20:53:48
13,2016-04-10 20:47:17
17,2016-04-10 20:47:07
12,2016-04-10 20:46:11
6,2016-04-10 20:46:09
5,2016-04-10 20:45:45
2,2016-04-10 20:45:32
18,2016-04-10 20:45:23
27,2016-04-10 20:45:11
13,2016-04-10 20:44:38
3,2016-04-10 20:44:17
2,2016-04-10 20:44:10
89,2016-04-10 20:43:34
21,2016-04-10 20:39:34
8,2016-04-10 20:36:22
6,2016-04-10 20:36:19
16,2016-04-10 20:35:19
15,2016-04-10 20:34:20
8,2016-04-10 20:33:07
30,2016-04-10 20:33:00
10,2016-04-10 20:32:45
33,2016-04-10 20:32:00
1,2016-04-10 20:29:09
23,2016-04-10 20:28:21
14,2016-04-10 20:28:14
11,2016-04-10 20:27:02
0,2016-04-10 20:26:52
0,2016-04-10 20:26:34
32,2016-04-10 20:15:44
12,2016-04-10 20:15:03
2,2016-04-10 20:04:31
14,2016-04-10 19:58:17
19,2016-04-10 19:58:13
6,2016-04-10 19:57:30
9,2016-04-10 19:55:50
15,2016-04-10 19:54:30
15,2016-04-10 17:42:59
3,2016-04-10 15:15:06
18,2016-04-07 23:00:10
43,2016-04-07 22:21:17
26,2016-04-07 21:59:19
11,2016-04-07 21:57:46
17,2016-04-07 21:50:44
122,2016-04-07 21:50:13
28,2016-04-07 21:48:56
12,2016-04-07 21:48:18
27,2016-04-07 21:48:14
39,2016-04-07 21:47:28
11,2016-04-07 21:46:54
19,2016-04-07 21:45:28
13,2016-04-07 21:45:24
9,2016-04-07 21:44:13
8,2016-04-07 21:43:17
6,2016-04-07 21:43:11
11,2016-04-07 21:42:33
20,2016-04-07 21:42:18
1,2016-04-07 21:41:40
21,2016-04-07 21:40:31
6,2016-04-07 21:40:25
38,2016-04-07 21:39:50
20,2016-04-07 21:38:56
6,2016-04-07 21:37:46
4,2016-04-07 21:37:26
16,2016-04-07 21:37:11
26,2016-04-07 21:36:50
13,2016-04-07 21:36:30
17,2016-04-07 21:36:06
15,2016-04-07 21:35:44
17,2016-04-07 21:35:38
39,2016-04-07 21:27:30
39,2016-04-07 21:26:40
22,2016-04-07 17:47:23
6,2016-04-07 17:43:53
8,2016-04-07 17:40:08
4,2016-04-07 17:35:49
14,2016-04-07 16:55:03
19,2016-04-07 16:16:57
18,2016-04-05 20:43:15
12,2016-04-05 20:42:26
48,2016-04-05 20:15:20
2,2016-04-05 19:28:43
13,2016-04-05 19:28:08
7,2016-04-05 19:28:02
18,2016-04-05 19:26:36
9,2016-04-05 19:23:50
16,2016-04-05 19:23:12
33,2016-04-05 19:22:12
4,2016-04-03 22:38:14
18,2016-04-03 22:38:07
10,2016-04-03 19:41:27
24,2016-04-03 19:40:58
30,2016-04-03 11:57:08
14,2016-04-03 11:56:29
18,2016-04-03 10:12:48
30,2016-04-03 10:11:44
12,2016-04-03 10:09:02
3,2016-04-03 10:07:04
17,2016-04-03 10:04:09
23,2016-04-03 09:57:02
3,2016-04-03 09:55:53
16,2016-04-03 09:55:04
16,2016-04-02 22:46:06
2,2016-04-02 22:37:44
14,2016-04-02 22:37:41
56,2016-04-02 22:37:06
5,2016-04-01 21:16:49
51,2016-04-01 21:08:40
14,2016-04-01 21:05:00
9,2016-04-01 21:01:51
5,2016-04-01 20:55:34
5,2016-04-01 20:47:25
9,2016-03-31 21:32:19
2,2016-03-31 21:13:40
10,2016-03-31 20:57:38
9,2016-03-31 20:53:39
3,2016-03-31 20:53:12
18,2016-03-31 20:51:44
18,2016-03-31 20:51:02
13,2016-03-31 20:45:46
10,2016-03-31 20:45:41
10,2016-03-31 20:37:29
4,2016-03-31 20:37:09
39,2016-03-31 20:31:31
2,2016-03-31 20:30:55
10,2016-03-31 20:30:30
2,2016-03-31 20:25:53
27,2016-03-31 20:24:16
2,2016-03-31 20:17:13
41,2016-03-31 20:16:06
40,2016-03-31 20:15:13
9,2016-03-31 20:14:47
22,2016-03-31 20:14:22
29,2016-03-31 20:10:59
37,2016-03-31 20:07:10
5,2016-03-31 20:05:34
17,2016-03-31 20:05:28
16,2016-03-31 20:04:28
13,2016-03-31 20:01:39
13,2016-03-31 19:58:53
10,2016-03-31 19:58:30
7,2016-03-31 19:58:18
22,2016-03-31 19:57:10
16,2016-03-31 19:37:29
10,2016-03-31 19:37:09
23,2016-03-31 19:34:08
14,2016-03-30 22:47:23
2,2016-03-30 22:46:46
8,2016-03-30 22:46:13
17,2016-03-30 22:43:13
9,2016-03-30 22:41:58
20,2016-03-30 22:41:32
2,2016-03-30 22:39:54
13,2016-03-30 22:39:47
0,2016-03-30 21:14:19
3,2016-03-30 19:36:18
25,2016-03-30 18:33:41
22,2016-03-30 18:32:53
32,2016-03-30 18:32:26
2,2016-03-30 16:37:09
8,2016-03-29 23:00:31
2,2016-03-29 22:59:21
15,2016-03-29 22:56:42
9,2016-03-29 22:55:18
4,2016-03-29 22:53:39
7,2016-03-29 22:50:55
8,2016-03-29 22:50:42
4,2016-03-29 22:50:35
28,2016-03-29 22:49:55
19,2016-03-29 19:09:12
17,2016-03-29 18:23:46
18,2016-03-29 18:23:37
12,2016-03-29 18:22:55
13,2016-03-29 18:17:28
12,2016-03-29 11:52:05
3,2016-03-29 11:51:55
13,2016-03-29 11:50:57
21,2016-03-29 11:49:14
49,2016-03-29 11:47:16
0,2016-03-24 17:04:27
3,2016-03-23 20:21:42
16,2016-03-23 20:06:30
12,2016-03-23 20:05:40
5,2016-03-23 19:49:14
18,2016-03-23 19:49:09
11,2016-03-23 19:46:42
3,2016-03-23 19:42:18
3,2016-03-23 19:40:18
16,2016-03-22 22:06:45
5,2016-03-22 22:06:35
7,2016-03-22 22:04:59
33,2016-03-22 21:51:22
3,2016-03-22 21:51:05
2,2016-03-22 21:15:57
24,2016-03-22 21:14:54
10,2016-03-22 21:14:47
14,2016-03-22 20:45:15
8,2016-03-22 20:45:11
25,2016-03-22 20:44:46
6,2016-03-22 20:44:42
45,2016-03-22 20:43:49
25,2016-03-22 20:42:37
14,2016-03-22 20:42:25
9,2016-03-22 20:41:35
18,2016-03-22 20:41:18
21,2016-03-22 20:41:07
27,2016-03-22 20:40:24
12,2016-03-22 20:40:10
5,2016-03-22 20:39:53
5,2016-03-22 20:39:37
15,2016-03-22 20:37:31
23,2016-03-22 20:37:16
7,2016-03-22 20:37:10
0,2016-03-22 20:36:41
14,2016-03-22 20:35:59
11,2016-03-22 20:34:19
31,2016-03-22 20:32:05
3,2016-03-22 20:31:42
39,2016-03-22 20:29:10
27,2016-03-22 20:28:52
11,2016-03-22 20:28:47
9,2016-03-22 20:26:34
1,2016-03-22 20:25:00
10,2016-03-22 20:23:48
21,2016-03-22 20:22:54
33,2016-03-22 20:22:48
13,2016-03-22 20:20:37
14,2016-03-22 20:18:58
17,2016-03-22 20:18:06
49,2016-03-22 20:17:21
1,2016-03-22 20:16:09
1,2016-03-22 20:16:06
11,2016-03-22 20:15:56
1,2016-03-22 20:15:52
2,2016-03-22 20:15:47
7,2016-03-22 20:15:33
9,2016-03-22 20:15:00
15,2016-03-22 20:14:55
6,2016-03-22 20:14:45
44,2016-03-22 20:14:28
2,2016-03-22 20:14:12
17,2016-03-22 20:13:37
6,2016-03-22 20:13:33
51,2016-03-22 20:13:01
10,2016-03-22 20:12:45
33,2016-03-22 20:11:51
6,2016-03-22 20:11:27
15,2016-03-22 20:10:48
15,2016-03-22 20:10:25
31,2016-03-22 20:10:20
9,2016-03-22 20:08:11
